Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dominique Sepulveda,CA,82.5,82.2,,23,-127.5,-127.5,127.5,127.5,65,70,-75,70,165,175,-182.5,175,372.5,SBD,Raw,F,Juniors 20-23
1,Lara Avanesian,CA,75,70.4,,25,127.5,137.5,142.5,142.5,67.5,-72.5,-72.5,67.5,157.5,165,-170,165,375,SBD,Raw,F,Open
2,Brianna Wood,CA,75,67.7,,27,97.5,-102.5,-105,97.5,52.5,-57.5,57.5,57.5,120,125,130,130,285,SBD,Raw,F,Open
DQ,Stephany Flores,CA,75,75,,25,125,137.5,-142.5,137.5,60,62.5,65,65,-150,-150,-150,,,SBD,Raw,F,Open
1,Kaycelle Regino,CA,90,86.85,,27,145,152.5,160,160,82.5,87.5,-92.5,87.5,155,160,165,165,412.5,SBD,Raw,F,Open
1,Gohar Ayrapetyan,CA,90+,103.1,,30,102.5,110,117.5,117.5,42.5,-47.5,50,50,102.5,105,117.5,117.5,285,SBD,Raw,F,Open
2,Jennifer Sipaque,CA,90+,131.8,,31,87.5,-92.5,-92.5,87.5,57.5,62.5,-67.5,62.5,100,110,120,120,270,SBD,Raw,F,Open
1,Jonathan Trujillo,CA,67.5,65.4,,16,110,-130,-130,110,70,77.5,-87.5,77.5,130,137.5,-147.5,137.5,325,SBD,Raw,M,Juniors 16-17
1,Arthur Daldumyan,CA,82.5,80.9,,22,167.5,177.5,182.5,182.5,-117.5,117.5,-125,117.5,182.5,195,207.5,207.5,507.5,SBD,Raw,M,Juniors 20-23
1,Arthur Chang,CA,90,86.6,,23,192.5,205,212.5,212.5,120,125,127.5,127.5,230,240,245,245,585,SBD,Raw,M,Juniors 20-23
1,Michael Chetty,CA,125,123.9,,22,172.5,182.5,187.5,187.5,127.5,132.5,-142.5,132.5,212.5,-222.5,227.5,227.5,547.5,SBD,Raw,M,Juniors 20-23
1,Justin Dark,CA,140,140,,23,207.5,-220,-220,207.5,150,160,167.5,167.5,252.5,270,285,285,660,SBD,Raw,M,Juniors 20-23
1,Cesar Cuadro,CA,67.5,65.8,,25,117.5,127.5,-132.5,127.5,72.5,77.5,80,80,137.5,147.5,-160,147.5,355,SBD,Raw,M,Open
1,Richard Navarra,CA,75,67.7,,30,212.5,227.5,232.5,232.5,145,155,162.5,162.5,235,250,-255,250,645,SBD,Raw,M,Open
2,John Jiron,CA,75,71.85,,24,150,157.5,167.5,167.5,127.5,137.5,-142.5,137.5,177.5,187.5,197.5,197.5,502.5,SBD,Raw,M,Open
3,Isaiah Lovelace,CA,75,74.9,,24,-145,-155,155,155,92.5,102.5,107.5,107.5,172.5,182.5,-190,182.5,445,SBD,Raw,M,Open
4,Jared Geller,CA,75,73.1,,40,-120,120,127.5,127.5,82.5,92.5,-97.5,92.5,170,182.5,-190,182.5,402.5,SBD,Raw,M,Open
1,Richard Kang,CA,82.5,80.3,,31,192.5,200,205,205,137.5,142.5,-147.5,142.5,202.5,215,227.5,227.5,575,SBD,Raw,M,Open
2,Roger Barajas,CA,82.5,76.7,,28,192.5,200,-212.5,200,-115,125,132.5,132.5,200,212.5,220,220,552.5,SBD,Raw,M,Open
3,Mark Chang,CA,82.5,79.4,,28,185,-187.5,195,195,110,115,120,120,220,235,-242.5,235,550,SBD,Raw,M,Open
1,Nick Cambero,CA,100,96.6,,33,-275,275,-295,275,165,175,-180,175,275,-292.5,,275,725,SBD,Raw,M,Open
2,Joshua Beltran,CA,100,99.3,,29,205,222.5,240,240,130,142.5,155,155,205,225,-242.5,225,620,SBD,Raw,M,Open
3,Anthony Ruiz #1,CA,100,98.4,,31,-182.5,182.5,192.5,192.5,142.5,150,-155,150,215,227.5,-230,227.5,570,SBD,Raw,M,Open
1,Mark Parker,CA,110,108.1,,29,195,207.5,222.5,222.5,170,-175,-180,170,235,245,260,260,652.5,SBD,Raw,M,Open
2,Christopher Ahn,CA,110,103,,28,-185,185,-195,185,115,120,-127.5,120,185,190,205,205,510,SBD,Raw,M,Open
1,Marvin Ramirez,CA,125,125,,26,-155,160,175,175,110,-122.5,-122.5,110,185,197.5,207.5,207.5,492.5,SBD,Raw,M,Open
1,Vartan Boiajian,CA,140,139.8,,29,247.5,262.5,272.5,272.5,155,162.5,167.5,167.5,272.5,-287.5,-287.5,272.5,712.5,SBD,Raw,M,Open
2,Justin Dark,CA,140,140,,23,207.5,-220,-220,207.5,150,160,167.5,167.5,252.5,270,285,285,660,SBD,Raw,M,Open
1,Jared Geller,CA,75,73.1,,40,-120,120,127.5,127.5,82.5,92.5,-97.5,92.5,170,182.5,-190,182.5,402.5,SBD,Raw,M,Masters 40-44
1,Elizabeth Millan,CA,90+,101.45,,31,-152.5,-152.5,152.5,152.5,-85,85,-92.5,85,142.5,160,172.5,172.5,410,SBD,Wraps,F,Open
1,Andrew Montes,CA,67.5,67.3,,18,-142.5,142.5,-165,142.5,67.5,82.5,-92.5,82.5,185,197.5,-205,197.5,422.5,SBD,Wraps,M,Juniors 18-19
1,Stephen Murray,CA,67.5,64.9,,21,-152.5,165,-175,165,90,-102.5,-107.5,90,140,157.5,167.5,167.5,422.5,SBD,Wraps,M,Juniors 20-23
1,Mike Montes,CA,110,101.3,,29,-210,210,-232.5,210,140,147.5,155,155,237.5,262.5,-272.5,262.5,627.5,SBD,Wraps,M,Open
1,Jonathan Rivas,CA,125,110.4,,33,210,227.5,240,240,115,125,140,140,227.5,255,262.5,262.5,642.5,SBD,Wraps,M,Open
DQ,Anthony Martinez #2,CA,125,125,,31,-280,-280,-280,,175,182.5,190,190,-280,-300,-300,,,SBD,Multi-ply,M,Open
1,Richard Navarra,CA,75,67.7,,30,,,,,145,155,162.5,162.5,,,,,162.5,B,Raw,M,Open
2,John Jiron,CA,75,71.85,,24,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,B,Raw,M,Open
1,Andrew Montes,CA,67.5,67.3,,18,,,,,,,,,185,197.5,-205,197.5,197.5,D,Raw,M,Juniors 18-19
