Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Musgrove,56,M-E-Open,M,90,35,130,255,SBD,Single-ply,1
A. Jones,67.5,M-E-Open,M,115,85,140,340,SBD,Single-ply,1
Phil Richard,75,M-E-Open,M,282.5,188,240,710.5,SBD,Single-ply,1
C. Morgan,75,M-E-Open,M,222.5,112.5,245,580,SBD,Single-ply,2
D. Todd,75,M-E-Open,M,185,135,240,560,SBD,Single-ply,3
N. Stone,82.5,M-E-Open,M,215,140,210,565,SBD,Single-ply,1
S. Bright,90,M-E-Open,M,260,195,250,705,SBD,Single-ply,1
C. Davies,90,M-E-Open,M,250,170,255,675,SBD,Single-ply,2
D. George,90,M-E-Open,M,260,170,230,660,SBD,Single-ply,3
O. Griffiths,90,M-E-Open,M,210,110,235,555,SBD,Single-ply,4
P. Watkins,90,M-E-Open,M,,,300,,SBD,Single-ply,DQ
G. Nicholas,100,M-E-Open,M,265,142.5,257.5,665,SBD,Single-ply,1
J. Griffiths,100,M-E-Open,M,230,155,260,645,SBD,Single-ply,2
M. Williams,110,M-E-Open,M,240,,,,SBD,Single-ply,DQ
Rob Thomas,125+,M-E-Open,M,240,220,250,710,SBD,Single-ply,1
Rob Thomas,125+,M-E-Open,M,,220,,220,B,Single-ply,1
J. Rees,125+,M-E-Open,M,,,,,B,Single-ply,DQ
