Junior-Championships-'24.opl,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting Federation,'2024-08-04,England,Essex,Colchester,Junior Championships '24,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Megan Redshaw,F,19,Sleeves,FR-Jr,4,51.75,52,95,100.5,105.5,105.5,52.5,-58,-58,52.5,117.5,127.5,135,135,293,74.29,SBD
1,Molly Winter,F,21,Sleeves,FR-Jr,16,68.95,69,122.5,127.5,135,135,77.5,80,82.5,82.5,122.5,132.5,142.5,142.5,360,74.61,SBD
1,Dene Helen Lombaard,F,15,Sleeves,FR-Sj,14,64.25,69,70,80,-92.5,80,35,40,-45,40,87.5,95,105,105,225,48.62,SBD
1,Lucy Lucas,F,17,Sleeves,FR-Sj,19,86.75,84,105,107.5,117.5,117.5,35,42.5,-50,42.5,115,125,132.5,132.5,292.5,54.57,SBD
G,Mohammad Sudais Arif,M,18,Sleeves,M-G,23,58.6,59,105,112.5,-115,112.5,82.5,87.5,-92.5,87.5,122.5,135,145,145,345,57.3,SBD
G,Daniel Landsberg,M,17,Sleeves,M-G,3,73.15,74,165,175,180,180,95,105,107.5,107.5,190,205,220,220,507.5,74.95,SBD
G,Louis Kirsch,M,16,Sleeves,M-G,18,73.95,74,155,160,-165,160,117.5,125,-130,125,-185,192.5,197.5,197.5,482.5,70.86,SBD
G,Leandro Viveiros,M,21,Sleeves,M-G,25,82.75,83,210,220,-227.5,220,100,-102.5,102.5,102.5,240,255,-260,255,577.5,80.06,SBD
1,Laurence Xavier Brazill,M,18,Sleeves,MR-Jr,17,61.95,66,125,132.5,-135,132.5,90,95,-97.5,95,145,150,155,155,382.5,61.67,SBD
1,Nathan Bennett,M,19,Sleeves,MR-Jr,24,68.4,74,-180,-185,185,185,150,-157.5,-157.5,150,180,187.5,192.5,192.5,527.5,80.69,SBD
2,Oliver Storey,M,19,Sleeves,MR-Jr,12,69.4,74,165,177.5,-182.5,177.5,90,97.5,100,100,190,200,-205,200,477.5,72.49,SBD
1,Elliott Greer,M,19,Sleeves,MR-Jr,26,82.35,83,185,192.5,200,200,90,-100,-100,90,190,200,-210,200,490,68.1,SBD
G,Callum Degville,M,19,Sleeves,MR-Jr,1,84.65,93,165,175,187.5,187.5,-105,107.5,-115,107.5,195,205,-212.5,205,500,68.53,SBD
1,Charlie Knight,M,23,Sleeves,MR-Jr,11,96.45,105,257.5,-267.5,-267.5,257.5,-160,160,167.5,167.5,265,280,-300,280,705,90.61,SBD
G,Iulian Spataru,M,19,Sleeves,MR-Jr,10,106.05,120,157.5,-162.5,162.5,162.5,-117.5,117.5,-122.5,117.5,170,197.5,220,220,500,61.45,SBD
1,Alessandro Gaboardi,M,17,Sleeves,MR-Sj,7,55.85,59,100,110,-115,110,-80,85,-90,85,110,120,130,130,325,55.39,SBD
1,George Jeffers,M,17,Sleeves,MR-Sj,5,70.85,74,175,185,190,190,100,110,-117.5,110,200,215,220,220,520,78.09,SBD
2,Charles Hanley,M,17,Sleeves,MR-Sj,15,73.35,74,160,180,-190,180,92.5,100,102.5,102.5,165,175,180,180,462.5,68.21,SBD
3,Freddie Hamp,M,15,Sleeves,MR-Sj,9,70.9,74,125,135,-140,135,-95,100,107.5,107.5,155,-162.5,170,170,412.5,61.92,SBD
1,Henri Goddard,M,16,Sleeves,MR-Sj,22,81.9,83,210,220,230,230,-150,157.5,162.5,162.5,220,237.5,250,250,642.5,89.54,SBD
2,Thomas Winters,M,18,Sleeves,MR-Sj,21,75.85,83,127.5,140,-147.5,140,65,72.5,80,80,152.5,-167.5,180,180,400,57.98,SBD
1,Caio Boyero,M,16,Sleeves,MR-Sj,20,92.75,93,-205,-220,220,220,130,137.5,145,145,-185,185,210,210,575,75.32,SBD
2,Fabian Dominik Tyszka,M,14,Sleeves,MR-Sj,13,83.25,93,-110,135,140,140,90,107.5,-112.5,107.5,120,160,-167.5,160,407.5,56.32,SBD
G,Ashley Priddle,M,16,Single-ply,M-G,8,94.8,105,-147.5,150,160,160,102.5,105,107.5,107.5,-140,150,160,160,427.5,45.91,SBD
