Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nora Keller,F,B,FR-M1,76,Raw,1977,FL,73.59,,,,,25,,,25.0,,,,,25,,
1,Stefanie Wisselman,F,B,FR-M2,84+,Raw,1968,FL,124.09,,,,,-40,42.5,-47.5,42.5,,,,,42.5,,
DQ,Elizabeth Parker,F,B,FR-O,47,Raw,1998,FL,39.5,,,,,-55,-60,-60,,,,,,,,
1,Marina Sidlow,F,B,FR-O,63,Raw,2000,FL,62.85,,,,,45,50,-52.5,50.0,,,,,50,,
1,Kamil Iwasiów,M,B,M-O,66,Single-ply,1984,FL,65.93,,,,,-165,-165,165,165.0,,,,,165,,
1,Scottie Sussman,M,B,MR-M2,74,Raw,1972,FL,73.71,,,,,-110,110,115,115.0,,,,,115,,
1,John March,M,B,MR-M3,74,Raw,1957,FL,73.1,,,,,110,120,-127.5,120.0,,,,,120,,
DQ,Allison Caney,F,SBD,FR-Jr,84+,Raw,2000,FL,85.05,55,62.5,65,65.0,-40,-40,-40,,82.5,87.5,97.5,97.5,,,
DQ,Reagan Caron,F,SBD,FR-Jr,84+,Raw,1999,FL,88.87,-60,-60,-60,,30,32.5,35,35.0,75,82.5,90,90.0,,,
1,Faith Clough,F,SBD,FR-M1,63,Raw,1982,FL,60.85,100,110,115,115.0,65,-70,-70,65.0,90,97.5,-105,97.5,277.5,,
1,Suzanne LaForge,F,SBD,FR-M3,63,Raw,1959,FL,62.24,105,115,122.5,122.5,60,65,,65.0,145,160,-167.5,160.0,347.5,,
1,Tatiana Gondelman,F,SBD,FR-O,63,Raw,1983,FL,61.06,80,85,92.5,92.5,42.5,47.5,-52.5,47.5,80,85,90,90.0,230,,
1,Ashleigh-Marie Lanham,F,SBD,FR-O,69,Raw,1998,FL,65.34,105,115,122.5,122.5,65,67.5,70,70.0,120,127.5,137.5,137.5,330,,
1,Brittney Fields,F,SBD,FR-O,76,Raw,1989,FL,72.15,127.5,132.5,-137.5,132.5,57.5,65,70,70.0,130,137.5,147.5,147.5,350,,
1,Sara Shelton,F,SBD,FR-O,84+,Raw,1997,FL,90.7,115,125,137.5,137.5,70,75,-80,75.0,125,135,147.5,147.5,360,,
2,Alexis Thompson,F,SBD,FR-O,84+,Raw,1995,FL,86.1,115,120,125,125.0,60,-67.5,-67.5,60.0,105,115,117.5,117.5,302.5,,
