Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaqui Edwards,F,,59,Australia,Sleeves,F-OR,66.3,67.5,120,127.5,130,130,60,-70,70,70,140,155,170,170,370,SBD
2,Helen Collier,F,,23,Australia,Wraps,F-OR,67.5,67.5,125,-135,135,135,67.5,72.5,75,75,135,145,147.5,147.5,357.5,SBD
3,Mia Cerato,F,,22,Australia,Wraps,F-OR,67.25,67.5,100,112.5,-125,112.5,65,70,75,75,110,125,140,140,327.5,SBD
4,Em Ng,F,,21,Australia,Sleeves,F-OR,61.5,67.5,55,65,72.5,72.5,30,35,-40,35,85,100,112.5,112.5,220,SBD
1,Anastasia Dimitriadis,F,,34,Australia,Sleeves,F-OR,73.1,75,-135,-140,140,140,65,-75,-80,65,165,180,-190,180,385,SBD
1,Carmen Beaton,F,,46,Australia,Sleeves,F-OR,82,82.5,115,127.5,137.5,137.5,77.5,82.5,-87.5,82.5,155,170,180,180,400,SBD
2,Melissa Turner #1,F,,39,Australia,Sleeves,F-OR,81.7,82.5,107.5,117.5,120,120,55,60,-65,60,120,135,-140,135,315,SBD
1,Kylie Findley,F,,57,Australia,Wraps,F-OR,119.7,110+,145,155,165,165,65,70,-72.5,70,165,180,-191,180,415,SBD
DQ,Saige McCrow,F,,20,Australia,Wraps,F-OR,75.6,82.5,122.5,132.5,140,140,-60,-67.5,-67.5,,122.5,132.5,140,140,,SBD
1,Giacomo Navagero,M,,18,Australia,Sleeves,M-OR,80.4,82.5,160,175,185,185,92.5,102.5,110,110,180,192.5,210,210,505,SBD
2,Kenny Le,M,,17,Australia,Sleeves,M-OR,80.3,82.5,135,-150,-150,135,95,105,-110,105,170,180,190,190,430,SBD
1,Lincoln Sindoni,M,,18,Australia,Wraps,M-OR,85.4,90,245,265,280,280,115,125,135,135,225,235,250,250,665,SBD
2,Blair Selleck,M,,20,,Wraps,M-OR,89.95,90,-235,-235,235,235,117.5,125,-127.5,125,210,-225,-225,210,570,SBD
3,Tristan Walsh,M,,29,Australia,Sleeves,M-OR,87,90,125,140,155,155,80,90,-100,90,140,160,170,170,415,SBD
1,Dante Sindoni,M,,23,Australia,Wraps,M-OR,95.4,100,280,-300,300,300,140,150,157.5,157.5,255,-267.5,267.5,267.5,725,SBD
1,Matt Fulton,M,,31,Australia,Sleeves,M-OR,107.3,110,185,200,210,210,140,147.5,152.5,152.5,200,215,-225,215,577.5,SBD
2,Tuhirangi Puru,M,,15,Australia,Wraps,M-OR,107.9,110,155,170,182.5,182.5,75,85,92.5,92.5,160,170,180,180,455,SBD
1,Kayle Kelly,M,,23,Australia,Sleeves,M-OR,117.2,125,265,275,282.5,282.5,157.5,167.5,-175,167.5,315,-325,,315,765,SBD
2,Steve McMurray,M,,65,Australia,Sleeves,M-OR,117.8,125,80,,,80,180,-191,-191,180,75,,,75,335,SBD
DQ,Max Yong,M,,34,Australia,Wraps,M-OR,117.6,125,-230,-230,-230,,120,127.5,132.5,132.5,230,245,-255,245,,SBD
1,Alister McMurray,M,,24,Australia,Sleeves,M-OR,109,110,,,,,157.5,167.5,-177.5,167.5,260,282.5,-290,282.5,450,BD
1,Mat Andrews,M,,51,Australia,Bare,M-OR,148.9,140+,,,,,-140,150,170,170,,,,,170,B
1,Luke Bragonje,M,,41,,Sleeves,M-OR,95.9,100,,,,,135,-142.5,-142.5,135,,,,,135,B
