Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Sina Ingedotter Øyen,,Raw,Brumunddal AK,70.75,50,60,-65,60.0,37.5,42.5,45,45.0,70,80,92.5,92.5,197.5,Teen 14-18,F,SBD
1,84,Thea Engseth,,Raw,Brumunddal AK,80.75,117.5,125,127.5,127.5,62.5,67.5,-70,67.5,137.5,150,,150.0,345,Open,F,SBD
1,84+,Ingvild Tronstad,,Raw,Brumunddal AK,94.60,-137.5,137.5,145,145.0,82.5,87.5,-92.5,87.5,140,155,165,165.0,397.5,Open,F,SBD
2,84+,Tonje Teig,,Raw,Nes SIL,85.50,105,110,115,115.0,60,62.5,65,65.0,145,155,160,160.0,340,Open,F,SBD
1,120,Sondre Skatvedt Lund,,Raw,Brumunddal AK,111.75,195,202.5,205,205.0,117.5,120,122.5,122.5,230,237.5,242.5,242.5,570,Teen 14-18,M,SBD
1,83,Vetle Skundberg,,Single-ply,Brumunddal AK,79.50,140,-150,160,160.0,162.5,-167.5,-167.5,162.5,170,182.5,-185,182.5,505,Juniors 19-23,M,SBD
2,83,Magnus Myhrer,,Raw,Brumunddal AK,80.75,75,85,95,95.0,60,-62.5,62.5,62.5,110,120,125,125.0,282.5,Juniors 19-23,M,SBD
1,105,Adrian Kristiansen,,Raw,Brumunddal AK,100.00,190,202.5,207.5,207.5,115,120,-125,120.0,185,202.5,212.5,212.5,540,Juniors 19-23,M,SBD
1,83,Valon Sadiku,,Raw,Brumunddal AK,80.30,162.5,170,-175,170.0,117.5,122.5,127.5,127.5,217.5,225,232.5,232.5,530,Open,M,SBD
1,93,Trygve Sletten,,Raw,Brumunddal AK,86.35,245,255,260,260.0,145,155,165,165.0,290,310,-315,310.0,735,Open,M,SBD
2,93,Sigurd Ole Grimstad,,Raw,Brumunddal AK,90.85,125,140,147.5,147.5,117.5,125,130,130.0,150,165,175,175.0,452.5,Open,M,SBD
3,93,Marius Ødegård,,Raw,Brumunddal AK,92.10,150,165,177.5,177.5,115,125,-130,125.0,120,,,120.0,422.5,Open,M,SBD
1,105,Erik Fredriksen,,Single-ply,Brumunddal AK,104.50,285,295,302.5,302.5,255,260,,260.0,150,175,,175.0,737.5,Open,M,SBD
1,120,Kristian Uren Bjørlykhaug,,Single-ply,Sjøholt AK,119.55,-255,255,267.5,267.5,-205,-207.5,207.5,207.5,200,215,220,220.0,695,Open,M,SBD
1,120+,Jo Ivar Skundberg,,Raw,Brumunddal AK,128.20,,,,,180,190,192.5,192.5,,,,,192.5,Masters 40-49,M,B
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,110.15,,,,,200,210,,210.0,,,,,210,Masters 60-69,M,B
DQ,93,Bjørn Larsen,,Raw,Brumunddal AK,87.50,,,,,-112.5,,,,,,,,,Masters 70+,M,B
