Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Andy Leonard,,52,152.5,102.5,187.5,,442.5,SBD,Single-ply,M,Open,1
Bob Schiegel,,56,155,77.5,165,,397.5,SBD,Single-ply,M,Open,1
Rudy Madrigal,,60,160,125,172.5,,457.5,SBD,Single-ply,M,Open,1
Eric Kupperstein,61.69,67.5,227.5,130,245,,602.5,SBD,Single-ply,M,Open,1
Matt Clickett,,67.5,240,147.5,200,,587.5,SBD,Single-ply,M,Open,2
Nick Theodorou,,67.5,205,117.5,242.5,,565,SBD,Single-ply,M,Open,3
John Gengo,,67.5,182.5,125,217.5,,525,SBD,Single-ply,M,Open,4
Jerry Rosato,,75,227.5,137.5,165,,530,SBD,Single-ply,M,Open,1
Jason Burnell #1,,90,290,175,280,,745,SBD,Single-ply,M,Open,1
Michael Macri,,90,295,160,280,285,735,SBD,Single-ply,M,Open,2
Tom Pete,,100,300,205,277.5,,782.5,SBD,Single-ply,M,Open,1
Chad Gargasz,,100,280,195,255,,730,SBD,Single-ply,M,Open,2
Wikes Wilcox,,100,292.5,182.5,255,,730,SBD,Single-ply,M,Open,3
Jim Bott,,100,272.5,172.5,275,,720,SBD,Single-ply,M,Open,4
Mike Anderson,,100,250,185,265,,700,SBD,Single-ply,M,Open,5
Mike Briant,,100,220,140,250,,610,SBD,Single-ply,M,Open,6
Brett Helmet,,110,305,195,305,,805,SBD,Single-ply,M,Open,1
Mark Logan,,110,290,202.5,267.5,,760,SBD,Single-ply,M,Open,2
Robert Eliason III,,110,297.5,182.5,277.5,,757.5,SBD,Single-ply,M,Open,3
Joe Veiga,,110,282.5,177.5,262.5,,722.5,SBD,Single-ply,M,Open,4
Aaron Pete,,125,335,227.5,275,,837.5,SBD,Single-ply,M,Open,1
Pat Cuntrera,,125,195,117.5,,,,SBD,Single-ply,M,Open,DQ
John Ford #1,,125+,335,192.5,300,,827.5,SBD,Single-ply,M,Open,1
Bill Burnhart,,125+,292.5,170,272.5,,735,SBD,Single-ply,M,Open,2
