Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ashlee Grisham,F-O,F,SBD,Single-ply,51.3,52,19,80,-92.5,-95,80,-37.5,40,-45,40,80,97.5,112.5,112.5,232.5,1
Patricia Maizels,F-O,F,SBD,Single-ply,65.77,67.5,34,137.5,-142.5,-142.5,137.5,55,57.5,-60,57.5,-140,-140,140,140,335,1
Patrice Lockhart,F-SO,F,SBD,Single-ply,88,90,29,-25,25,27.5,27.5,45,50,-55,50,102.5,-115,115,115,192.5,1
Tyler Maizels,M-Y,M,SBD,Single-ply,48.7,52,13,90,-92.5,92.5,92.5,40,42.5,-45,42.5,100,102.5,105,105,240,1
Ian Celstin,M-T,M,SBD,Single-ply,50.3,52,17,-105,-105,105,105,60,65,75,75,142.5,157.5,-165,157.5,337.5,1
Andrew Hoang,M-Jr,M,SBD,Single-ply,59,60,20,147.5,162.5,175,175,77.5,85,90,90,175,190,212.5,212.5,477.5,1
Mike Blaize,M-M3,M,SBD,Single-ply,59.8,60,62,102.5,112.5,-120,112.5,55,60,65,65,120,130,-140,130,307.5,1
Adrian McGhee,M-SO,M,SBD,Single-ply,58.7,60,,117.5,137.5,,137.5,70,77.5,-80,77.5,137.5,165,-170,165,380,1
Curtis Spencer,M-O,M,SBD,Single-ply,66,67.5,18,185,200,220,220,95,110,130,130,185,227.5,-245,227.5,577.5,1
Vincent Glorioso,M-O,M,SBD,Single-ply,63.27,67.5,22,165,172.5,-180,172.5,-92.5,92.5,100,100,195,-210,-210,195,467.5,2
Curtis Spencer,M-T,M,SBD,Single-ply,66,67.5,18,185,200,220,220,95,110,130,130,185,227.5,-245,227.5,577.5,1
Vincent Glorioso,M-Jr,M,SBD,Single-ply,63.27,67.5,22,165,172.5,-180,172.5,-92.5,92.5,100,100,195,-210,-210,195,467.5,1
Andre McGhee,M-SO,M,SBD,Single-ply,63.7,67.5,,100,-102.5,,100,55,60,72.5,72.5,100,125,137.5,137.5,310,1
Hunter Poole,M-O,M,SBD,Single-ply,74,75,24,115,135,-155,135,80,-107.5,-107.5,80,125,157.5,175,175,390,1
Joe Keith,MR-O,M,SBD,Raw,72.1,75,29,165,175,180,180,140,-147.5,147.5,147.5,175,190,-197.5,190,517.5,1
Steven Juraszek,M-M1,M,SBD,Single-ply,73,75,41,135,145,155,155,142.5,-152.5,152.5,152.5,130,145,162.5,162.5,470,1
Carlos Bowser,M-G,M,SBD,Single-ply,77.6,82.5,20,245,272.5,282.5,282.5,142.5,155,162.5,162.5,225,277.5,-302.5,277.5,722.5,G
Clinton Lauman Jr,MR-O,M,SBD,Raw,80.9,82.5,49,-182.5,-182.5,-182.5,,,,,,,,,,,DQ
James Townsend #1,M-O,M,SBD,Single-ply,89.35,90,30,227.5,240,245,245,200,207.5,210,210,240,252.5,-260,252.5,707.5,1
Johnny Hisaw,MR-O,M,SBD,Raw,83.9,90,35,-125,125,135,135,97.5,105,-115,105,185,197.5,207.5,207.5,447.5,1
Andrew Rumney,M-O,M,SBD,Single-ply,95.5,100,21,245,260,272.5,272.5,-155,155,160,160,207.5,217.5,227.5,227.5,660,1
Austin Sutton,MR-O,M,SBD,Raw,97,100,26,-220,227.5,-247.5,227.5,140,150,-157.5,150,230,250,272.5,272.5,650,1
Dink Lumley,M-M2,M,SBD,Single-ply,100,100,50,175,-187.5,187.5,187.5,145,157.5,-162.5,157.5,175,185,195,195,540,1
Kyle Ramsey,M-Jr,M,SBD,Single-ply,107.5,110,20,320,337.5,355,355,205,217.5,222.5,222.5,265,275,287.5,287.5,865,1
Raymond Curtis,MR-M4,M,SBD,Raw,93,100,79,-62.5,62.5,-85,62.5,85,-92.5,92.5,92.5,125,135,142.5,142.5,297.5,1
Russell Loper,M-T1,M,SBD,Single-ply,103,110,15,155,167.5,172.5,172.5,130,137.5,140,140,165,175,182.5,182.5,495,1
