Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Sylwia Mularczyk,Juniorki do lat 18,2000,Poland,49.9,57.5,60,65,65,72,F,B,65,Single-ply
2,Paulina Pawyza,Juniorki do lat 18,1999,Poland,65.6,60,-65,65,65,72,F,B,65,Single-ply
1,Aleksandra Sobczyk,Juniorki do lat 23,1996,Poland,51.3,70,75,-80,75,52,F,B,75,Single-ply
2,Aleksandra Grzywniak,Juniorki do lat 23,1997,Poland,51.6,60,65,-67.5,65,52,F,B,65,Single-ply
3,Aleksandra Szymczykowska,Juniorki do lat 23,1998,Poland,50.6,57.5,62.5,-65,62.5,52,F,B,62.5,Single-ply
4,Paulina Mularczyk,Juniorki do lat 23,1994,Poland,41.4,37.5,42.5,45,45,52,F,B,45,Single-ply
1,Klaudia Nowak,Juniorki do lat 23,1998,Poland,61.7,95,100,102.5,102.5,52+,F,B,102.5,Single-ply
2,Małgorzata Mazur,Juniorki do lat 23,1995,Poland,83.7,110,-120,125,125,52+,F,B,125,Single-ply
3,Daria Ławniczak,Juniorki do lat 23,1995,Poland,77,80,85,-90,85,52+,F,B,85,Single-ply
4,Dorota Tomaszewska,Juniorki do lat 23,1994,Poland,62.5,-57.5,57.5,60,60,52+,F,B,60,Single-ply
1,Aleksandra Szostak,Seniorki,1981,Poland,56,-85,85,90,90,57,F,B,90,Single-ply
2,Aleksandra Sobczyk,Seniorki,1996,Poland,51.3,70,75,-80,75,57,F,B,75,Single-ply
3,Aleksandra Szymczykowska,Seniorki,1998,Poland,50.6,57.5,62.5,-65,62.5,57,F,B,62.5,Single-ply
1,Aneta Szot,Seniorki,1984,Poland,73.7,125,130,132.5,132.5,57+,F,B,132.5,Single-ply
2,Agnieszka Tuczykont,Seniorki,1985,Poland,69.7,100,105,127.5,127.5,57+,F,B,127.5,Single-ply
