Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Puetz,Paris,51.71,106.59,65.77,131.54,303.91,Single-ply,SBD,M
Boys,51.71,2,Jaime Flores,Mount Pleasant,49.9,106.59,79.38,115.67,301.64,Single-ply,SBD,M
Boys,51.71,3,Misael Guzman,Mount Vernon,51.71,92.99,56.7,108.86,258.55,Single-ply,SBD,M
Boys,51.71,4,Pablo Gutierrez #1,Mount Pleasant,46.27,83.91,52.16,106.59,242.67,Single-ply,SBD,M
Boys,51.71,5,Billy Dy,Ore City,49.44,74.84,43.09,102.06,219.99,Single-ply,SBD,M
Boys,51.71,6,Cody Brock,Detroit,48.99,68.04,40.82,88.45,197.31,Single-ply,SBD,M
Boys,51.71,7,Evan Beaty,Linden-Kildare,40.82,52.16,43.09,72.57,167.83,Single-ply,SBD,M
Boys,51.71,DQ,Hogan Goodson,Pattonville Prairiland,50.35,74.84,,,,Single-ply,SBD,M
Boys,55.79,1,Jesse Ortiz,Sulphur Springs,54.88,161.03,88.45,172.37,421.84,Single-ply,SBD,M
Boys,55.79,2,Naire Gaines,Paris,55.79,142.88,65.77,154.22,362.87,Single-ply,SBD,M
Boys,55.79,3,Dylan Izzi,Sulphur Springs,54.88,138.35,81.65,138.35,358.34,Single-ply,SBD,M
Boys,55.79,4,Dylan Simmons,Emory Rains,55.79,120.2,65.77,106.59,292.57,Single-ply,SBD,M
Boys,55.79,5,Josh Bolton,Paris North Lamar,54.43,113.4,52.16,102.06,267.62,Single-ply,SBD,M
Boys,55.79,6,James Kirkman,Mount Vernon,55.79,90.72,63.5,113.4,267.62,Single-ply,SBD,M
Boys,55.79,7,Brayden Lopez,Commerce,55.79,88.45,54.43,115.67,258.55,Single-ply,SBD,M
Boys,55.79,8,Wesley Culbertson,Paris North Lamar,52.62,83.91,52.16,90.72,226.8,Single-ply,SBD,M
Boys,55.79,DQ,Corbin Craver,Mount Vernon,52.62,129.27,,,,Single-ply,SBD,M
Boys,59.87,1,Ryder Brock,Detroit,57.61,151.95,65.77,165.56,383.29,Single-ply,SBD,M
Boys,67.13,2,Noah Craver,Mount Vernon,60.1,129.27,72.57,138.35,340.19,Single-ply,SBD,M
Boys,59.87,3,Cesar Colunga,Emory Rains,56.7,124.74,61.23,147.42,333.39,Single-ply,SBD,M
Boys,59.87,4,Josh Johnson,Paris North Lamar,59.42,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,74.84,1,Kenny Buffin,Longview Pine Tree,67.36,181.44,108.86,206.38,496.68,Single-ply,SBD,M
Boys,67.13,2,Jb Peltier,Commerce,67.13,183.7,111.13,181.44,476.27,Single-ply,SBD,M
Boys,67.13,3,Luis Gamez #1,Sulphur Springs,61.01,170.1,113.4,176.9,460.4,Single-ply,SBD,M
Boys,67.13,4,Jaykeb Ratcliff,Denison,63.96,158.76,92.99,179.17,430.91,Single-ply,SBD,M
Boys,67.13,5,Josuah Dennis,Commerce,63.96,161.03,90.72,176.9,428.64,Single-ply,SBD,M
Boys,67.13,6,Dylan Gibson,Maud,64.41,185.97,77.11,165.56,428.64,Single-ply,SBD,M
Boys,67.13,7,Brandon Gillen,Paris Chisum,66.68,151.95,92.99,181.44,426.38,Single-ply,SBD,M
Boys,67.13,8,Keitron Reed,Paris North Lamar,65.77,149.69,92.99,167.83,410.5,Single-ply,SBD,M
Boys,67.13,9,Reid Bynum,Linden-Kildare,63.96,145.15,86.18,174.63,405.97,Single-ply,SBD,M
Boys,67.13,10,Marcus Piroutek,Longview Pine Tree,63.5,154.22,102.06,140.61,396.89,Single-ply,SBD,M
Boys,67.13,11,Luis Colorado,Sulphur Springs,66.22,138.35,90.72,138.35,367.41,Single-ply,SBD,M
Boys,67.13,12,Jonathan Phillips,Pattonville Prairiland,63.05,129.27,70.31,165.56,365.14,Single-ply,SBD,M
Boys,67.13,13,Nick Westenhauer,Denison,62.14,124.74,92.99,145.15,362.87,Single-ply,SBD,M
Boys,67.13,14,Clayton Harris,Emory Rains,64.86,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,67.13,15,Luis Gonzales,Longview Pine Tree,64.41,124.74,86.18,140.61,351.53,Single-ply,SBD,M
Boys,67.13,16,Aaron Edwards,Paris North Lamar,63.05,117.93,90.72,140.61,349.27,Single-ply,SBD,M
Boys,67.13,17,Nicholas Noble,Paris North Lamar,64.86,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,67.13,18,Trenton Worley,Emory Rains,64.86,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,67.13,19,Amario Zamora,Sulphur Springs,62.6,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,67.13,20,Dakota Vanderburg,Paris Chisum,64.86,127.01,72.57,124.74,324.32,Single-ply,SBD,M
Boys,67.13,21,Naim Diego,Emory Rains,63.05,111.13,58.97,149.69,319.78,Single-ply,SBD,M
Boys,67.13,22,Mason Chrisman,Paris North Lamar,67.13,102.06,68.04,147.42,317.51,Single-ply,SBD,M
Boys,67.13,23,Mason Cleveland,Sulphur Springs,61.69,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,74.84,24,Cameron Greenbury,Mount Vernon,67.36,102.06,77.11,117.93,297.1,Single-ply,SBD,M
Boys,67.13,25,Bernard Robinson,Emory Rains,63.05,92.99,63.5,104.33,260.82,Single-ply,SBD,M
Boys,67.13,DQ,Zack Cariker,Ore City,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Clay Hill,Paris Chisum,63.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Weeks,Ore City,65.32,111.13,,,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Mesick,Pattonville Prairiland,65.32,,,,,Single-ply,SBD,M
Boys,74.84,DQ,J'Kardi Witcher,Texarkana Texas,67.36,179.17,,,,Single-ply,SBD,M
Boys,74.84,1,Christian Darter,Emory Rains,74.84,206.38,136.08,204.12,546.58,Single-ply,SBD,M
Boys,74.84,2,Dyllan Retos,Paris Chisum,73.71,158.76,106.59,208.65,474,Single-ply,SBD,M
Boys,82.1,3,Larry Murphy,Texarkana Texas,75.07,170.1,113.4,181.44,464.93,Single-ply,SBD,M
Boys,74.84,4,Chase Perry,Paris North Lamar,74.84,172.37,104.33,170.1,446.79,Single-ply,SBD,M
Boys,74.84,5,Chris Miles,Sulphur Springs,74.39,165.56,97.52,172.37,435.45,Single-ply,SBD,M
Boys,74.84,6,Parker Termin,Paris Chisum,70.31,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,74.84,7,Dale Williamson,Texarkana Texas,73.03,158.76,97.52,163.29,419.57,Single-ply,SBD,M
