Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84,83.15,Heidi Bäckström,RAV,,,,,,,,95,,,,,95,Open,Raw,1982,,B
1,F,84+,129.65,Minna Suominen,RAYVO,,,,,,,,100,,,,,100,Open,Raw,1983,,B
1,M,74,69.3,Leo Liikkanen,FPC,,,,,,,,100,,,,,100,Open,Raw,2010,,B
1,M,59,53.85,Juha-Matti Englund,RAYVO,,,,,,,,90,,,,,90,Open,Raw,1981,,B
1,M,105,98.15,Matias Hyttinen,HPV,,,,,,,,160,,,,,160,Open,Raw,1995,,B
1,M,120+,146.4,Antti Tommila,PomPy,,,,,,,,215,,,,,215,Open,Raw,1989,,B
1,M,93,91.25,Ilkka Kemppainen,LoBo,,,,,,,,130,,,,,130,Open,Raw,1980,,B
1,M,120,109.5,Timo Rinne,PV-81,,,,,,,,170,,,,,170,Open,Raw,1977,,B
2,M,120,116.05,Janar Vijar,KarKi,,,,,,,,160,,,,,160,Open,Raw,1980,,B
1,M,105,100.5,Sami Huhtala,SalVo,,,,,,,,152.5,,,,,152.5,Open,Raw,1974,,B
1,M,120,113.3,Timo Sjöblom,PLP,,,,,,,,125,,,,,125,Open,Raw,1971,,B
1,M,105,94.75,Pertti Mäkeläinen,PV-81,,,,,,,,125,,,,,125,Open,Raw,1951,,B
