Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katie Nye,F,SBD,FR-T2,100,Raw,2006,AK,99.72,127.5,132.5,137.5,137.5,72.5,-77.5,-77.5,72.5,130,135,140,140,350,,
1,Emory Pike,M,SBD,MR-T1,60,Raw,2008,TX,57.5,70,-75,-82.5,70,52.5,-55,-57.5,52.5,92.5,100,105,105,227.5,,
DQ,Zackary Kemp,M,SBD,MR-T1,60,Raw,2009,AK,57.39,85,87.5,95,95,-52.5,-52.5,-52.5,,95,112.5,-117.5,112.5,,,
1,Ryder Maguire,M,SBD,MR-T1,75,Raw,2008,AK,70.57,52.5,55,65,65,42.5,50,52.5,52.5,52.5,60,67.5,67.5,185,,
DQ,Wyatt Williams,M,SBD,MR-T1,75,Raw,2008,AK,74.91,-115,-115,-115,,70,75,82.5,82.5,120,127.5,132.5,132.5,,,
1,Benjamin Bras,M,SBD,MR-T1,100,Raw,2008,AK,91.81,-60,-65,77.5,77.5,52.5,60,70,70,102.5,110,117.5,117.5,265,,
1,Elias Brantley,M,SBD,MR-T1,110,Raw,2007,AK,105.23,-137.5,140,-150,140,75,80,-85,80,160,167.5,175,175,395,,
1,Owen Buckbee,M,SBD,MR-T1,67.5,Raw,2007,AK,60.53,-110,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,125,132.5,137.5,137.5,322.5,,
2,Ashton Bauer,M,SBD,MR-T1,67.5,Raw,2008,AK,66.42,40,45,50,50,30,-40,40,40,72.5,80,87.5,87.5,177.5,,
DQ,Kaiden Parrish,M,SBD,MR-T1,67.5,Raw,2008,AK,64.51,107.5,-110,-110,107.5,-65,-65,-65,,125,130,135,135,,,
DQ,Ethan Piscoya,M,SBD,MR-T1,67.5,Raw,2007,AK,67.12,90,95,105,105,65,70,75,75,-127.5,,,,,,
1,Zachary Buckbee,M,SBD,MR-T2,75,Raw,2005,AK,70.71,122.5,130,137.5,137.5,85,-92.5,-97.5,85,147.5,160,167.5,167.5,390,,
1,Dalton Armstrong,M,SBD,MR-T2,90,Raw,2007,AK,89.53,110,120,122.5,122.5,80,87.5,92.5,92.5,137.5,155,165,165,380,,
1,James Williams #29,M,SBD,MR-T2,110,Raw,2005,AK,102.21,152.5,165,-172.5,165,102.5,107.5,-110,107.5,-175,185,192.5,192.5,465,,
2,Zachariah Hockema,M,SBD,MR-T2,110,Raw,2007,AK,109.36,-77.5,-77.5,80,80,-60,65,70,70,125,132.5,140,140,290,,
1,Wyatt Maguire,M,SBD,MR-T2,67.5,Raw,2007,AK,67,65,75,82.5,82.5,55,-60,-60,55,82.5,90,95,95,232.5,,
2,Russel Grimshaw,M,SBD,MR-T2,67.5,Raw,2007,AK,61.69,35,40,-42.5,40,35,-37.5,-37.5,35,80,85,90,90,165,,
1,Wyatt Faircloth,M,SBD,MR-T2,82.5,Raw,2006,AK,80.78,152.5,160,-167.5,160,92.5,102.5,107.5,107.5,170,177.5,187.5,187.5,455,,
2,Lokeni Wong,M,SBD,MR-T2,82.5,Raw,2006,AK,78.82,-152.5,157.5,-165,157.5,102.5,107.5,115,115,157.5,165,175,175,447.5,,
3,Collin Peck,M,SBD,MR-T2,82.5,Raw,2006,AK,79.51,-152.5,160,-167.5,160,-95,102.5,-105,102.5,165,175,182.5,182.5,445,,
4,Jerry Snodgrass,M,SBD,MR-T2,82.5,Raw,2005,AK,75.62,-135,135,-142.5,135,70,75,-80,75,137.5,147.5,-162.5,147.5,357.5,,
5,Landon Bauer,M,SBD,MR-T2,82.5,Raw,2007,AK,80.76,92.5,102.5,107.5,107.5,70,75,-77.5,75,142.5,152.5,-155,152.5,335,,
1,Carson Cobb,M,SBD,MR-Y3,56,Raw,2009,AK,55,-75,80,-85,80,47.5,-52.5,55,55,100,102.5,-105,102.5,237.5,,
