Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Marianne Hatlem,Raw,Giske SK,55.19,95,105,115,115.0,75,80,-85,80.0,130,140,150,150.0,345,Juniors 19-23,F,SBD
1,57,Marthe Farstad,Single-ply,Fræna AK,55.76,65,70,72.5,72.5,60,62.5,-65,62.5,90,100,105,105.0,240,Open,F,SBD
1,72,Arene Frankmo,Raw,Giske SK,70.27,95,102.5,107.5,107.5,60,65,67.5,67.5,130,140,142.5,142.5,317.5,Open,F,SBD
2,72,Andrea Pedersen Walderhaug,Raw,Sjøholt AK,67.51,60,67.5,75,75.0,45,52.5,-60,52.5,90,100,110,110.0,237.5,Open,F,SBD
1,84,Oda Synneve Sande,Raw,Fræna AK,80.80,112.5,117.5,125,125.0,62.5,67.5,-70,67.5,170,177.5,182.5,182.5,375,Open,F,SBD
1,59,Noa Vestad Aarø,Raw,Fræna AK,58.11,80,90,100,100.0,55,60,-65,60.0,110,120,130,130.0,290,Teen 14-18,M,SBD
1,93,Florian Z Aresvik,Raw,Kristiansund KK,91.99,,,,,130,137.5,-140,137.5,,,,,137.5,Open,M,B
DQ,105,Ralf A. Male,Single-ply,Fræna AK,104.98,,,,,-290,-290,,,,,,,,Open,M,B
1,120,Kristian Uren Bjørlykhaug,Single-ply,Sjøholt AK,115.20,250,260,265,265.0,-200,200,207.5,207.5,-210,210,,210.0,682.5,Open,M,SBD
1,83,Dag R.Ørsvik Øye,Raw,Kristiansund KK,82.51,,,,,150,-162.5,-162.5,150.0,,,,,150,Masters 40-49,M,B
1,93,Øivind Arne Olsen,Raw,Kristiansund KK,90.93,,,,,110,112.5,-115,112.5,,,,,112.5,Masters 60-69,M,B
