Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Hisako Yoshida,44,F,127.5,57.5,137.5,322.5,SBD,Single-ply,Open,1
Mitsue Saito,48,F,110,45,142.5,297.5,SBD,Single-ply,Open,1
N. Shiraiaka,52,F,125,65,140,330,SBD,Single-ply,Open,1
Y. Sugawara,56,F,135,57.5,127.5,320,SBD,Single-ply,Open,1
A. Hosokawa,60,F,135,65,115,315,SBD,Single-ply,Open,1
S. Hashimoto,67.5,F,120,55,125,300,SBD,Single-ply,Open,1
Y. Shimixu,90+,F,150,50,150,350,SBD,Single-ply,Open,1
Y. Fukuya,52,M,165,90,205,460,SBD,Single-ply,Open,1
Hideaki Inaba,56,M,240,117.5,230,587.5,SBD,Single-ply,Open,1
H. Torisawa,60,M,200,90,220,510,SBD,Single-ply,Open,1
T. Shinohara,67.5,M,225,115,215,555,SBD,Single-ply,Open,1
M. Kamezaqa,75,M,210,150,230,590,SBD,Single-ply,Open,1
S. Suenaga,82.5,M,250,170,255,675,SBD,Single-ply,Open,1
Susumu Yoshida,110,M,260,195,260,715,SBD,Single-ply,Open,1
