Name,Sex,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Division
Jordan Syatt,M,20,60,59.87,Multi-ply,163.29,104.33,188.24,455.86,SBD,1,M_OEM_APF
Bobby Fields,M,40,100,97.07,Multi-ply,340.19,251.74,272.16,864.09,SBD,1,M_OEM_APF
Nick Buisson,M,22,100,96.39,Multi-ply,229.06,124.74,235.87,589.67,SBD,2,M_OEM_APF
Frank D'Angelo,M,30,100,98.43,Multi-ply,,249.48,294.84,,SBD,DQ,M_OEM_APF
Anthony Infante,M,28,110,107.95,Multi-ply,331.12,263.08,272.16,866.36,SBD,1,M_OEM_APF
Sean Green #3,M,24,110,108.86,Multi-ply,349.27,,,,SBD,DQ,M_OEM_APF
James McKendry,M,34,125,124.51,Multi-ply,374.21,247.21,244.94,866.36,SBD,1,M_OEM_APF
Michael Davies,M,25,125,123.15,Multi-ply,170.1,192.78,199.58,562.45,SBD,2,M_OEM_APF
Steve Aquaro,M,22,140,133.58,Multi-ply,396.89,249.48,306.17,952.54,SBD,1,M_OEM_APF
Justin Brain,M,29,60,59.42,Raw,104.33,68.04,124.74,297.1,SBD,1,M_OR_APF
Hon-Bun Leung,M,29,67.5,66.45,Raw,149.69,120.2,165.56,435.45,SBD,1,M_OR_APF
Max Misch,M,29,75,74.93,Raw,206.38,117.93,251.74,576.06,SBD,1,M_OR_APF
Johnny Labriola,M,17,75,74.93,Raw,161.03,127.01,188.24,476.27,SBD,2,M_OR_APF
Luke Pelton,M,20,75,74.39,Raw,147.42,99.79,158.76,405.97,SBD,3,M_OR_APF
Nick Iadevaio,M,18,82.5,79.83,Raw,190.51,136.08,217.72,544.31,SBD,1,M_OR_APF
David Karpf,M,20,82.5,80.74,Raw,185.97,104.33,215.46,505.76,SBD,2,M_OR_APF
John Caprino,M,18,82.5,82.24,Raw,138.35,104.33,165.56,408.23,SBD,3,M_OR_APF
Matthew Ligouri,M,20,82.5,82.1,Raw,140.61,,181.44,,SBD,DQ,M_OR_APF
Derrick Benjamin,M,36,90,86.86,Raw,181.44,136.08,238.14,555.65,SBD,1,M_OR_APF
Joseph Minnici,M,24,90,87.32,Raw,183.7,136.08,226.8,546.58,SBD,2,M_OR_APF
Anthony Minnici,M,20,90,87.32,Raw,192.78,113.4,226.8,532.97,SBD,3,M_OR_APF
Kalin Konnerth,M,17,90,88,Raw,149.69,99.79,195.04,444.52,SBD,4,M_OR_APF
John Petrizzo,M,28,100,94.8,Raw,197.31,129.27,226.8,553.38,SBD,1,M_OR_APF
John Ciervo,M,27,100,98.43,Raw,147.42,117.93,192.78,458.13,SBD,2,M_OR_APF
Dan Macari,M,21,110,106.37,Raw,240.4,170.1,285.76,696.26,SBD,1,M_OR_APF
Anthony Esquerdo,M,22,110,109.77,Raw,229.06,145.15,272.16,646.37,SBD,2,M_OR_APF
John Carydes,M,24,125,118.84,Raw,306.17,204.12,322.05,832.34,SBD,1,M_OR_APF
Christopher Motlenski,M,16,125,116.8,Raw,170.1,111.13,158.76,439.98,SBD,2,M_OR_APF
Eric Hubbard,M,37,125,124.96,Raw,,,,,SBD,DQ,M_OR_APF
Christopher Hoffmann,M,25,140,134.49,Raw,204.12,183.7,258.55,646.37,SBD,1,M_OR_APF
HonSin Weise,F,25,56,54.2,Raw,,54.43,127.01,,SBD,DQ,F_OR_APF
Faith Yuntis,F,60,75,69.4,Raw,72.57,45.36,102.06,219.99,SBD,1,F_OR_APF
Marcia Brandeau,F,54,82.5,82.1,Raw,86.18,45.36,108.86,240.4,SBD,1,F_OR_APF
Christian Goody,M,16,67.5,62.37,Raw,,102.06,136.08,238.14,BD,1,M_OR_APF
Lyle Peters,M,65,75,70.53,Raw,,81.65,129.27,210.92,BD,1,M_OR_APF
Greg Holmes,M,32,82.5,80.51,Raw,,127.01,190.51,317.51,BD,1,M_OR_APF
Gary Craner,M,69,90,88.45,Raw,,102.06,,102.06,B,1,M_OR_APF
Doug Newhook,M,33,100,99.79,Raw,,170.1,,170.1,B,1,M_OR_APF
Artie Miller,M,67,100,98.43,Raw,,,147.42,147.42,D,1,M_OR_APF
Jerome Henderson,M,48,140+,140.84,Raw,,142.88,,142.88,B,1,M_OR_APF
