Name,Equipment,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Korozi Maria,Raw,61.9,67.5,Open,F,32.5,70,102.5,BD,1
Dereka Evangelia,Raw,69.5,75,Open,F,40,80,120,BD,1
Tsokou Panagiota,Raw,80.6,82.5,Open,F,52.5,105,157.5,BD,1
Stergiou Vagelis,Raw,67.5,67.5,Junior,M,85,145,230,BD,1
Mokano Nestoras,Raw,67.5,67.5,Junior,M,80,140,220,BD,2
Fratzis Vasileios,Raw,72,75,Junior,M,105,160,265,BD,1
Koukoumitros Vagelis,Raw,69.7,75,Junior,M,85,155,240,BD,2
Stratakis Ioannis,Raw,75,75,Open,M,125,225,350,BD,1
Kolokofotias Georgios,Raw,70,75,Open,M,110,,110,B,1
Kitsos Konstantinos,Raw,68.2,75,Open,M,,140,140,D,2
Triantafillou Panagiotis,Raw,80.35,82.5,Junior,M,90,135,225,BD,2
Georgiadis Georgios,Raw,82.5,82.5,Junior,M,85,205,290,BD,1
Mitsiadis Ioannis,Raw,81.95,82.5,Open,M,155,210,365,BD,1
Makrogamvrakis Kosmas,Raw,82.5,82.5,Open,M,105,150,255,BD,2
Pavlou Marios,Raw,87.2,90,Junior,M,,170,170,D,1
Katsoulas Argyrios,Raw,85,90,Open,M,145,205,350,BD,2
Koyfoulis Themis,Raw,89,90,Open,M,130,,130,B,1
Papadopoulos Konstantinos,Raw,88,90,Open,M,125,245,370,BD,1
Gkournelos Athanasios,Raw,90,90,Open,M,115,210,325,BD,3
Mpelevratis Dimitrios,Raw,87.75,90,Open,M,105,162.5,267.5,BD,4
Elisaios Adam,Raw,98,100,Junior,M,150,175,325,BD,1
Alexopoulos Konstantinos,Raw,99,100,Master 45-49,M,195,242.5,437.5,BD,1
Kariotis Panagiotis,Raw,93.7,100,Open,M,180,215,395,BD,1
Pantelaios Ioannis,Raw,97,100,Open,M,150,,150,B,1
Kalamidas Panagiotis,Raw,98.5,100,Open,M,130,230,360,BD,2
Droutsas Anastasios,Raw,99,100,Open,M,125,202.5,327.5,BD,3
Kounis Nikolaos,Raw,95.3,100,Open,M,122.5,202.5,325,BD,4
Fourtozos Apostolis,Raw,98,100,Open,M,87.5,,87.5,B,2
Rallis Dimitrios,Raw,106,110,Open,M,160,280,440,BD,1
Anastasiou Dionisis,Raw,105,110,Open,M,155,215,370,BD,2
Tzaferis Konstantinos,Raw,110.7,125,Junior,M,147.5,215,362.5,BD,1
Fassas Konstantinos,Raw,112.3,125,Junior,M,132.5,150,282.5,BD,2
Athanasopoylos Dimitrios,Raw,113,125,Open,M,180,260,440,BD,1
Liouras Athanasios,Raw,113,125,Open,M,167.5,,167.5,B,1
Pina Toli,Raw,127,140,Open,M,140,,140,B,1
Marizas Emmanoyil,Raw,150,140+,Open,M,110,252.5,362.5,BD,1
Kontonis Panagiotis,Raw,73.2,75,Open,M,,162.5,162.5,D,1
Triantafillou Panagiotis,Raw,80.35,82.5,Junior,M,,130,130,D,1
Dimitriou Antonios,Raw,103,110,Open,M,,170,170,D,1
Athanasopoulos Dimitrios,Raw,113,125,Open,M,,195,195,D,1
