Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Deakin,52,Open,M,51.2,110,85,165,360,SBD,Single-ply,1
Glen Waszkiel,56,Open,M,56,150,85,190,425,SBD,Single-ply,1
R. Royler,56,Open,M,54.6,80,45,100,225,SBD,Single-ply,2
R. Bell,60,Open,M,59.6,165,102.5,190,457.5,SBD,Single-ply,1
J. Geeves,67.5,Open,M,66.4,192.5,127.5,242.5,562.5,SBD,Single-ply,1
L. Chopping,67.5,Open,M,66.8,170,127.5,215,512.5,SBD,Single-ply,2
Thomas Bridegwood,67.5,Open,M,64.5,145,112.5,200,457.5,SBD,Single-ply,3
L. Moller,67.5,Open,M,60.4,112.5,77.5,160,350,SBD,Single-ply,5
Wayne Scarffe,67.5,Open,M,66.9,155,72.5,190,417.5,SBD,Single-ply,4
P. Phillips,67.5,Open,M,66.6,,,,,SBD,Single-ply,DQ
Michael Barry,75,Open,M,75,220,122.5,252.5,595,SBD,Single-ply,1
G. Newsome,75,Open,M,75,205,135,200,540,SBD,Single-ply,2
M. Irwin,75,Open,M,74.9,180,97.5,215,492.5,SBD,Single-ply,3
I. Loof,75,Open,M,74.6,160,102.5,220,482.5,SBD,Single-ply,4
Les Wellington,82.5,Open,M,81.8,225,142.5,235,602.5,SBD,Single-ply,1
A. Muston,82.5,Open,M,76.8,185.5,110,227.5,523,SBD,Single-ply,2
V. Petralla,82.5,Open,M,81.9,155,90,190,435,SBD,Single-ply,3
K. Randall,82.5,Open,M,81.6,142.5,100,182.5,425,SBD,Single-ply,4
C. Turner,82.5,Open,M,81.8,,,,,SBD,Single-ply,DQ
A. Worrall,90,Open,M,86.4,215,125,267.5,607.5,SBD,Single-ply,1
G. Steinhardt,90,Open,M,88,182.5,117.5,205,505,SBD,Single-ply,2
J. McCarthy,90,Open,M,88.1,165,105,227.5,497.5,SBD,Single-ply,3
R. Bennett,90,Open,M,88.9,165,145,175,485,SBD,Single-ply,4
R. Royer,90,Open,M,89.5,,,,,SBD,Single-ply,DQ
M. Ball,100,Open,M,97.5,252.5,155,265,672.5,SBD,Single-ply,1
John Darby,100,Open,M,98.4,235,170,260,665,SBD,Single-ply,2
P. Slattery,100,Open,M,92,182.5,115,195,492.5,SBD,Single-ply,3
L. Mackay-Payne,100,Open,M,98.4,155,120,,,SBD,Single-ply,DQ
M. Whitaker,110,Open,M,107.5,210,112.5,250,572.5,SBD,Single-ply,1
K. Dunn,110,Open,M,100.7,177.5,,,,SBD,Single-ply,DQ
