Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,67.5,Wraps,Amateur Open,Ebunoluwa Awowale,66.32,115.67,58.97,167.83,,,,342.46,F,SBD
1,75,Wraps,Amateur Juniors 20-23,Ryan Smith,73.3,161.03,97.52,219.99,,,,478.54,M,SBD
1,75,Wraps,Amateur Open,Dan Antonucci,74.48,199.58,122.47,258.55,,,,580.6,M,SBD
1,82.5,Wraps,Elite Amateur Open,Larry Dyles,82.37,249.48,179.17,251.74,,,,680.39,M,SBD
1,90,Multi-ply,Pro Masters 55-59,Paul Sutphin,89.9,276.69,136.08,244.94,,,,657.71,M,SBD
1,100,Wraps,Pro Open,Michael Jones #17,99.34,260.82,170.1,272.16,,,,703.07,M,SBD
1,100,Multi-ply,Amateur Submasters 33-39,Rusty Pugh,99.06,317.51,260.82,226.8,,,,805.13,M,SBD
1,100,Wraps,Amateur Masters 40-44,Michael Wood #5,99.43,124.74,147.42,219.99,,,,492.15,M,SBD
1,100,Wraps,Amateur Police,Larry Sturdivant Jr,98.25,204.12,158.76,201.85,,,217.72,564.72,M,SBD
1,100,Wraps,Pro Police,Larry Sturdivant Jr,98.25,204.12,158.76,201.85,,,217.72,564.72,M,SBD
1,110,Wraps,Amateur Open,Wayne Beatty,106.05,174.63,161.03,210.92,,,,546.58,M,SBD
1,110,Wraps,Amateur Teen 18-19,Chance Beatty,109.95,210.92,156.49,235.87,,,,603.28,M,SBD
1,125,Multi-ply,Amateur Open,Jonathan Deutsch,115.94,342.46,226.8,254.01,,,,823.27,M,SBD
1,125,Wraps,Amateur Teen 18-19,Bobby Thompson,121.47,240.4,185.97,283.5,,,,709.87,M,SBD
1,125,Wraps,Pro Open,Donnell Bailey,121.29,183.7,199.58,260.82,,,,644.1,M,SBD
1,125,Wraps,Pro Masters 40-44,Donnell Bailey,121.29,183.7,199.58,260.82,,,,644.1,M,SBD
1,140,Wraps,Pro Open,Brandon Tabler,135.35,281.23,190.51,249.48,,,,721.21,M,SBD
1,140,Wraps,Amateur Open,Roscoe Ware,131.45,260.82,192.78,306.17,,,317.51,759.77,M,SBD
1,140,Wraps,Amateur Masters 40-44,Roscoe Ware,131.45,260.82,192.78,306.17,,,317.51,759.77,M,SBD
1,140,Multi-ply,Amateur Open,Rodney Woodward,136.62,285.76,201.85,281.23,,,,768.84,M,SBD
1,140+,Wraps,Amateur Open,Denver Riggleman,153.59,226.8,158.76,217.72,,,,603.28,M,SBD
1,90,Raw,Amateur Police,Ariel Banagan,86.36,,133.81,,,,,133.81,M,B
1,110,Multi-ply,Amateur Open,Derek Wingo,105.05,,204.12,,,,,204.12,M,B
1,110,Raw,Pro Open,Jason Rovey,104.96,,215.46,,,,,215.46,M,B
1,110,Raw,Pro Submasters 33-39,Jason Rovey,104.96,,215.46,,,,,215.46,M,B
1,125,Raw,Pro Open,Bryce Peterson,114.76,,229.06,,,,,229.06,M,B
1,125,Raw,Pro Masters 45-49,Scott Kuzma,117.39,,226.8,,,,,226.8,M,B
1,125,Multi-ply,Amateur Masters 50-54,Larry Short,124.1,,294.84,,,,,294.84,M,B
1,125,Raw,Amateur Masters 50-54,Larry Short,124.1,,206.38,,,,,206.38,M,B
1,140,Raw,Amateur Juniors 20-23,Cole Mastin,135.99,,170.1,,,,,170.1,M,B
1,140,Raw,Amateur Teen 16-17,Corey Martin,130.18,,170.1,,,,,170.1,M,B
1,90,Multi-ply,Amateur Teen 16-17,Jared Mitchell,89.54,,136.08,204.12,,,,340.19,M,BD
1,110,Raw,Amateur Juniors 20-23,Derek Dickinson,101.24,,158.76,249.48,,,,408.23,M,BD
1,60,Raw,Amateur Teen 16-17,Vince Shibley,58.69,,,142.88,,,,142.88,M,D
1,67.5,Raw,Amateur Open,Chip Gerber,67.13,,,216.59,,,222.26,216.59,M,D
1,67.5,Raw,Pro Open,Chip Gerber,67.13,,,216.59,,,222.26,216.59,M,D
1,110,Raw,Amateur Teen 16-17,James Shelton,108.86,,,188.24,,,192.78,188.24,M,D
1,100,Multi-ply,Amateur Masters 50-54,Darrell Sykes,98.79,,,238.14,,,,238.14,M,D
