Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Deidre Lewis,F,Raw,FR-O,53.89,57,30,115.67,133.81,-138.35,133.81,133.81,1,D,
Dian Palmer,F,Raw,FR-O,61.51,63,22,83.91,92.99,99.79,99.79,99.79,1,D,
Dejanai Beckford,F,Raw,FR-O,57.97,63,17,74.84,83.91,92.99,92.99,92.99,2,D,
Shrona Scott,F,Raw,FR-O,66.86,69,34,124.74,142.88,151.95,151.95,151.95,1,D,
Cheyenne Campbell,F,Raw,FR-O,68.4,69,27,136.08,142.88,151.95,151.95,151.95,2,D,
Noellissa Swaby,F,Raw,FR-O,68.04,69,26,83.91,92.99,95.25,95.25,95.25,3,D,
Chevaneese Powell,F,Raw,FR-O,72.67,76,39,142.88,151.95,158.76,158.76,158.76,1,D,
Nadesha Thompson,F,Raw,FR-O,71.67,76,38,-124.74,-142.88,-147.42,,,DQ,D,
Kishon Green,F,Raw,FR-O,74.12,76,25,-133.81,-142.88,-147.42,,,DQ,D,
Latasha Jackson,F,Raw,FR-O,81.92,84,23,172.37,179.17,190.51,190.51,190.51,1,D,
Ayana Duhaney,F,Raw,FR-O,80.56,84,30,174.63,181.44,185.97,185.97,185.97,2,D,
Tesi Scott,F,Raw,FR-O,81.28,84,32,165.56,174.63,183.7,183.7,183.7,3,D,
Tzari Saunders,F,Raw,FR-O,82.64,84,25,142.88,147.42,154.22,154.22,154.22,4,D,
Fiona Binns,F,Raw,FR-O,77.66,84,35,142.88,151.95,-165.56,151.95,151.95,5,D,
Danielle Myers,F,Raw,FR-O,79.38,84,33,99.79,108.86,127.01,127.01,127.01,6,D,
Aeisha Denton,F,Raw,FR-O,102.6,84+,25,188.24,-201.85,-201.85,188.24,188.24,1,D,
Kerri-Ann McDonald,F,Raw,FR-O,84.82,84+,40,115.67,124.74,142.88,142.88,142.88,2,D,
Kai Clarke,F,Raw,FR-O,94.98,84+,23,136.08,-138.35,-138.35,136.08,136.08,3,D,
Tashian Wallace,F,Raw,FR-O,86.55,84+,27,-147.42,-161.03,-183.7,,,DQ,D,
Corey Taylor,M,Raw,MR-O,65.95,66,24,190.51,-201.85,201.85,201.85,201.85,1,D,
Jaheem Forrester,M,Raw,MR-O,73.94,74,27,238.14,247.21,-265.35,247.21,247.21,1,D,
Robert Williams,M,Raw,MR-O,66.68,74,64,149.69,170.1,181.44,181.44,181.44,2,D,
Nathan Dawkins,M,Raw,MR-O,81.65,83,24,249.48,258.55,267.62,267.62,267.62,1,D,
Gary Adamson,M,Raw,MR-O,82.46,83,27,249.48,-265.35,-265.35,249.48,249.48,2,D,
Nyib Howitt,M,Raw,MR-O,80.2,83,23,226.8,240.4,-249.48,240.4,240.4,3,D,
Giovanni Land,M,Raw,MR-O,79.74,83,28,215.46,-226.8,226.8,226.8,226.8,4,D,
Brent Lee,M,Raw,MR-O,75.3,83,19,-142.88,-151.95,-163.29,,,DQ,D,
Joshua Ivey,M,Raw,MR-O,75.39,83,19,-204.12,-222.26,-233.6,,,DQ,D,
Roxroy Campbell,M,Raw,MR-O,89.27,93,27,285.76,294.84,-308.44,294.84,294.84,1,D,
Stephaun Jarrett,M,Raw,MR-O,92.44,93,22,249.48,265.35,278.96,278.96,278.96,2,D,
Xavier Mccarty,M,Raw,MR-O,92.99,93,19,249.48,-272.16,274.42,274.42,274.42,3,D,
Mervin Barrett,M,Raw,MR-O,84.1,93,37,226.8,244.94,-249.48,244.94,244.94,4,D,
Rushane Johnson,M,Raw,MR-O,88.72,93,30,206.38,219.99,-226.8,219.99,219.99,5,D,
Odijah Clarke,M,Raw,MR-O,89.27,93,29,188.24,197.31,204.12,204.12,204.12,6,D,
Daniel Palmer,M,Raw,MR-O,85.28,93,26,-192.78,-206.38,-208.65,,,DQ,D,
Staffon Commock,M,Raw,MR-O,100.15,105,29,288.03,299.37,-308.44,299.37,299.37,1,D,
Ronald Oates,M,Raw,MR-O,96.16,105,38,224.53,249.48,265.35,265.35,265.35,2,D,
Matthew Hall,M,Raw,MR-O,97.89,105,41,204.12,226.8,-235.87,226.8,226.8,3,D,
Elvis Bamberry,M,Raw,MR-O,102.15,105,35,183.7,204.12,226.8,226.8,226.8,4,D,
Gregory Brown,M,Raw,MR-O,104.42,105,47,188.24,210.92,219.99,219.99,219.99,5,D,
Tavio Fairweather,M,Raw,MR-O,95.07,105,25,-224.53,-231.33,-233.6,,,DQ,D,
Darren Thomas,M,Raw,MR-O,114.94,120,32,226.8,238.14,244.94,244.94,244.94,1,D,
Desmond Thompson,M,Raw,MR-O,129.73,120+,31,303.91,,322.05,322.05,322.05,1,D,
Bruce Higgins,M,Raw,MR-O,161.75,120+,27,265.35,294.84,-317.51,294.84,294.84,2,D,
Sashane Tomlinson,M,Raw,MR-O,123.29,120+,26,242.67,256.28,-272.16,256.28,256.28,3,D,
