Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (lbs),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Latasha Jackson,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,180.6,All,0.903313666,23,23,1,,,,,,,,,,380,395,420,420,420.000002,177.4245178,177.4245178,172.0894038,190.5090229,172.0894038,36.34053053,36.34053053,331.8210016,331.8210016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,177.6,All,0.911501552,30,31,1,,,,,,,,,,385,400,410,410,410.000002,174.6295764,174.6295764,169.5147635,185.9730938,169.5147635,35.7237366,35.7237366,327.3112016,327.3112016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tesi Scott,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,179.2,All,0.907071533,32,33,1,,,,,,,,,,365,385,405,405,405.000002,171.739642,171.739642,166.6336931,183.7051292,166.6336931,35.15549525,35.15549525,321.4485016,321.4485016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeisha Denton,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,226.2,All,0.826617294,25,25,1,,,,,,,,,,415,-445,-445,415,415.000002,159.0657228,159.0657228,155.6033143,188.2410583,155.6033143,33.34682063,33.34682063,294.1105014,294.1105014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deidre Lewis,FEMALE,RAW,,1,1,A,Women's Raw Open Best Lifter,118.8,All,1.212578904,30,30,1,,,,,,,,,,255,295,-305,295,295.000002,159.1550154,159.1550154,162.255073,133.8099092,162.255073,32.79619734,32.79619734,317.5380022,317.5380022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,1,1,A,Women's Raw Open Best Lifter,147.4,All,1.0276523,34,34,1,,,,,,,,,,275,315,335,335,335.000002,157.7449214,157.7449214,156.1554928,151.9536256,156.1554928,32.05215496,32.05215496,303.6674518,303.6674518,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevaneese Powell,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,160.2,All,0.970122588,39,39,1,,,,,,,,,,315,335,350,350,350.000002,157.267758,157.267758,154.0142554,158.7575192,154.0142554,31.9959293,31.9959293,298.9945017,298.9945017,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheyenne Campbell,FEMALE,RAW,,1,1,A,Women's Raw Open Best Lifter,150.8,All,1.011020722,27,28,1,,,,,,,,,,300,315,335,335,335.000002,155.6850715,155.6850715,153.6282642,151.9536256,153.6282642,31.63468543,31.63468543,298.4012518,298.4012518,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiona Binns,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,171.2,All,0.930743144,35,35,1,,,,,,,,,,315,335,-365,335,335.000002,145.3454076,145.3454076,141.4297952,151.9536256,141.4297952,29.66196502,29.66196502,273.7687016,273.7687016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzari Saunders,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,182.2,All,0.899150788,25,25,1,,,,,,,,,,315,325,340,340,340.000002,143.0167484,143.0167484,138.6684643,154.2215901,138.6684643,29.31320163,29.31320163,267.1210016,267.1210016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerri-Ann McDonald,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,187,All,0.88746892,40,41,1,,,,,,,,,,255,275,315,315,315.000002,130.8697969,130.8697969,126.8031278,142.8817674,126.8031278,26.88154818,26.88154818,243.6682515,243.6682515,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Clarke,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,209.4,All,0.84645464,23,24,1,,,,,,,,,,300,-305,-305,300,300.000002,118.5490262,118.5490262,115.1837477,136.0778737,115.1837477,24.62897604,24.62897604,219.1200015,219.1200015,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Myers,FEMALE,RAW,,1,1,B,Women's Raw Open Best Lifter,175,All,0.919018009,33,33,1,,,,,,,,,,220,240,280,280,280.000002,120.1385878,120.1385878,116.7208155,127.0060155,116.7208155,24.55160177,24.55160177,225.5680016,225.5680016,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dian Palmer,FEMALE,RAW,,1,1,A,Women's Raw Open Best Lifter,135.6,All,1.093764241,22,23,1.01,,,,,,,,,,185,205,220,220,220.000002,108.9189944,110.0081844,109.147216,100.7883454,110.2386881,22.17864433,22.40043078,213.0260019,215.156262,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dejanai Beckford,FEMALE,RAW,,1,1,A,Women's Raw Open Best Lifter,127.8,All,1.145181979,17,18,1.08,,,,,,,,,,165,185,205,205,205.000002,105.372413,113.802206,106.4865183,100.4254711,115.0054398,21.5408133,23.26407837,208.198002,224.8538422,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noellissa Swaby,FEMALE,RAW,,1,1,A,Women's Raw Open Best Lifter,150,All,1.014842153,26,26,1,,,,,,,,,,185,205,210,210,210.000002,97.8911963,97.8911963,96.66829391,95.25451189,96.66829391,19.89056469,19.89056469,187.7442018,187.7442018,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nadesha Thompson,FEMALE,RAW,,1,1,A,Women's Raw Open Best Lifter,158,All,0.979057023,38,39,1,,,,,,,,,,-275,-315,-325,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishon Green,FEMALE,RAW,,1,1,A,Women's Raw Open Best Lifter,163.4,All,0.957781593,25,25,1,,,,,,,,,,-295,-315,-325,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashian Wallace,FEMALE,RAW,,1,1,A,Women's Raw Open Best Lifter,190.8,All,0.879029189,27,27,1,,,,,,,,,,-325,-355,-405,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deidre Lewis,FEMALE,RAW,,1,1,A,Women's Raw Open,118.8,125.50lbs (57kg),1.212578904,30,30,1,,,,,,,,,,255,295,-305,295,295,159.1550143,159.1550143,162.2550719,133.8099083,162.2550719,0,0,317.538,317.538,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dian Palmer,FEMALE,RAW,,1,1,A,Women's Raw Open,135.6,138.75lbs (63kg),1.093764241,22,23,1.01,,,,,,,,,,185,205,220,220,220,108.9189934,110.0081834,109.147215,100.7883445,110.2386871,0,0,213.026,215.15626,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dejanai Beckford,FEMALE,RAW,,1,1,A,Women's Raw Open,127.8,138.75lbs (63kg),1.145181979,17,18,1.08,,,,,,,,,,165,185,205,205,205,105.3724119,113.8022049,106.4865173,100.4254701,115.0054387,0,0,208.198,224.85384,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,1,1,A,Women's Raw Open,147.4,152.00lbs (69kg),1.0276523,34,34,1,,,,,,,,,,275,315,335,335,335,157.7449204,157.7449204,156.1554918,151.9536247,156.1554918,0,0,303.66745,303.66745,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheyenne Campbell,FEMALE,RAW,,1,1,A,Women's Raw Open,150.8,152.00lbs (69kg),1.011020722,27,28,1,,,,,,,,,,300,315,335,335,335,155.6850706,155.6850706,153.6282632,151.9536247,153.6282632,0,0,298.40125,298.40125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noellissa Swaby,FEMALE,RAW,,1,1,A,Women's Raw Open,150,152.00lbs (69kg),1.014842153,26,26,1,,,,,,,,,,185,205,210,210,210,97.89119537,97.89119537,96.66829299,95.25451098,96.66829299,0,0,187.7442,187.7442,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevaneese Powell,FEMALE,RAW,,1,1,B,Women's Raw Open,160.2,167.50lbs (76kg),0.970122588,39,39,1,,,,,,,,,,315,335,350,350,350,157.2677571,157.2677571,154.0142546,158.7575183,154.0142546,0,0,298.9945,298.9945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nadesha Thompson,FEMALE,RAW,,1,1,A,Women's Raw Open,158,167.50lbs (76kg),0.979057023,38,39,1,,,,,,,,,,-275,-315,-325,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishon Green,FEMALE,RAW,,1,1,A,Women's Raw Open,163.4,167.50lbs (76kg),0.957781593,25,25,1,,,,,,,,,,-295,-315,-325,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latasha Jackson,FEMALE,RAW,,1,1,B,Women's Raw Open,180.6,185.00lbs (84kg),0.903313666,23,23,1,,,,,,,,,,380,395,420,420,420,177.4245169,177.4245169,172.089403,190.509022,172.089403,0,0,331.821,331.821,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,1,1,B,Women's Raw Open,177.6,185.00lbs (84kg),0.911501552,30,31,1,,,,,,,,,,385,400,410,410,410,174.6295756,174.6295756,169.5147627,185.9730929,169.5147627,0,0,327.3112,327.3112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tesi Scott,FEMALE,RAW,,1,1,B,Women's Raw Open,179.2,185.00lbs (84kg),0.907071533,32,33,1,,,,,,,,,,365,385,405,405,405,171.7396411,171.7396411,166.6336923,183.7051283,166.6336923,0,0,321.4485,321.4485,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzari Saunders,FEMALE,RAW,,1,1,B,Women's Raw Open,182.2,185.00lbs (84kg),0.899150788,25,25,1,,,,,,,,,,315,325,340,340,340,143.0167476,143.0167476,138.6684635,154.2215892,138.6684635,0,0,267.121,267.121,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiona Binns,FEMALE,RAW,,1,1,B,Women's Raw Open,171.2,185.00lbs (84kg),0.930743144,35,35,1,,,,,,,,,,315,335,-365,335,335,145.3454068,145.3454068,141.4297943,151.9536247,141.4297943,0,0,273.7687,273.7687,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Myers,FEMALE,RAW,,1,1,B,Women's Raw Open,175,185.00lbs (84kg),0.919018009,33,33,1,,,,,,,,,,220,240,280,280,280,120.1385869,120.1385869,116.7208147,127.0060146,116.7208147,0,0,225.568,225.568,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
