JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
中田 佳見,,1971,F,46.8,47,72.5,-77.5,77.5,77.5,60,62.5,-65,62.5,100,110,-113,110,250,岩崎ＢＣ津山,Masters 1,1,SBD,Raw
萩原 千史,,1966,F,46.2,47,42.5,47.5,50,50,25,27.5,30,30,67.5,82.5,-85,82.5,162.5,個人,Masters 1,2,SBD,Raw
辻 紀子,,1964,F,45.55,47,80,90,92.5,92.5,57.5,60,-62.5,60,115,122.5,-128,122.5,275,個人,Masters 2,1,SBD,Raw
菊入 広子,Hiroko Kikuiri,1949,F,46.35,47,75,80,82.5,82.5,50,52.5,-55,52.5,100,110,-123,110,245,パワーハウス,Masters 3,1,SBD,Raw
古屋 典子,Noriko Furuya,1971,F,51.6,52,115,120,-123,120,92.5,97.5,-101,97.5,135,140,143,143,360.5,個人,Masters 1,1,SBD,Raw
田中 彰子,,1964,F,51.9,52,90,100,102.5,102.5,50,55,57.5,57.5,107.5,115,-120,115,275,パワーハウス明石,Masters 2,1,SBD,Raw
原田 恵,,1960,F,48.5,52,70,75,80,80,52.5,55,-57.5,55,80,85,90,90,225,ノーリミッツ,Masters 2,2,SBD,Raw
瀧澤 和子,,1961,F,51.35,52,55,60,62.5,62.5,42.5,47.5,50,50,80,90,95,95,207.5,個人,Masters 2,3,SBD,Raw
藤永 ひとみ,,1956,F,51.9,52,75,77.5,80,80,-65,-65,-65,,110,115,-120,115,,MAT(マット),Masters 2,DQ,SBD,Raw
田中 まり子,,1974,F,54.7,57,110,115,-118,115,62.5,65,-67.5,65,130,140,142.5,142.5,322.5,個人,Masters 1,1,SBD,Raw
磯田 あかね,,1970,F,52.05,57,85,90,95,95,55,-60,60,60,100,110,120,120,275,スーパーパワーアサマトレーニングクラブ,Masters 1,2,SBD,Raw
堂山 明美,,1965,F,55.7,57,70,-75,-75,70,-50,-50,50,50,90,107.5,120,120,240,ちからこぶジム,Masters 2,1,SBD,Raw
中根 春美,,1961,F,59.55,63,90,95,100,100,55,60,-62.5,60,105,115,-120,115,275,ちからこぶ,Masters 2,1,SBD,Raw
中島 美代子,,1948,F,62.55,63,95,100,-103,100,60,-62.5,-62.5,60,110,120,125,125,285,Body Art Design,Masters 3,1,SBD,Raw
大橋 ゆかり,,1964,F,65.6,72,90,100,-110,100,35,40,42.5,42.5,90,100,110,110,252.5,チームレスキュートレーニングジム,Masters 2,1,SBD,Raw
梅村 優子,,1974,F,80.7,84,135,147.5,-156,147.5,60,65,-67.5,65,-125,131.5,-141,131.5,344,ちからこぶ,Masters 1,1,SBD,Raw
川村 清司,,1968,M,58.7,59,150,-158,-158,150,105,110,112.5,112.5,185,195,-203,195,457.5,チームレスキュートレーニングジム,Masters 1,1,SBD,Raw
北澤 国彦,Kunihiko Kitazawa,1974,M,56.4,59,140,160,165,165,95,100,102.5,102.5,170,-180,-180,170,437.5,チームレスキュートレーニングジム,Masters 1,2,SBD,Raw
富田 英吉,,1971,M,57.7,59,125,130,132.5,132.5,82.5,87.5,90,90,160,172.5,-185,172.5,395,個人,Masters 1,3,SBD,Raw
川合 正行,,1969,M,57.2,59,120,130,-133,130,70,75,-80,75,150,160,165,165,370,ちからこぶ,Masters 1,4,SBD,Raw
矢部 実,,1963,M,58.15,59,145,150,152.5,152.5,100,102.5,-105,102.5,190,195,197.5,197.5,452.5,MAT(マット),Masters 2,1,SBD,Raw
山口 和久,,1960,M,57,59,140,-150,-150,140,87.5,92.5,-95,92.5,200,215,217.5,217.5,450,トレーニングジムゼロイン,Masters 2,2,SBD,Raw
橋爪 外史,,1961,M,58.65,59,130,135,-138,135,100,105,-108,105,170,180,-190,180,420,個人,Masters 2,3,SBD,Raw
椎木 智良,,1964,M,58.9,59,120,130,-138,130,100,105,-108,105,150,-165,165,165,400,ストロングライン,Masters 2,4,SBD,Raw
浦野 雅彦,,1959,M,58.25,59,110,120,125,125,80,-85,-85,80,145,155,165,165,370,フジモトジム,Masters 2,5,SBD,Raw
伊差川 浩之,Hiroyuki Isagawa,1953,M,56.5,59,-120,120,135,135,105,110,115,115,140,160,-175,160,410,POWERSPORT,Masters 3,1,SBD,Raw
丸本 秀敏,Hidetoshi Marumoto,1947,M,58.5,59,130,150,-165,150,70,80,82.5,82.5,150,-160,-180,150,382.5,個人,Masters 3,2,SBD,Raw
堀端 泰一,,1954,M,58.25,59,105,115,120,120,-85,87.5,90,90,130,-135,135,135,345,東名アスレチック,Masters 3,3,SBD,Raw
川中 章義,,1942,M,58.4,59,85,95,100,100,85,87.5,90,90,100,110,-118,110,300,MAT,Masters 4,1,SBD,Raw
羽柴 尚典,,1943,M,51.9,59,55,60,-65,60,55,57.5,60,60,80,-90,90,90,210,石川県本部道場,Masters 4,2,SBD,Raw
松永 一也,,1975,M,65.25,66,180,190,192.5,192.5,115,122.5,-125,122.5,220,235,-243,235,550,MAT,Masters 1,1,SBD,Raw
小泉 安弘,,1975,M,65.7,66,160,170,175,175,122.5,127.5,135,135,205,225,-243,225,535,CLUBポイズン,Masters 1,2,SBD,Raw
鄭 瑛勲,,1975,M,65.35,66,160,170,175,175,105,110,115,115,160,170,175,175,465,エスフォルサール,Masters 1,3,SBD,Raw
高嶋 明,,1968,M,64.75,66,130,145,-150,145,90,95,-100,95,160,180,-193,180,420,高岡トレーニングクラブ,Masters 1,4,SBD,Raw
