Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа односл. экип. ,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Пауэрлифтинг в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Уколова Вероника,Open (17.06.1997)/19,119.20,0.8006,Artisan team,Москва/Московская область,177.5,185.0,-190.0,,75.0,-80.0,-80.0,,145.0,-152.5,-152.5,,405.0,324.2430,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Григин Даниил,Open (11.12.1989)/26,78.20,0.6927,Лично,Владимир/Владимирская область,200.0,220.0,-230.0,,120.0,130.0,135.0,,180.0,200.0,210.0,,565.0,391.3755,Митин С.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кулаков Михаил,Open (01.05.1986)/30,108.10,0.5917,Artisan team,Москва/Московская область,100.0,105.0,110.0,,70.0,-75.0,-75.0,,105.0,112.5,120.0,,300.0,177.5100,Уколова В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично-командный Кубок Московской области ""Окские богатыри III"" IPL Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 23 - 25 сентября 2016 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ярмухаметов Дмитрий,Open (15.06.1979)/37,68.80,0.7595,Artisan team,Казань/Татарстан,160.0,-170.0,180.0,,100.0,-110.0,,,180.0,195.0,210.0,,490.0,372.1550,Уколова В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Open (28.08.1994)/22,86.50,0.6519,Лично,Дрезна/Московская область,240.0,250.0,-260.0,,-140.0,142.5,-145.0,,230.0,-240.0,-240.0,,622.5,405.8077,самостоятельно
2,Можаев Сергей,Open (16.04.1988)/28,86.10,0.6536,Artisan team,Москва,200.0,-210.0,215.0,,145.0,-150.0,-150.0,,220.0,225.0,-230.0,,585.0,382.3560,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
