Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Taylor Barnes,Valley View,42.18,63.5,38.56,72.57,174.63,Single-ply,SBD,F
Girls,47.85,1,Erica Ortega,Valley View,46.27,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,47.85,2,Hannah Metzler,Lindsay,46.81,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,47.85,3,Rhiana Ellis,Nocona,44.72,77.11,43.09,70.31,190.51,Single-ply,SBD,F
Girls,51.94,1,Emily Davis,Lindsay,48.81,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,51.94,2,Shelby Wyatt,Electra,48.99,77.11,43.09,88.45,208.65,Single-ply,SBD,F
Girls,56.02,1,Gabrielle Hamilton,Lindsay,55.25,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,56.02,2,Brionna Townsend,Petrolia,54.79,102.06,65.77,108.86,276.69,Single-ply,SBD,F
Girls,56.02,3,Mackenzie Hess,Lindsay,53.8,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,56.02,4,Theresa Boyd,Petrolia,55.7,68.04,61.23,90.72,219.99,Single-ply,SBD,F
Girls,56.02,5,Starrla Patterson,Electra,53.16,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,60.1,1,Sealeigh Ramsey,Electra,59.6,136.08,58.97,140.61,335.66,Single-ply,SBD,F
Girls,60.1,2,Rachel Patrick,Nocona,58.88,111.13,49.9,108.86,269.89,Single-ply,SBD,F
Girls,60.1,3,Laura Dill,Lindsay,58.15,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,60.1,4,Kaylee Colwell,Lindsay,59.51,81.65,36.29,92.99,210.92,Single-ply,SBD,F
Girls,60.1,5,Skylarr Patterson,Electra,56.79,97.52,,108.86,206.38,Single-ply,SD,F
Girls,60.1,6,Madeline Wallace,Electra,59.96,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,67.36,1,Jessica Vogel,Nocona,67.31,117.93,72.57,122.47,312.98,Single-ply,SBD,F
Girls,67.36,2,Sami Deford,Petrolia,63.41,127.01,56.7,115.67,299.37,Single-ply,SBD,F
Girls,67.36,3,Madyson McCage,Lindsay,61.42,102.06,36.29,99.79,238.14,Single-ply,SBD,F
Girls,67.36,4,Desi Ortega,Valley View,61.78,86.18,34.02,111.13,231.33,Single-ply,SBD,F
Girls,75.07,1,Lexi Towery,Nocona,73.94,147.42,79.38,142.88,369.68,Single-ply,SBD,F
Girls,75.07,2,Alleyah Silcox,Nocona,70.13,120.2,52.16,106.59,278.96,Single-ply,SBD,F
Girls,75.07,3,Kylee Thacker,Valley View,72.21,97.52,54.43,113.4,265.35,Single-ply,SBD,F
Girls,75.07,4,Taylor Richards,Nocona,69.22,120.2,52.16,90.72,263.08,Single-ply,SBD,F
Girls,75.07,5,Shantel Dorland,Electra,74.3,61.23,49.9,79.38,190.51,Single-ply,SBD,F
Girls,75.07,6,Alaina Hatfield,Electra,73.3,,,115.67,115.67,Single-ply,D,F
Girls,82.33,1,Deanna Duensing,Electra,76.29,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,82.33,2,Lea Streeter,Petrolia,78.56,81.65,65.77,,147.42,Single-ply,SB,F
Girls,90.04,1,Cristin Martin,Electra,86.55,179.17,77.11,170.1,426.38,Single-ply,SBD,F
Girls,90.04,2,McKayla Weaver,Henrietta,88.54,136.08,74.84,90.72,301.64,Single-ply,SBD,F
Girls,90.04,3,Amber Cunningham,Celina,88.18,111.13,61.23,108.86,281.23,Single-ply,SBD,F
Girls,90.04,4,Cali Hernandez,Electra,88,90.72,56.7,92.99,240.4,Single-ply,SBD,F
Girls,90.04,5,Vivianna Garcia,Henrietta,84.55,117.93,,97.52,215.46,Single-ply,SD,F
Girls,90.04,6,Maricruz Guevara,Petrolia,82.92,,,88.45,88.45,Single-ply,D,F
Girls,117.71,1,Morgan Moore,Valley View,104.96,95.25,61.23,120.2,276.69,Single-ply,SBD,F
