Name,BirthDate,Age,Sex,State,BodyweightKg,WeightClassKg,Equipment,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Shanaia Cunningham,,,F,HI,44,44,Raw,J14-16,65.77,-70.31,-70.31,65.77,,65.77,D,1
Jaedyn Blanchard,,,F,HI,59.6,60,Raw,J14-16,61.23,65.77,-72.57,65.77,,65.77,D,1
Teisa Manuofetoa,,,F,HI,109.5,110,Raw,J5-12,61.23,70.31,81.65,81.65,90.72,81.65,D,1
Cierra Alysen Capitle,,,F,HI,61.92,67.5,Raw,J14-16,79.38,92.99,108.86,108.86,-115.67,108.86,D,1
Kimo Katoa,,,M,HI,81.69,82.5,Raw,J14-16,102.06,113.4,127.01,127.01,136.08,127.01,D,2
Kynan Tsang,,,M,HI,90.85,100,Raw,J14-16,165.56,181.44,190.51,190.51,199.58,190.51,D,1
Alan M Ignacio,,,M,HI,82.01,82.5,Raw,J14-16,165.56,174.63,183.7,183.7,190.51,183.7,D,1
Isaac Ng,,,M,HI,87.95,90,Raw,J14-16,142.88,149.69,158.76,158.76,,158.76,D,1
Samuel James Spencer,,,M,HI,70.08,75,Raw,J17-19,-183.7,185.97,204.12,204.12,210.92,204.12,D,2
John Morales,,,M,HI,67.86,75,Raw,J17-19,183.7,192.78,206.38,206.38,210.92,206.38,D,1
