OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-06-13,Honduras,Cortes,San Pedro Sula,Campeonato Regional de Powerlifting de la zona norte y Occidente de Honduras,DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Johema lizzeth Maldonado Guillen,,F,2006,19,Honduras,Cortés,Raw,Junior Femenino,54.2,56,112.5,-120,120,120,,50,-55,57.5,57.5,,115,125,130,130,,307.5,364.30995,SBD
1,Darcy Cristina Medina Bonilla,,F,2003,23,Honduras,Choluteca,Raw,Junior Femenino,64.3,67.5,120,-125,125,125,,40,45,-50,45,,120,130,135,135,,305,324.0086196,SBD
1,Maryuri Isabel Ochoa Elvir,,F,1993,33,Honduras,Cortés,Raw,Open Femenino,50,52,115,125,130,130,,60,65,67.5,67.5,,120,132.5,140,140,,337.5,422.8907241,SBD
1,Xiomara jackeline Alvarado Garcia,,F,1994,31,Honduras,Yoro,Raw,Open Femenino,65.2,75,140,155,165,165,,75,-87.5,-87.5,75,,140,155,-162.5,155,,395,416.153681,SBD
2,Ana Gabriela Macedo Zavala,,F,1999,27,Honduras,Yoro,Raw,Open Femenino,74.8,75,130,135,140,140,,60,65,67.5,67.5,,130,135,140,140,,347.5,338.9356094,SBD
1,Elio Armando Claros Contreras,,M,2006,19,Honduras,Cortés,Raw,Junior Masculino,59.3,60,115,125,-130,125,,65,75,82.5,82.5,,167.5,180,190,190,,397.5,338.774002,SBD
DQ,José Daniel López García,,M,2007,18,Honduras,Cortés,Raw,Junior Masculino,75,75,100,115,130,130,,-60,-70,-70,,,100,125,140,140,,,0,SBD
1,Yancarlos André Lagos Sanchez,,M,2005,21,Honduras,Intibuca,Raw,Junior Masculino,79.3,82.5,150,160,180,180,,90,100,105,105,,180,200,210,210,,495,343.1082978,SBD
2,Edwing Joseph Fajardo Calderón,,M,2004,22,Honduras,Cortés,Raw,Junior Masculino,79.3,82.5,-90,-90,90,90,,-70,-80,80,80,,-130,-130,130,130,,300,207.9444229,SBD
1,Olvin Joel Godoy Trejo,,M,2003,23,Honduras,Santa Bárbara,Raw,Junior Masculino,86.5,90,210,220,230,230,,125,135,-140,135,,170,185,190,190,,555,366.3067146,SBD
2,Harold Joseph Peña Diaz,,M,2002,23,Honduras,Cortés,Raw,Junior Masculino,89.4,90,100,-140,160,160,,100,-120,-120,100,,100,145,165,165,,425,275.7367718,SBD
1,Josué Isai Orellana Pineda,,M,2005,20,Honduras,Santa Bárbara,Raw,Junior Masculino,101.1,110,215,220,-225,220,,-130,130,132.5,132.5,,205,210,215,215,,567.5,347.6678647,SBD
2,Erick Leonel Turcios Euceda,,M,2002,23,Honduras,Santa Bárbara,Raw,Junior Masculino,108.4,110,240,-260,-260,240,,102.5,112.5,117.5,117.5,,175,185,-200,185,,542.5,323.1008878,SBD
1,Edras David Majano Guillén,,M,1999,26,Honduras,Cortés,Raw,Open Masculino,82.5,82.5,215,230,235,235,,130,137.5,142.5,142.5,,230,260,267.5,267.5,,645,436.9182419,SBD
2,Jose Arturo Flores Jimenez,,M,1995,31,Honduras,Cortés,Raw,Open Masculino,82.5,82.5,175,182.5,-190,182.5,,127.5,135,140,140,,200,215,225,225,,547.5,370.8724611,SBD
1,Angel Roberto Murillo Elvir,,M,1991,34,Honduras,Yoro,Raw,Open Masculino,85.2,90,145,155,175,175,,85,95,105,105,,145,160,175,175,,455,302.7585091,SBD
1,Cristopher Alejandro Colindres Ramos,,M,2000,26,Honduras,Cortés,Raw,Open Masculino,97.4,100,205,215,225,225,,-130,137.5,145,145,,200,220,-225,220,,590,367.40142,SBD
2,Ivis Josué Benítez Jerez,,M,1991,34,Honduras,Santa Bárbara,Raw,Open Masculino,96.1,100,190,-215,-217.5,190,,137.5,145,-155,145,,192.5,217.5,227.5,227.5,,562.5,352.4215033,SBD
1,Kevin Misael Solano perez,,M,1992,33,Honduras,Choluteca,Raw,Open Masculino,105,110,225,-260,260,260,,-150,150,160,160,,210,225,230,230,,650,392.012659,SBD
2,Carlos Manuel Espinoza Reyes,,M,2001,24,Honduras,Choluteca,Raw,Open Masculino,100.8,110,210,225,-240,225,,140,150,-160,150,,200,220,230,230,,605,371.1120992,SBD
1,Daniel Alejandro Zavala Hernandez,,M,1993,32,Honduras,Cortés,Raw,Open Masculino,150.9,+ 140,290,315,325,325,,175,185,190,190,200,265,285,300,300,,815,437.5727434,SBD
