Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brian Hart,M,B,MR-M3b,90,Raw,1956,,USA,FL,89.5,,,,,152.5,157.5,-160,157.5,,,,,157.5,,
1,Mykola Kleban,M,B,MR-O,100,Raw,1990,,USA,FL,94,,,,,160,175,180,180,,,,,180,,
1,Monica Granda,F,SBD,FR-O,60,Raw,1998,,USA,FL,58.97,150,155,157.5,157.5,82.5,-87.5,87.5,87.5,165,175,182.5,182.5,427.5,,
2,Isabella DeVecchis,F,SBD,FR-O,60,Raw,2006,,USA,FL,58.83,62.5,72.5,82.5,82.5,-62.5,62.5,-70,62.5,62.5,75,87.5,87.5,232.5,,
1,Alex Hiatt,F,SBD,FR-O,82.5,Raw,1993,,USA,FL,79.55,107.5,117.5,120,120,72.5,-77.5,-77.5,72.5,122.5,135,150,150,342.5,,
1,Mariella Desimone,F,SBD,FR-T3,65,Raw,2006,The Resilient Strength,USA,FL,63.42,80,90,-105,90,42.5,-50,-62.5,42.5,92.5,105,120,120,252.5,,
1,Ross Counsellor,M,SBD,M-M1a,90,Single-ply,1984,,USA,MD,87.91,200,-212.5,-212.5,200,125,127.5,-130,127.5,235,247.5,-262.5,247.5,575,,
1,Ross Counsellor,M,SBD,M-O,90,Single-ply,1984,,USA,MD,87.91,200,-212.5,-212.5,200,125,127.5,-130,127.5,235,247.5,-262.5,247.5,575,,
DQ,Mhalckaum Lubin,M,SBD,MR-Jr,90,Raw,2001,,USA,FL,89.1,207.5,225,232.5,232.5,-165,-175,-175,,215,227.5,235,235,,,
1,Zack Mason,M,SBD,MR-M1a,75,Raw,1984,,USA,FL,74.3,170,-185,185,185,-120,120,-127.5,120,200,210,-215,210,515,,
1,Nelson Lugo Jr,M,SBD,MR-M4b,110,Raw,1948,The Resilient Strength,USA,FL,110,97.5,105,120,120,-82.5,90,-97.5,90,102.5,115,122.5,122.5,332.5,,
1,Zack Mason,M,SBD,MR-O,75,Raw,1984,,USA,FL,74.3,170,-185,185,185,-120,120,-127.5,120,200,210,-215,210,515,,
1,Juan Pineda,M,SBD,MR-O,90,Raw,1995,,USA,FL,84.95,142.5,150,162.5,162.5,-122.5,130,-137.5,130,192.5,202.5,212.5,212.5,505,,
DD,Brock Thais,M,SBD,MR-O,110,Raw,2000,,USA,FL,104.1,227.5,237.5,242.5,242.5,160,170,-172.5,170,265,-267.5,,265,,,
1,David LeRoy,M,SBD,MR-O,110,Raw,1990,,USA,FL,103.4,220,-237.5,252.5,252.5,100,107.5,110,110,250,275,292.5,292.5,655,,
1,Darnell Alton,M,SBD,MR-O,140,Raw,2006,,USA,FL,125.3,227.5,237.5,-247.5,237.5,140,-155,-155,140,227.5,235,237.5,237.5,615,,
1,Steven Mclinn,M,SBD,MR-O,67.5,Raw,1997,Big Benchas,USA,FL,67.5,90,92.5,100,100,65,70,75,75,100,120,140,140,315,,
1,Kobe Misiedjan,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,82.4,130,140,155,155,120,125,-130,125,200,215,-230,215,495,,
2,Luis Saavedra,M,SBD,MR-O,82.5,Raw,1993,,USA,FL,81.2,130,140,150,150,100,107.5,-110,107.5,162.5,182.5,-187.5,182.5,440,,
1,Solomon Bristow,M,SBD,MR-T3,75,Raw,2006,,USA,FL,74.6,175,182.5,-192.5,182.5,97.5,100,102.5,102.5,182.5,192.5,200,200,485,,
1,Darnell Alton,M,SBD,MR-T3,140,Raw,2006,,USA,FL,125.3,227.5,237.5,-247.5,237.5,140,-155,-155,140,227.5,235,237.5,237.5,615,,
1,Gavin Price,M,SBD,MR-T3,82.5,Raw,2006,The Resilient Strength,USA,FL,80.75,205,217.5,-227.5,217.5,125,135,-142.5,135,205,215,-222.5,215,567.5,,
