Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Elin Monsen,,Raw,SPUVI,66.20,65,-70,-70,65.0,65,Teen 14-18,F,B
1,52,Ine Porsanger,,Raw,Tromsø Atletklubb,51.54,70,75,-77.5,75.0,75,Juniors 19-23,F,B
2,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,61.40,85,-92.5,92.5,92.5,92.5,Juniors 19-23,F,B
1,69,Martine Svinnset Pedersen,,Raw,Tromsø Atletklubb,68.12,90,95,102.5,102.5,102.5,Juniors 19-23,F,B
1,74,Fillip Neuenkirchen,,Raw,IL Kraftsport,72.12,130,140,-147.5,140.0,140,Teen 14-18,M,B
1,59,Gaute Lynghamar Ronæs,,Raw,Drammen SI,58.48,117.5,122.5,-127.5,122.5,122.5,Juniors 19-23,M,B
1,83,Fredrik Braathen,,Raw,IL Kraftsport,82.94,157.5,165,-172.5,165.0,165,Juniors 19-23,M,B
3,83,Joakim Eriksson Aas,,Raw,Nes SIL,81.64,130,140,-145,140.0,140,Juniors 19-23,M,B
4,93,Herman Lied Meyer,,Raw,Askim SK,89.44,135,145,-150,145.0,145,Juniors 19-23,M,B
2,105,Trym Greibrok,,Raw,SPUVI,100.16,182.5,190,-195,190.0,190,Juniors 19-23,M,B
