Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Mae Fikingas,F,SBD,FR-Jr,52,Raw,2003,Triton Barbell at UC San Diego,USA,CA,50.95,110,117.5,-122.5,117.5,75,77.5,-80,77.5,137.5,-142.5,-142.5,137.5,332.5,,
1,Gabrielle Almazar,F,SBD,FR-Jr,56,Raw,2001,Triton Barbell at UC San Diego,USA,CA,53.85,95,105,-110,105.0,45,50,-52.5,50.0,110,120,125,125.0,280,,
1,Bianca Gonzalez,F,SBD,FR-Jr,60,Raw,2001,Mana Methods,USA,CA,59.84,82.5,87.5,-90,87.5,52.5,55,-60,55.0,110,115,120,120.0,262.5,,
1,Emily Cruz,F,SBD,FR-Jr,75,Raw,2004,Triton Barbell at UC San Diego,USA,CA,74.93,142.5,152.5,-157.5,152.5,77.5,82.5,-87.5,82.5,165,175,185,185.0,420,,
1,Jenneen Bermudez,F,SBD,FR-Jr,67.5,Raw,2003,Triton Barbell at UC San Diego,USA,CA,65.49,160,-167.5,-167.5,160.0,65,67.5,70,70.0,155,162.5,170,170.0,400,,
1,Gabrielle Almazar,F,SBD,FR-O,56,Raw,2001,Triton Barbell at UC San Diego,USA,CA,53.85,95,105,-110,105.0,45,50,-52.5,50.0,110,120,125,125.0,280,,
DQ,Gabrielle Suarez,F,SBD,FR-O,56,Raw,1996,,USA,CA,54.55,-115,-115,-115,,70,75,-77.5,75.0,145,150,155,155.0,,,
1,Sayma Hanif,F,SBD,FR-O,60,Raw,1997,,USA,CA,59.64,117.5,125,-130,125.0,42.5,45,47.5,47.5,130,137.5,-147.5,137.5,310,,
2,Allison Marcelo,F,SBD,FR-O,60,Raw,1983,,USA,CA,58.15,90,95,-100,95.0,30,-32.5,35,35.0,125,132.5,137.5,137.5,267.5,,
3,Bianca Gonzalez,F,SBD,FR-O,60,Raw,2001,Mana Methods,USA,CA,59.84,82.5,87.5,-90,87.5,52.5,55,-60,55.0,110,115,120,120.0,262.5,,
1,Kaylene Pham,F,SBD,FR-O,75,Raw,1997,,USA,CA,71.9,167.5,175,-180,175.0,82.5,87.5,-95,87.5,145,155,162.5,162.5,425,,
2,Reagan Stroka,F,SBD,FR-O,75,Raw,2000,,USA,CA,72.6,-95,-100,100,100.0,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,300,,
1,Jenna Menchhofer,F,SBD,FR-O,100,Raw,1985,,USA,CA,98.17,135,147.5,-157.5,147.5,67.5,75,80,80.0,167.5,177.5,185,185.0,412.5,,
1,Jennifer Simpson,F,SBD,FR-O,100+,Raw,1989,,USA,CA,137.16,95,100,105,105.0,67.5,72.5,-77.5,72.5,112.5,120,125,125.0,302.5,,
1,Hope Chavez,F,SBD,FR-O,67.5,Raw,1996,,USA,CA,65.15,147.5,157.5,165,165.0,62.5,67.5,72.5,72.5,145,155,162.5,162.5,400,,
2,Jenneen Bermudez,F,SBD,FR-O,67.5,Raw,2003,Triton Barbell at UC San Diego,USA,CA,65.49,160,-167.5,-167.5,160.0,65,67.5,70,70.0,155,162.5,170,170.0,400,,
3,Taylor Pritchard,F,SBD,FR-O,67.5,Raw,1994,,USA,CA,66.38,-132.5,137.5,147.5,147.5,70,-80,85,85.0,147.5,157.5,-165,157.5,390,,
4,Monica Nguyen,F,SBD,FR-O,67.5,Raw,1992,,USA,CA,67,122.5,132.5,-137.5,132.5,60,62.5,65,65.0,127.5,137.5,142.5,142.5,340,,
5,Elaine Joy Mateo,F,SBD,FR-O,67.5,Raw,1995,,USA,CA,65.8,125,127.5,132.5,132.5,62.5,-65,65,65.0,130,135,140,140.0,337.5,,
6,Katherine Packard,F,SBD,FR-O,67.5,Raw,1996,,USA,CA,62.59,110,117.5,-130,117.5,65,-70,70,70.0,120,127.5,137.5,137.5,325,,
7,Karina Cruz,F,SBD,FR-O,67.5,Raw,1996,,USA,CA,65.7,70,72.5,80,80.0,35,40,42.5,42.5,80,85,90,90.0,212.5,,
1,Brianne Barcelona,F,SBD,FR-O,82.5,Raw,1995,Cucuy Strength,USA,CA,78.07,117.5,125,132.5,132.5,45,47.5,50,50.0,125,135,142.5,142.5,325,,
1,Jovver De Vera,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,74.2,190,200,207.5,207.5,105,115,-122.5,115.0,250,262.5,272.5,272.5,595,,
2,Gabriel Madrigal,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,72.6,165,177.5,185,185.0,105,-115,-115,105.0,242.5,255,-272.5,255.0,545,,
1,Michael Jiang,M,SBD,MR-Jr,90,Raw,2001,Triton Barbell at UC San Diego,USA,CA,85.2,210,225,232.5,232.5,125,132.5,-137.5,132.5,252.5,265,275,275.0,640,,
2,Dominic Jackson,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,88,-192.5,205,215,215.0,107.5,115,-125,115.0,215,-227.5,227.5,227.5,557.5,,
1,Jack Simon,M,SBD,MR-Jr,100,Raw,2004,,USA,CA,94.2,205,220,225,225.0,155,-165,165,165.0,220,240,260,260.0,650,,
1,Liam Harmaz,M,SBD,MR-Jr,110,Raw,2004,Aztec Barbell,USA,CA,108,235,255,272.5,272.5,150,160,167.5,167.5,270,292.5,317.5,317.5,757.5,,
1,Duy Cao,M,SBD,MR-Jr,125,Raw,2003,Triton Barbell at UC San Diego,USA,CA,120.6,235,250,-260,250.0,122.5,-132.5,-132.5,122.5,210,225,235,235.0,607.5,,
1,Kevin Gonzalez Sanchez,M,SBD,MR-Jr,140+,Raw,2001,Cucuy Strength,USA,CA,143.2,250,265,-280,265.0,177.5,187.5,192.5,192.5,245,260,275,275.0,732.5,,
1,Luke Reinkensmeyer,M,SBD,MR-Jr,82.5,Raw,2004,Aztec Barbell,USA,WA,81.8,220,-235,245,245.0,165,-175,175,175.0,220,240,255,255.0,675,,
2,Ayden Wilcox,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CO,81.3,-192.5,192.5,-195,192.5,125,-130,-130,125.0,215,227.5,237.5,237.5,555,,
1,Philip Russell,M,SBD,MR-M1a,100,Raw,1981,,USA,CA,98.5,197.5,205,210,210.0,150,155,-167.5,155.0,-225,225,235,235.0,600,,
1,Mark Capitle,M,SBD,MR-O,75,Raw,1997,,USA,CA,74.1,160,170,175,175.0,-90,90,100,100.0,207.5,220,227.5,227.5,502.5,,
2,John Daen,M,SBD,MR-O,75,Raw,1997,,USA,CA,73.4,135,145,155,155.0,-80,-80,80,80.0,205,215,227.5,227.5,462.5,,
3,Daniel Reynoso,M,SBD,MR-O,75,Raw,2000,,USA,CA,70.4,135,150,-157.5,150.0,85,97.5,-100,97.5,-165,165,-175,165.0,412.5,,
4,Huy Tran,M,SBD,MR-O,75,Raw,1994,,USA,CA,71,110,117.5,-120,117.5,57.5,62.5,67.5,67.5,120,127.5,137.5,137.5,322.5,,
5,Ke Ma,M,SBD,MR-O,75,Raw,1997,,USA,CA,70.7,97.5,102.5,110,110.0,62.5,67.5,-70,67.5,117.5,125,-137.5,125.0,302.5,,
1,Andres Bayuelo,M,SBD,MR-O,90,Raw,1997,,USA,CA,86,-235,-250,250,250.0,150,157.5,-165,157.5,265,287.5,-300,287.5,695,,
2,David Pulido,M,SBD,MR-O,90,Raw,1995,,USA,CA,88.1,210,217.5,222.5,222.5,120,125,130,130.0,230,235,245,245.0,597.5,,
DQ,Brennan Sample,M,SBD,MR-O,90,Raw,1994,,USA,CA,88,-120,120,140,140.0,-92.5,-110,-110,,160,185,192.5,192.5,,,
1,Dan Smaw,M,SBD,MR-O,100,Raw,1995,Cucuy Strength,USA,CA,96.8,230,242.5,250,250.0,135,142.5,147.5,147.5,235,247.5,260,260.0,657.5,,
2,Jacob Horton #1,M,SBD,MR-O,100,Raw,1990,,USA,CA,95.5,227.5,232.5,-240,232.5,152.5,-160,-160,152.5,245,-250,-250,245.0,630,,
3,Johnny Uriostegui,M,SBD,MR-O,100,Raw,1999,,USA,CA,100,217.5,227.5,-235,227.5,132.5,142.5,-150,142.5,190,205,210,210.0,580,,
1,Nigel Nebrida,M,SBD,MR-O,110,Raw,1989,,USA,CA,108.4,260,272.5,-280,272.5,-170,177.5,-182.5,177.5,280,292.5,-310,292.5,742.5,,
2,Joshua Riley,M,SBD,MR-O,110,Raw,1992,,USA,CA,102.3,172.5,185,195,195.0,132.5,140,145,145.0,210,220,235,235.0,575,,
1,Maximiliano Garcia,M,SBD,MR-O,140+,Raw,1994,Cucuy Strength,USA,CA,148.5,190,202.5,-210,202.5,152.5,160,-165,160.0,227.5,242.5,257.5,257.5,620,,
1,Charles Moreno,M,SBD,MR-O,67.5,Raw,1996,,USA,CA,66.5,165,180,-190,180.0,97.5,-102.5,-102.5,97.5,195,215,220,220.0,497.5,,
1,Lawrence Ho,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,81.3,202.5,215,220,220.0,127.5,137.5,-140,137.5,215,227.5,235,235.0,592.5,,
2,Cean Izacc Cruz,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.7,180,190,200,200.0,117.5,122.5,127.5,127.5,220,230,242.5,242.5,570,,
3,Cristian Piamonte,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,80.2,180,192.5,-200,192.5,105,110,-112.5,110.0,225,240,-252.5,240.0,542.5,,
4,Johnny Phan,M,SBD,MR-O,82.5,Raw,1997,,USA,WA,82.1,185,197.5,-207.5,197.5,115,125,-135,125.0,197.5,210,-227.5,210.0,532.5,,
1,Ben Rosenbaum,M,SBD,MR-T2,90,Raw,2007,,USA,CA,88.6,-195,200,212.5,212.5,-135,137.5,-140,137.5,220,235,245,245.0,595,,
2,Travis Lane,M,SBD,MR-T2,90,Raw,2006,,USA,CA,83.2,155,165,175,175.0,82.5,92.5,95,95.0,165,175,185,185.0,455,,
1,Juan Valle,M,SBD,MR-T3,75,Raw,2005,,USA,CA,72.8,150,160,167.5,167.5,90,97.5,105,105.0,165,-177.5,-180,165.0,437.5,,
2,Robert Saldana,M,SBD,MR-T3,75,Raw,2005,,USA,CA,68.6,142.5,-152.5,155,155.0,80,85,-92.5,85.0,170,177.5,185,185.0,425,,
1,Mitchell Reade,M,SBD,MR-T3,90,Raw,2006,,USA,CA,86.7,-210,220,235,235.0,150,165,,165.0,260,275,-292.5,275.0,675,,
