Place,Name,BirthYear,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhanna Eiríksdóttir,,70.0,70.0,Open,F,67.5,Single-ply,B
1,Þórdís Garðarsdóttir,1944,65.0,65.0,Open,F,82.5,Single-ply,B
1,Þór Þráinsson,,130.0,130.0,Open,M,75,Single-ply,B
1,Philip Óskar Arorud,,145.0,145.0,Open,M,82.5,Single-ply,B
2,Domenico Alex Gala,1965,145.0,145.0,Open,M,82.5,Single-ply,B
3,Arnar Gunnarsson,,145.0,145.0,Open,M,82.5,Single-ply,B
4,Björgvin Jóhannsson,,130.0,130.0,Open,M,82.5,Single-ply,B
5,Óttar Karlsson,1976,125.0,125.0,Open,M,82.5,Single-ply,B
6,Guðjón Björgvin Guðmundsson,1975,125.0,125.0,Open,M,82.5,Single-ply,B
7,Benedikt Björnsson,1978,100.0,100.0,Open,M,82.5,Single-ply,B
1,Jimmy R. Routhley,1967,165.0,165.0,Open,M,90,Single-ply,B
2,Jón Trausti Gylfason,1967,145.0,145.0,Open,M,90,Single-ply,B
3,Tryggvi Freyr,,140.0,140.0,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,190.0,190.0,Open,M,100,Single-ply,B
2,Kristján Ingi Sigurðsson,,175.0,175.0,Open,M,100,Single-ply,B
3,Haukur Freyr Hauksson,1982,140.0,140.0,Open,M,100,Single-ply,B
1,Ögmundur Árnason,1947,170.0,170.0,Open,M,110,Single-ply,B
1,Víkingur Trausti Traustason,1955,217.5,217.5,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,235.0,235.0,Open,M,125+,Single-ply,B
2,Lúðvík G. Björnsson,1944,150.0,150.0,Open,M,125+,Single-ply,B
3,Kristinn Óskar Haraldsson,1980,140.0,140.0,Open,M,125+,Single-ply,B
