Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Martin Rodriguez,Atrisco Heritage,49.8,106.59,70.31,127.01,303.91,Raw,SBD,M,
Boys,52,2,Noah Hernandez,West Mesa,51.21,43.09,47.63,86.18,176.9,Raw,SBD,M,
Boys,60,1,Chauncey Lane,Atrisco Heritage,59.33,106.59,74.84,154.22,335.66,Raw,SBD,M,
Boys,60,2,Leo Croker,West Mesa,58.56,58.97,45.36,104.33,208.65,Raw,SBD,M,
Boys,60,DQ,Tim Gallegos,Cibola,57.24,,,,,Raw,SBD,M,
Boys,67.5,1,Antonio Salcido,Cibola,60.92,97.52,63.5,165.56,326.59,Raw,SBD,M,
Boys,67.5,2,Joshua Torres,Atrisco Heritage,66.77,108.86,65.77,147.42,322.05,Raw,SBD,M,
Boys,67.5,DQ,Xavier Vazquez,Atrisco Heritage,66.81,122.47,,,,Raw,SBD,M,
Boys,75,1,Landon Griego,Atrisco Heritage,74.62,136.08,131.54,188.24,455.86,Raw,SBD,M,
Boys,75,2,Noah Carroll,Cibola,72.21,131.54,61.23,154.22,347,Raw,SBD,M,
Boys,75,3,John Saul Martinez,Atrisco Heritage,70.31,56.7,47.63,81.65,185.97,Raw,SBD,M,
Boys,75,DQ,Emmanuel Apodaca,Cibola,72.85,,,,,Raw,SBD,M,
Boys,82.5,1,Ash Alvarado,Cibola,77.25,170.1,124.74,201.85,496.68,Raw,SBD,M,
Boys,82.5,2,Angel Maya,Atrisco Heritage,77.52,142.88,127.01,156.49,426.38,Raw,SBD,M,
Boys,82.5,3,Dain Hernandez,Cibola,79.65,120.2,102.06,161.03,383.29,Raw,SBD,M,
Boys,90,1,Judah Nichols,Atrisco Heritage,83.1,142.88,111.13,165.56,419.57,Raw,SBD,M,
Boys,90,2,Ryan Case,Cibola,88.13,142.88,92.99,183.7,419.57,Raw,SBD,M,
Boys,90,3,Jamari Phillips-Woods,West Mesa,83.46,138.35,74.84,188.24,401.43,Raw,SBD,M,
Boys,90,4,Elias Prieto,West Mesa,86.55,90.72,72.57,142.88,306.17,Raw,SBD,M,
Boys,90,DQ,Nick Langdon,Cibola,85.37,142.88,,,,Raw,SBD,M,
Boys,90,DQ,Gabino Colazo,Atrisco Heritage,89.81,,,,,Raw,SBD,M,
Boys,100,1,Mathius Gutierrez,Cibola,93.53,183.7,111.13,199.58,494.42,Raw,SBD,M,
Boys,100,2,Hayes Baum,Cibola,91.4,165.56,102.06,183.7,451.32,Raw,SBD,M,
Boys,100,DQ,Dominic Aguiar,West Mesa,99.79,,,,,Raw,SBD,M,
Boys,110,1,Connor Linhares Linhares,Cibola,108.82,174.63,92.99,199.58,467.2,Raw,SBD,M,
Boys,110,2,Zac Johnson,Cibola,100.83,151.95,90.72,170.1,412.77,Raw,SBD,M,
Boys,110,3,Ayden Gonzalez,West Mesa,104.14,136.08,74.84,129.27,340.19,Raw,SBD,M,
Boys,110,4,Isaac Chavez Dominguez,Atrisco Heritage,103.46,122.47,65.77,142.88,331.12,Raw,SBD,M,
Boys,110,DQ,Stephen Alfaro,West Mesa,107.05,111.13,,,,Raw,SBD,M,
Boys,125,1,WaQari Walker,Atrisco Heritage,124.33,138.35,86.18,142.88,367.41,Raw,SBD,M,
Boys,125,2,Noah Ortega,West Mesa,120.52,133.81,79.38,136.08,349.27,Raw,SBD,M,
Boys,125,3,Joshua Rasmusson,West Mesa,119.7,111.13,83.91,127.01,322.05,Raw,SBD,M,
Boys,140,1,Alejandro Jaramillo,West Mesa,114.35,136.08,99.79,145.15,381.02,Raw,SBD,M,
Boys,140+,1,Miguel Olivas,West Mesa,158.39,183.7,104.33,188.24,476.27,Raw,SBD,M,
Girls,48,1,Jazmyn Renteria,Atrisco Heritage,47.4,70.31,31.75,74.84,176.9,Raw,SBD,F,
Girls,48,DQ,Estefanie Nayarez,Atrisco Heritage,47.63,,,,,Raw,SBD,F,
Girls,52,1,Jaedyn Renteria,Atrisco Heritage,51.3,79.38,40.82,79.38,199.58,Raw,SBD,F,
Girls,52,2,Janelly Gallegos,Atrisco Heritage,50.85,68.04,36.29,79.38,183.7,Raw,SBD,F,
Girls,52,3,Lulu Jones,Cibola,50.62,47.63,29.48,65.77,142.88,Raw,SBD,F,
Girls,60,DQ,Madison Fauteck,Atrisco Heritage,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Isyss Garcia-Ingram,Cibola,66.63,92.99,38.56,111.13,242.67,Raw,SBD,F,
Girls,67.5,2,Presley Peek-Ruscetti,Cibola,66.18,56.7,38.56,83.91,179.17,Raw,SBD,F,
Girls,75,1,Jacqueline Rosales,Atrisco Heritage,70.85,61.23,36.29,108.86,206.38,Raw,SBD,F,
Girls,75,2,Ciara Randolph,Cibola,70.22,49.9,36.29,70.31,156.49,Raw,SBD,F,
Girls,82.5,1,Nalanie Lazoya,Cibola,76.29,102.06,45.36,111.13,258.55,Raw,SBD,F,
Girls,82.5,2,Talia Brachle,Cibola,75.93,92.99,40.82,99.79,233.6,Raw,SBD,F,
Girls,90,1,Viaunna Brachle,Cibola,80.88,92.99,38.56,97.52,229.06,Raw,SBD,F,
