Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Danny Carrillo #2,Waxahachie,51.53,140.61,74.84,154.22,369.68,Single-ply,SBD,M
Boys,51.71,2,Oscar Yanez,Sulphur Springs,50.89,117.93,81.65,140.61,340.19,Single-ply,SBD,M
Boys,51.71,3,Jon'Khavien Bates,Longview,49.62,127.01,77.11,133.81,337.93,Single-ply,SBD,M
Boys,51.71,4,Milthon Torres,Nacogdoches,51.17,108.86,81.65,133.81,324.32,Single-ply,SBD,M
Boys,51.71,5,Jason Botkin,Corsicana,48.72,122.47,58.97,136.08,317.51,Single-ply,SBD,M
Boys,51.71,6,Ethan Peace,Waxahachie,50.08,104.33,47.63,113.4,265.35,Single-ply,SBD,M
Boys,51.71,7,Michael Harris #8,Waxahachie,51.71,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,51.71,8,Jacob Semler,Sulphur Springs,50.89,99.79,52.16,106.59,258.55,Single-ply,SBD,M
Boys,51.71,9,Alec Page,Tyler Lee,46.72,88.45,38.56,83.91,210.92,Single-ply,SBD,M
Boys,51.71,DQ,Gio Lozano,North Forney,49.53,92.99,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jacob Gray #2,Longview Pine Tree,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Preston Matlock,Tyler,48.17,,,,,Single-ply,SBD,M
Boys,55.79,1,Kain Gala,Hallsville,54.79,197.31,136.08,174.63,508.02,Single-ply,SBD,M
Boys,55.79,2,Bryan Rodriguez,Greenville,53.34,167.83,86.18,156.49,410.5,Single-ply,SBD,M
Boys,55.79,3,Richard Rodriguez,Whitehouse,55.61,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,55.79,4,Christian Charles,Ennis,55.43,136.08,88.45,170.1,394.63,Single-ply,SBD,M
Boys,55.79,5,Memphis Dorsey,Lindale,55.7,151.95,77.11,161.03,390.09,Single-ply,SBD,M
Boys,55.79,6,Genbard Lumino,Midlothian,54.88,147.42,70.31,163.29,381.02,Single-ply,SBD,M
Boys,55.79,7,Caden Hawkins,Hallsville,55.07,138.35,88.45,138.35,365.14,Single-ply,SBD,M
Boys,55.79,8,Daniel Irvin,Longview Pine Tree,55.16,131.54,79.38,142.88,353.8,Single-ply,SBD,M
Boys,55.79,9,Vann Rainer,Tyler Lee,55.79,138.35,58.97,136.08,333.39,Single-ply,SBD,M
Boys,55.79,10,Lukas Gill,Tyler Lee,55.34,129.27,72.57,127.01,328.85,Single-ply,SBD,M
Boys,55.79,11,Juan Botello,Red Oak,54.88,124.74,63.5,124.74,312.98,Single-ply,SBD,M
Boys,55.79,12,Mardreus Ward,Tyler,52.71,104.33,54.43,104.33,263.08,Single-ply,SBD,M
Boys,59.87,1,Jesus Reyes,Ennis,59.69,176.9,113.4,176.9,467.2,Single-ply,SBD,M
Boys,59.87,2,Dax Lott,Waxahachie,58.97,181.44,113.4,165.56,460.4,Single-ply,SBD,M
Boys,59.87,3,Jaiden Garrick,Lindale,59.06,179.17,92.99,185.97,458.13,Single-ply,SBD,M
Boys,59.87,4,Patrick Dishman,Huntsville,56.52,174.63,88.45,163.29,426.38,Single-ply,SBD,M
Boys,59.87,5,Dalton Serrato,Longview,59.87,165.56,81.65,161.03,408.23,Single-ply,SBD,M
Boys,59.87,6,Jonathan Martin,Forney,57.88,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,59.87,7,Jeremiah Sheffie,Tyler Lee,59.78,145.15,86.18,156.49,387.82,Single-ply,SBD,M
Boys,59.87,8,Caden Pickard,Longview Pine Tree,57.79,145.15,83.91,151.95,381.02,Single-ply,SBD,M
Boys,59.87,9,Wyatt Achey,Midlothian,59.15,149.69,65.77,147.42,362.87,Single-ply,SBD,M
Boys,59.87,10,Hunter Clemmons,Tyler Lee,59.24,117.93,54.43,149.69,322.05,Single-ply,SBD,M
Boys,59.87,11,Mario Carrasco,Whitehouse,58.51,104.33,79.38,131.54,315.25,Single-ply,SBD,M
Boys,59.87,12,Ben Neichlic,Red Oak,56.43,111.13,52.16,127.01,290.3,Single-ply,SBD,M
Boys,67.13,1,Deondre Brown,Corsicana,65.77,208.65,117.93,215.46,542.04,Single-ply,SBD,M
Boys,67.13,2,Jaden Taylor,Lindale,66.22,199.58,104.33,215.46,519.36,Single-ply,SBD,M
Boys,67.13,3,Orran Simmons,Longview Pine Tree,66.32,188.24,117.93,197.31,503.49,Single-ply,SBD,M
Boys,67.13,4,Keandre Nesbitt,Longview Pine Tree,66.86,181.44,104.33,195.04,480.81,Single-ply,SBD,M
Boys,67.13,5,Riley Angel,Midlothian,64.05,176.9,102.06,199.58,478.54,Single-ply,SBD,M
