Name,WeightClassKg,Sex,Division,Equipment,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Place
Crystal Woods,52,F,O,Raw,95.25,54.43,,104.33,254.01,SBD,1
Kim Barney,52,F,O,Raw,70.31,56.7,,74.84,201.85,SBD,2
Victor Yarnell,60,M,40-49,Raw,136.08,97.52,,145.15,378.75,SBD,1
Helen Koya,60,M,O,Raw,90.72,56.7,,142.88,290.3,SBD,1
Carlton Mccormick,60,M,17-19,Raw,,74.84,,165.56,165.56,SBD,1
Marilyn Gambardella,60,F,60-69,Raw,,117.93,131.54,,117.93,B,1
Rob Lentini,67.5,M,13-16,Wraps,145.15,83.91,,147.42,376.48,SBD,1
Craig Yarnell,67.5,M,40-49,Wraps,188.24,124.74,,210.92,523.9,SBD,1
Robert Rawn,67.5,M,40-49,Wraps,179.17,113.4,,,292.57,SBD,2
Romeo Tendencia,67.5,M,SM,Wraps,226.8,120.2,,238.14,585.13,SBD,1
Judy Demuro,67.5,F,50-59,Raw,74.84,58.97,,106.59,240.4,SBD,1
Angelia Bogdol,67.5,F,JR,Wraps,124.74,88.45,,149.69,362.87,SBD,1
Andrea White,67.5,F,O,Raw,136.08,86.18,,183.7,405.97,SBD,1
Clarissa Gisondi,67.5,F,O,Raw,70.31,40.82,,113.4,224.53,SBD,2
Salina Gisondi,67.5,F,O,Raw,52.16,29.48,,92.99,174.63,SBD,3
Alba Oszczakiewicz,67.5,F,O,Wraps,111.13,61.23,,142.88,315.25,SBD,1
Jonathan Suter,75,M,17-19,Single-ply,174.63,106.59,,217.72,498.95,SBD,1
James Gisondi,75,M,JR,Raw,122.47,79.38,,142.88,344.73,SBD,1
Jeff Hanselman,75,M,O,Raw,217.72,138.35,,272.16,628.23,SBD,1
Michael Hart,75,M,O,Raw,197.31,133.81,,276.69,607.81,SBD,2
Jeff Pacilli,75,M,O,Raw,167.83,136.08,,210.92,514.83,SBD,3
John Debarbieri,75,M,O,Raw,183.7,115.67,,210.92,510.29,SBD,4
Sam Hoffman,75,M,O,Raw,145.15,108.86,,192.78,446.79,SBD,5
Nick Gisondi,75,M,O,Raw,127.01,92.99,,170.1,390.09,SBD,6
Federico Trigo,75,M,O,Wraps,183.7,129.27,,229.06,542.04,SBD,1
Brooke Jackson,75,F,O,Raw,81.65,47.63,,102.06,231.33,SBD,1
Rich Sadiv,82.5,M,40-49,Raw,158.76,117.93,,272.16,548.85,SBD,1
Robert Gregory,82.5,M,40-49,Raw,,,,233.6,233.6,D,1
Scott Phillips,82.5,M,50-59,Raw,,120.2,,,120.2,B,1
Ted Dement,82.5,M,60-69,Raw,176.9,111.13,,183.7,471.74,SBD,1
Eddie Hopkins,82.5,M,JR,Raw,201.85,127.01,,204.12,532.97,SBD,1
Eric May,82.5,M,O,Raw,226.8,129.27,,278.96,635.03,SBD,1
Vincent Pachata,82.5,M,O,Raw,208.65,158.76,,263.08,630.49,SBD,2
Michael Carolan,82.5,M,O,Raw,147.42,127.01,,206.38,478.54,SBD,3
Dan Centofanti,82.5,M,O,Raw,,142.88,,,142.88,B,1
Alex Russo,82.5,M,O,Raw,,131.54,,,131.54,B,2
Adam Gravatt,82.5,M,O,Wraps,,,,,,SBD,DQ
Adriane Wilson,82.5,F,O,Raw,102.06,86.18,,124.74,312.98,SBD,1
Kashona Singleton,82.5,F,SM,Raw,,65.77,,158.76,224.53,BD,1
Yonesha Phair,82.5,F,O,Raw,,56.7,,154.22,210.92,BD,1
Evan O'Connor,90,M,17-19,Raw,201.85,115.67,,213.19,530.7,SBD,1
Jake Crouse,90,M,17-19,Raw,165.56,111.13,,174.63,405.97,SBD,2
Vincent Bilardo,90,M,13-16,Raw,,111.13,,,111.13,B,1
Josh Pilz,90,M,17-19,Raw,,111.13,,,111.13,B,1
Dean Pagonis,90,M,40-49,Single-ply,283.5,174.63,,244.94,703.07,SBD,1
Gary Benford,90,M,50-59,Single-ply,,181.44,,,181.44,B,1
Dennis Reid,90,M,50-59,Raw,,167.83,,,167.83,B,1
Jeff Chrissis,90,M,50-59,Raw,,156.49,,,156.49,B,2
Edward Smith,90,M,50-59,Raw,136.08,95.25,,170.1,401.43,SBD,1
John Znaczko,90,M,50-59,Raw,,,,147.42,147.42,D,1
Paul Buchbauer,90,M,50-59,Single-ply,142.88,56.7,,158.76,358.34,SBD,1
Neal Gerace,90,M,50-59,Raw,,111.13,,,111.13,B,3
Robert Jackson,90,M,60-69,Raw,147.42,102.06,,147.42,396.89,SBD,1
Tony Caterisano,90,M,60-69,Raw,,131.54,,,131.54,B,1
Shawn Parisi,90,M,JR,Single-ply,,158.76,,,158.76,B,1
Bill Capper,90,M,JR,Raw,,163.29,,,163.29,B,1
Zach Dunlevy,90,M,JR,Raw,,151.95,,,151.95,B,2
Emery Longan,90,M,JR,Raw,195.04,129.27,,240.4,564.72,SBD,1
Dean McFarlin,90,M,JR,Raw,183.7,117.93,,224.53,526.17,SBD,2
Matt Harrison,90,M,JR,Raw,,108.86,,183.7,292.57,BD,1
James Lauer,90,M,JR,Wraps,233.6,154.22,,61.23,449.06,SBD,1
Matt Lyden,90,M,O,Single-ply,265.35,210.92,,281.23,757.5,SBD,1
Martin Rooney,90,M,40-49,Wraps,204.12,147.42,,217.72,569.26,SBD,1
Jeremy Travis,90,M,O,Raw,172.37,124.74,,222.26,519.36,SBD,1
Jeff Collado,90,M,O,Raw,163.29,104.33,,240.4,508.02,SBD,2
Gino Gisondi,90,M,O,Raw,136.08,77.11,,170.1,383.29,SBD,3
Pete Gisondi Iii,90,M,O,Raw,,,,,,SBD,DQ
Richard Rogers,90,M,P,Wraps,158.76,106.59,,179.17,444.52,SBD,1
Chris Smith,90,M,SM,Wraps,206.38,147.42,,215.46,569.26,SBD,1
Thomas Whiteside,100,M,17-19,Raw,149.69,97.52,,192.78,439.98,SBD,1
Austin Stribling,100,M,17-19,Raw,,,,233.6,233.6,D,1
David Greene,100,M,50-59,Single-ply,,,,226.8,226.8,SBD,1
Ray Lopez,100,M,50-59,Raw,,,,260.82,260.82,D,1
Alex Hernandez,100,M,50-59,Raw,,,,206.38,206.38,D,2
Todd Visokay,100,M,50-59,Wraps,185.97,117.93,,208.65,512.56,SBD,1
John Phillips,100,M,60-69,Single-ply,167.83,226.8,,394.63,,SBD,DQ
Erik Lang,100,M,O,Raw,131.54,86.18,,167.83,385.55,SBD,1
Brandon Conley,100,M,O,Raw,,185.97,,,185.97,B,1
Cleef Metellus,100,M,O,Raw,,174.63,,247.21,421.84,BD,1
Josh Friedlander,100,M,O,Wraps,204.12,136.08,,226.8,566.99,SBD,1
Mark Henderson,100,M,P,Raw,,165.56,,265.35,430.91,BD,1
Jose Ceballos,100,M,P,Raw,,190.51,,,190.51,B,1
Jerome Sampeur,100,M,SM,Raw,,106.59,,231.33,337.93,BD,1
Jeff Deigan,110,M,40-49,Raw,244.94,165.56,,249.48,659.98,SBD,1
Leo Monroe,110,M,40-49,Raw,,176.9,,,176.9,B,1
James Maguire,110,M,50-59,Wraps,127.01,115.67,,158.76,401.43,SBD,1
Nick Mills,110,M,JR,Raw,,136.08,,204.12,340.19,BD,1
Broc Townsend,110,M,O,Single-ply,235.87,188.24,,244.94,669.05,SBD,1
Earl Phair,110,M,O,Raw,,165.56,,,,B,DQ
Dan Caffrey,110,M,O,Raw,181.44,136.08,,195.04,512.56,SBD,1
Kareem George,110,M,SM,Raw,,190.51,,,,B,DQ
Pete Gisondi,125,M,50-59,Raw,231.33,170.1,,276.69,678.12,SBD,1
Anthony Gisondi,125,M,50-59,Raw,,140.61,,,,B,DQ
Bob Feeney,125,M,60-69,Raw,131.54,181.44,,312.98,65.77,SBD,1
James Welsh,125,M,JR,Raw,,,,,,SBD,DQ
Scott Haddaway,125,M,O,Raw,,,,,,SBD,DQ
Brian Ennis,125,M,O,Raw,215.46,127.01,,285.76,628.23,SBD,1
Nathan Carmen,125,M,O,Wraps,206.38,129.27,,238.14,573.79,SBD,1
Vito Cirioni,125,M,P,Raw,183.7,136.08,,231.33,551.11,SBD,1
Tom Mcclurkin,140,M,17-19,Raw,197.31,122.47,,242.67,562.45,SBD,1
Richard Luklan,140,M,50-59,Single-ply,272.16,254.01,,290.3,861.83,SBD,1
Adam Smotherman,140,M,O,Raw,226.8,133.81,,226.8,587.4,SBD,1
Josh Griffith,140,M,O,Single-ply,285.76,154.22,,285.76,725.75,SBD,1
Jesse Bravo,140+,M,17-19,Wraps,265.35,165.56,,274.42,705.34,SBD,1
Mario Barbagallo,140+,M,17-19,Raw,138.35,88.45,,142.88,369.68,SBD,1
