Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Gerald Lindas,B,M-M5A,74,Single-ply,WI,72,,,,,105,-111,-111,105,,,,,105,1936
1,M,Jeremy Fischer,B,R-MR-JR,120+,Raw,WI,182.7,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,1993
1,F,Devan Doan,B,R-FR-O,84,Raw,WI,76.5,,,,,102.5,110,-120,110,,,,,110,1987
1,F,Brittany Danda,B,R-FR-T3,63,Raw,WI,62.3,,,,,55,60,-62.5,60,,,,,60,1998
1,M,Michael Schuelke,SBD,M1b,83,Single-ply,WI,76.3,177.5,192.5,200,200,95,97.5,-100,97.5,180,-192.5,-192.5,180,477.5,1969
1,M,Dalton Gautsch,SBD,R-T2,105,Raw,WI,103,187.5,-195,-195,187.5,115,-117.5,-117.5,115,217.5,-225,-225,217.5,520,2000
1,M,Jerome Leak,SBD,R-MR-JR,59,Raw,WI,53.6,105,-125,-125,105,75,82.5,85,85,155,170,-182.5,170,360,1995
1,M,Jacob Kari,SBD,R-MR-JR,66,Raw,MI,64.7,145,155,-160,155,92.5,97.5,100,100,202.5,215,-225,215,470,1995
2,M,Ray Pajarillo,SBD,R-MR-JR,66,Raw,WI,65.5,-102.5,110,120,120,-77.5,77.5,-82.5,77.5,137.5,147.5,-152.5,147.5,345,1993
1,M,Dalton Shaw,SBD,R-MR-JR,74,Raw,WI,73.9,170,185,-192.5,185,-92.5,102.5,-112.5,102.5,165,175,182.5,182.5,470,1995
2,M,Nicholas Rappa,SBD,R-MR-JR,74,Raw,MN,69.6,120,130,-135,130,97.5,-102.5,-102.5,97.5,167.5,175,185,185,412.5,1992
1,M,Harry Lipke,SBD,R-MR-JR,83,Raw,WI,81.9,195,200,202.5,202.5,152.5,160,-165,160,205,-217.5,-217.5,205,567.5,1995
2,M,Tyler Brandt,SBD,R-MR-JR,83,Raw,WI,77.7,152.5,167.5,175,175,102.5,120,-127.5,120,207.5,215,-227.5,215,510,1992
3,M,Andrew Meyerhofer,SBD,R-MR-JR,83,Raw,WI,78.1,162.5,-170,172.5,172.5,95,102.5,107.5,107.5,-207.5,217.5,-235,217.5,497.5,1995
1,M,Kyle Prellwitz,SBD,R-MR-JR,93,Raw,WI,89.2,175,185,-192.5,185,105,110,-117.5,110,225,242.5,-252.5,242.5,537.5,1993
2,M,Matt Blunk,SBD,R-MR-JR,93,Raw,IL,88.2,155,167.5,172.5,172.5,107.5,115,-122.5,115,165,172.5,177.5,177.5,465,1992
1,M,Joe Allen,SBD,R-MR-JR,105,Raw,WI,103.2,235,247.5,-260,247.5,150,160,-165,160,260,267.5,295,295,702.5,1996
2,M,Derek Peerenboom,SBD,R-MR-JR,105,Raw,WI,100.6,225,240,255,255,142.5,155,-157.5,155,240,250,260,260,670,1993
3,M,Nicholas Viegut,SBD,R-MR-JR,105,Raw,WI,101.4,220,227.5,-232.5,227.5,155,160,165,165,260,272.5,-280,272.5,665,1992
4,M,Vong Xiong,SBD,R-MR-JR,105,Raw,WI,93.3,225,242.5,-260,242.5,125,135,-140,135,250,275,-300,275,652.5,1994
5,M,Gunnar Mach,SBD,R-MR-JR,105,Raw,WI,103.6,227.5,240,-250,240,130,135,137.5,137.5,227.5,240,-250,240,617.5,1993
6,M,Nicholas Nordin,SBD,R-MR-JR,105,Raw,WI,103.9,147.5,157.5,167.5,167.5,120,130,135,135,-187.5,187.5,197.5,197.5,500,1995
1,M,Daniel Rooyakkers,SBD,R-MR-JR,120,Raw,WI,119.3,247.5,260,-277.5,260,165,180,-187.5,180,265,277.5,-285,277.5,717.5,1993
2,M,Jacob Lamberton,SBD,R-MR-JR,120,Raw,WI,117.5,245,-260,-260,245,145,155,-160,155,227.5,245,257.5,257.5,657.5,1995
1,M,John Winker,SBD,R-M1a,93,Raw,WI,89.1,165,175,182.5,182.5,120,127.5,130,130,182.5,197.5,205,205,517.5,1972
1,M,Scott Grade,SBD,R-M1b,74,Raw,WI,72.8,167.5,182.5,185,185,127.5,137.5,-142.5,137.5,205,220,227.5,227.5,550,1971
1,M,William Morse,SBD,R-M1b,93,Raw,IL,91.6,155,167.5,180,180,115,122.5,-127.5,122.5,175,187.5,200,200,502.5,1967
1,M,Scott Lade,SBD,R-M1b,120+,Raw,WI,134.6,270,290,305,305,190,205,215,215,260,280,-290,280,800,1968
1,M,Larry Sparling,SBD,R-M2a,105,Raw,WI,102.5,190,-205,205,205,135,145,-152.5,145,220,240,-250,240,590,1963
1,M,Douglass Staller,SBD,R-MR-M2B,105,Raw,WI,103.5,117.5,127.5,-137.5,127.5,80,-82.5,82.5,82.5,122.5,132.5,142.5,142.5,352.5,
1,M,Greg Lamansky,SBD,R-MR-M3A,74,Raw,WI,72.3,140,150,-155,150,100,110,115,115,170,185,192.5,192.5,457.5,1956
1,M,Rodney Herbison,SBD,R-MR-M3A,120,Raw,WI,113.5,130,152.5,-160,152.5,80,90,92.5,92.5,150,170,175,175,420,1954
1,M,Jerry Shetka,SBD,R-MR-M3B,93,Raw,MN,90.1,160,175,-183,175,80,92.5,97.5,97.5,250,-265,-265,250,522.5,1948
1,M,Eric Hess,SBD,R-MR-O,74,Raw,WI,73.7,192.5,205,215,215,132.5,140,147.5,147.5,185,197.5,205,205,567.5,1989
2,M,Richard Cotter,SBD,R-MR-O,74,Raw,WI,73.6,135,145,150,150,125,-137.5,-137.5,125,142.5,155,,155,430,1990
1,M,Grant Garner,SBD,R-MR-O,83,Raw,IL,82.1,222.5,240,250,250,152.5,-165,-165,152.5,240,255,-265,255,657.5,1990
2,M,Logan Fink,SBD,R-MR-O,83,Raw,WI,80.3,217.5,-230,230,230,152.5,162.5,-165,162.5,-222.5,232.5,245,245,637.5,1990
3,M,Eric Lohman,SBD,R-MR-O,83,Raw,MN,83,190,197.5,207.5,207.5,130,137.5,140,140,222.5,232.5,240,240,587.5,1989
4,M,Ryan Carow,SBD,R-MR-O,83,Raw,WI,81.8,180,192.5,205,205,105,110,115,115,215,-237.5,-237.5,215,535,1990
5,M,Ryan Norton,SBD,R-MR-O,83,Raw,WI,80.5,152.5,165,172.5,172.5,100,110,-120,110,182.5,-197.5,207.5,207.5,490,1989
1,M,Tim Wermeling,SBD,R-MR-O,93,Raw,WI,89.2,215,240,-250,240,145,155,160,160,225,255,262.5,262.5,662.5,1989
2,M,Kipp Hinz,SBD,R-MR-O,93,Raw,WI,88.7,227.5,240,250,250,112.5,125,-135,125,227.5,250,-272.5,250,625,1989
3,M,Andrew Schutte,SBD,R-MR-O,93,Raw,WI,90.2,-170,170,-185,170,-120,120,-130,120,225,240,-250,240,530,1990
