Place,Name,BodyweightKg,WeightClassKg,Sex,Country,Best3BenchKg,TotalKg,Event,Equipment,Division
1,Anthony Peddle,,48,M,UK,168,168,B,Raw,Open
2,Jung-Yong Kwak,,48,M,South Korea,162.5,162.5,B,Raw,Open
3,Thongsa Marasri,,48,M,Thailand,150,150,B,Raw,Open
4,Shan Ming Chen,,48,M,China,150,150,B,Raw,Open
5,Thongdaeng Weiktaisong,,48,M,Thailand,145,145,B,Raw,Open
6,Juan Carlos Garrido Acevedo,,48,M,Chile,142.5,142.5,B,Raw,Open
7,Edmund Klimek,,48,M,Poland,137.5,137.5,B,Raw,Open
8,Atajan Begniyazov,,48,M,Turkmenistan,135,135,B,Raw,Open
9,Wayne Sharpe,,48,M,Australia,122.5,122.5,B,Raw,Open
10,Gerardo Merino,,48,M,Ecuador,120,120,B,Raw,Open
11,Sadun Wasana Perera,,48,M,Sri Lanka,110,110,B,Raw,Open
12,Eay Simay,,48,M,Laos,110,110,B,Raw,Open
13,Mateus Lukas,,48,M,,105,105,B,Raw,Open
DQ,Luis Díaz,,48,M,Venezuela,,,B,Raw,Open
DQ,Ruel Ishaku,,48,M,Nigeria,,,B,Raw,Open
DQ,Badr Eldin Salem,,48,M,Egypt,,,B,Raw,Open
1,Keum-Jong Jung,,52,M,South Korea,190,190,B,Raw,Open
2,Osama El Serngawy,,52,M,Egypt,170,170,B,Raw,Open
3,Jian Wang,,52,M,China,170,170,B,Raw,Open
4,Saeid Mokhtarian,,52,M,Iran,167.5,167.5,B,Raw,Open
5,Mondi Abd El Azim,,52,M,Egypt,162.5,162.5,B,Raw,Open
6,Andrzej Gren,,52,M,Poland,147.5,147.5,B,Raw,Open
7,Youssef Cheikh Younes,,52,M,Syria,147.5,147.5,B,Raw,Open
8,Chia-Tung Chang,,52,M,Taiwan,147.5,147.5,B,Raw,Open
9,Iouri Petrov,,52,M,Russia,145,145,B,Raw,Open
10,Roman Omurbekov,,52,M,Kyrgyzstan,140,140,B,Raw,Open
11,Mana Boonrak,,52,M,Thailand,140,140,B,Raw,Open
12,Benjamin Martinez,,52,M,Venezuela,127.5,127.5,B,Raw,Open
DQ,Dae-Heon Shin,,52,M,South Korea,,,B,Raw,Open
DQ,Cong Hung Truong,,52,M,Vietnam,,,B,Raw,Open
1,Gomma G. Ahmed,,56,M,Egypt,192.5,192.5,B,Raw,Open
2,Fereidoun Karimipour,,56,M,Iran,190,190,B,Raw,Open
3,Stephen Davou,,56,M,Nigeria,177.5,177.5,B,Raw,Open
4,Sang-Jin Yoon,,56,M,South Korea,177.5,177.5,B,Raw,Open
5,Peixian Huang,,56,M,China,167.5,167.5,B,Raw,Open
6,Jonas Celin,,56,M,Sweden,165,165,B,Raw,Open
7,Mariusz Tomczyk,,56,M,Poland,160,160,B,Raw,Open
8,Laurent Habouzit,,56,M,France,157.5,157.5,B,Raw,Open
9,Faisal Mustafa Ahmad Hammash,,56,M,Jordan,155,155,B,Raw,Open
10,Kon-Fatt Cheok,,56,M,Malaysia,150,150,B,Raw,Open
11,Ibrahim Al-Saadi,,56,M,Oman,150,150,B,Raw,Open
12,Sabah Al-Shakhtari,,56,M,Kuwait,140,140,B,Raw,Open
13,Eduard Gisov,,56,M,Kyrgyzstan,137.5,137.5,B,Raw,Open
14,Vikram Singh Adhikari,,56,M,India,130,130,B,Raw,Open
15,Yves Bedard,,56,M,Canada,127.5,127.5,B,Raw,Open
16,Kupuni Lewa,,56,M,Papua New Guinea,125,125,B,Raw,Open
DQ,Jose Luis Briones,,56,M,Mexico,,,B,Raw,Open
DQ,Aamer Ghazi,,56,M,Syria,,,B,Raw,Open
DQ,Jaime Morales,,56,M,Venezuela,,,B,Raw,Open
1,Metwaly Ibrahim Mathna,,60,M,Egypt,197.5,197.5,B,Raw,Open
2,Richard Nicholson,58.1,60,M,Australia,175,175,B,Raw,Open
3,Taqy Parnian,,60,M,Netherlands,175,175,B,Raw,Open
4,Duk-Hwan Bong,,60,M,South Korea,175,175,B,Raw,Open
5,Krzysztof Owsiany,,60,M,Poland,167.5,167.5,B,Raw,Open
6,Djamel Meziani,,60,M,Algeria,165,165,B,Raw,Open
7,Yung-Sung Wu,,60,M,Taiwan,150,150,B,Raw,Open
8,Vadim Rakitin,,60,M,Russia,145,145,B,Raw,Open
9,Gholam Khorshid Rahiminia,,60,M,UAE,137.5,137.5,B,Raw,Open
10,Timo Palonen,,60,M,Finland,132.5,132.5,B,Raw,Open
DQ,Babak Mohammadi,,60,M,Iran,,,B,Raw,Open
DQ,Zhaohuo Yang,,60,M,China,,,B,Raw,Open
1,Monday Emoghavwe,,67.5,M,Nigeria,212.5,212.5,B,Raw,Open
2,Shaban Yehia Ibrahim,,67.5,M,Egypt,205,205,B,Raw,Open
3,Allahbakhsh Akbari,,67.5,M,Iran,200,200,B,Raw,Open
4,Porfirio Francisco Arredondo Luna,,67.5,M,Mexico,192.5,192.5,B,Raw,Open
5,Abraham Obaretin,,67.5,M,Nigeria,180,180,B,Raw,Open
6,Bogdan Lis,,67.5,M,Poland,180,180,B,Raw,Open
7,Russel Willey,,67.5,M,UK,172.5,172.5,B,Raw,Open
8,Mo Qian,,67.5,M,China,165,165,B,Raw,Open
9,Abdelkader Echatibi,,67.5,M,Morocco,160,160,B,Raw,Open
10,Douglas Farrell,,67.5,M,USA,160,160,B,Raw,Open
11,Ivan Aldokimov,,67.5,M,Ukraine,150,150,B,Raw,Open
12,Nasser A-Rahbi,,67.5,M,Oman,145,145,B,Raw,Open
13,Zaid Al-Mutairi,,67.5,M,Kuwait,140,140,B,Raw,Open
14,Hassan Al Derazi,,67.5,M,Bahrain,115,115,B,Raw,Open
15,Alex Otieno,,67.5,M,Kenya,110,110,B,Raw,Open
16,Mohamed Ould Bahaida,,67.5,M,Mauritania,70,70,B,Raw,Open
DQ,Mariappan Perumal,,67.5,M,Malaysia,,,B,Raw,Open
1,Haidong Zhang,,75,M,China,240,240,B,Raw,Open
2,Mansour Dimasi,,75,M,Iran,210,210,B,Raw,Open
3,El Sayed Abd El Aal,,75,M,Egypt,205,205,B,Raw,Open
4,David Egbinola,,75,M,Nigeria,202.5,202.5,B,Raw,Open
5,Ryszard Fornalczyk,,75,M,Poland,200,200,B,Raw,Open
6,Robert Studziżba,,75,M,Poland,190,190,B,Raw,Open
7,Ammar Cheikh Ahmad,,75,M,Syria,185,185,B,Raw,Open
8,Kenneth Doyle,,75,M,Canada,177.5,177.5,B,Raw,Open
9,Gregory Jacobs,,75,M,France,175,175,B,Raw,Open
10,Victor Valderrama,,75,M,Chile,172.5,172.5,B,Raw,Open
11,Chen-Lung Yang,,75,M,Taiwan,162.5,162.5,B,Raw,Open
12,Said Kalakh,,75,M,Morocco,160,160,B,Raw,Open
13,Said Touil,,75,M,Morocco,155,155,B,Raw,Open
14,Dimitrios Anatolitis,,75,M,Greece,155,155,B,Raw,Open
15,Joao Euzebio Batista,,75,M,Brazil,155,155,B,Raw,Open
16,Juan Chavez,,75,M,Peru,145,145,B,Raw,Open
17,Facourou Sissoko,,75,M,Mali,130,130,B,Raw,Open
DQ,Harsono Pal,,75,M,Indonesia,,,B,Raw,Open
DQ,Chuck Roedelbronn,,75,M,USA,,,B,Raw,Open
1,Jong-Chul Park,,82.5,M,South Korea,243,243,B,Raw,Open
2,Saeid Bafandeh Sedaghati,,82.5,M,Iran,227.5,227.5,B,Raw,Open
3,Mostafa Hamed,,82.5,M,Egypt,217.5,217.5,B,Raw,Open
4,Mohammed Khamis Khalaf,,82.5,M,UAE,205,205,B,Raw,Open
5,Jiahua Zhou,,82.5,M,China,195,195,B,Raw,Open
6,Viktor Dournev,,82.5,M,Russia,192.5,192.5,B,Raw,Open
7,Siarhei Kryvulets,,82.5,M,Belarus,180,180,B,Raw,Open
8,Paul Hyde,,82.5,M,Australia,172.5,172.5,B,Raw,Open
9,Fouad Tarverdiyev,,82.5,M,Azerbaijan,170,170,B,Raw,Open
10,Naveed Ahmed Butt,,82.5,M,Pakistan,170,170,B,Raw,Open
11,Mohammed Yousef #2,,82.5,M,Jordan,165,165,B,Raw,Open
12,Vyacheslav Oseyan,,82.5,M,Armenia,160,160,B,Raw,Open
13,Roger Ingdal,,82.5,M,Norway,160,160,B,Raw,Open
14,Aleksander Whitaker,,82.5,M,Brazil,157.5,157.5,B,Raw,Open
15,Hisashi Takahashi,,82.5,M,Japan,155,155,B,Raw,Open
16,Vasileios Giannoukas,,82.5,M,Greece,145,145,B,Raw,Open
17,Salah Al Mulla,,82.5,M,Qatar,140,140,B,Raw,Open
DQ,Jason Greer,,82.5,M,USA,,,B,Raw,Open
DQ,Solomon Amarakuo,,82.5,M,Nigeria,,,B,Raw,Open
DQ,Richard Kabore Issaka,,82.5,M,Burkina Faso,,,B,Raw,Open
DQ,Jan Mihal,,82.5,M,Slovakia,,,B,Raw,Open
DQ,John van Ruitenbeek,,82.5,M,Netherlands,,,B,Raw,Open
1,Bernd Vogel,,90,M,Germany,220,220,B,Raw,Open
2,Abd Elmonem Salah Farag,,90,M,Egypt,215,215,B,Raw,Open
3,Ya Dong Wu,,90,M,China,212.5,212.5,B,Raw,Open
4,Mukaila Alade Baruwa,,90,M,Nigeria,210,210,B,Raw,Open
5,Bernd Basse,,90,M,Germany,200,200,B,Raw,Open
6,Frank Gyland,,90,M,Norway,200,200,B,Raw,Open
7,Ryszard Rogala,,90,M,Poland,195,195,B,Raw,Open
8,Mitchell Strickland,,90,M,USA,192.5,192.5,B,Raw,Open
9,Andriy Barybin,,90,M,Ukraine,190,190,B,Raw,Open
10,Sergey Istomin,,90,M,Russia,182.5,182.5,B,Raw,Open
11,Ahmad Zaki,,90,M,Jordan,180,180,B,Raw,Open
12,Steve Green,,90,M,Australia,170,170,B,Raw,Open
13,Vijay Munishwar,,90,M,India,160,160,B,Raw,Open
14,Anatoli Kolodiouk,,90,M,Kazakhstan,150,150,B,Raw,Open
15,Domingo Garcia Perez,,90,M,Spain,150,150,B,Raw,Open
DQ,Gyunduz Ismailov,,90,M,Azerbaijan,,,B,Raw,Open
DQ,Fadhel Bu Abbas,,90,M,Kuwait,,,B,Raw,Open
1,Amrollah Dehghani,,100,M,Iran,232.5,232.5,B,Raw,Open
2,Sherif Bakr,,100,M,Egypt,232.5,232.5,B,Raw,Open
3,Nicholas Slater,,100,M,UK,232.5,232.5,B,Raw,Open
4,Zhiqiang Luo,,100,M,China,222.5,222.5,B,Raw,Open
5,Sergiy Lukyanov,,100,M,Ukraine,205,205,B,Raw,Open
6,Mekhman Ramazanov,,100,M,Azerbaijan,202.5,202.5,B,Raw,Open
7,Darren Gardiner,,100,M,Australia,202.5,202.5,B,Raw,Open
8,Csaba Szavai,,100,M,Hungary,200,200,B,Raw,Open
9,Salman Ahmad,,100,M,Kuwait,195,195,B,Raw,Open
10,Ahmad Amil Usin,,100,M,Malaysia,195,195,B,Raw,Open
11,Mario Hochberg,,100,M,Germany,192.5,192.5,B,Raw,Open
12,Shaun Cavuoto,,100,M,Australia,187.5,187.5,B,Raw,Open
12,Serguei Chipitsine,,100,M,Russia,187.5,187.5,B,Raw,Open
14,Cesar Neira,,100,M,Venezuela,187.5,187.5,B,Raw,Open
15,Ali Mohsein,,100,M,Qatar,182.5,182.5,B,Raw,Open
16,Adrian Sandu,,100,M,Romania,167.5,167.5,B,Raw,Open
