Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Jeremiah Bryant,60,Open,M,108.86,108.86,B,Raw,1
Ken Niemeyer,60,Open,M,63.5,63.5,B,Raw,2
M. Ivans,67.5,Open,M,133.81,133.81,B,Raw,1
Ivan Zwick,67.5,Open,M,133.81,133.81,B,Raw,2
Michael Chambers,67.5,Open,M,117.93,117.93,B,Raw,3
D. Friedhl,67.5,Open,M,117.93,117.93,B,Raw,4
Gary Allor,75,Open,M,192.78,192.78,B,Raw,1
Lynn Whiteman,75,Open,M,167.83,167.83,B,Raw,2
R. Collins,75,Open,M,136.08,136.08,B,Raw,3
Jim Steppan,75,Open,M,106.59,106.59,B,Raw,4
Jim Bronner,82.5,Open,M,185.97,185.97,B,Raw,1
Jerry Baughn,90,Open,M,199.58,199.58,B,Raw,1
Dwight Hooper,90,Open,M,192.78,192.78,B,Raw,2
Joel Bell #4,90,Open,M,167.83,167.83,B,Raw,3
J. Sangervasi,90,Open,M,158.76,158.76,B,Raw,4
S. Jones #21,90,Open,M,154.22,154.22,B,Raw,5
P. Spaur,90,Open,M,140.61,140.61,B,Raw,6
C. Hardin,90,Open,M,108.86,108.86,B,Raw,7
Jeff Kirby,100,Open,M,215.46,215.46,B,Raw,1
Steve Hutkowski,100,Open,M,206.38,206.38,B,Raw,2
Mike Stone #1,100,Open,M,183.71,183.71,B,Raw,3
D. Bean,100,Open,M,179.17,179.17,B,Raw,4
J. Lennon,100,Open,M,176.9,176.9,B,Raw,5
P. Wright,100,Open,M,167.83,167.83,B,Raw,6
S. Caldwell,100,Open,M,165.56,165.56,B,Raw,7
K. Phillips,100,Open,M,149.69,149.69,B,Raw,8
Johnny Langston,110,Open,M,213.19,213.19,B,Raw,1
T. Ward,110,Open,M,181.44,181.44,B,Raw,2
E. McAlexander,110,Open,M,176.9,176.9,B,Raw,3
G. Martin,110,Open,M,172.37,172.37,B,Raw,4
J. Griscom,110,Open,M,151.95,151.95,B,Raw,5
C. McConnell,110,Open,M,133.81,133.81,B,Raw,6
Bruce Luthanen,110,Open,M,120.2,120.2,B,Raw,7
Joe Merrell,125,Open,M,249.48,249.48,B,Raw,1
Dennis Arnold #2,125,Open,M,247.21,247.21,B,Raw,2
Dan Reagan,125,Open,M,213.19,213.19,B,Raw,3
Tommy Bell,125,Open,M,208.65,208.65,B,Raw,4
D. Hilliard,125,Open,M,208.65,208.65,B,Raw,5
S. Boyce,125,Open,M,172.37,172.37,B,Raw,6
Kevin Huegen,125,Open,M,158.76,158.76,B,Raw,7
EJ Kreis,125+,Open,M,206.38,206.38,B,Raw,1
Tim Davis,125+,Open,M,183.71,183.71,B,Raw,2
Gary Davis #1,125+,Open,M,181.44,181.44,B,Raw,3
J. Newsome,125+,Open,M,167.83,167.83,B,Raw,4
