Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Austin Schlattweiler,Red Oak,50.98,70.31,47.63,70.31,188.24,Single-ply,SBD,M
Boys,56,1,Jonah Whitlock,Mansfield,53.52,113.4,58.97,124.74,297.1,Single-ply,SBD,M
Boys,56,2,Kendall Phillips,Cedar Hill,55.07,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,60,1,De'Neric Pinson,Mansfield Lake Ridge,58.33,158.76,90.72,140.61,390.09,Single-ply,SBD,M
Boys,60,2,Andrew Alcala,Mansfield Timberview,58.6,113.4,56.7,115.67,285.76,Single-ply,SBD,M
Boys,67.5,1,E'Darion Williams,Cedar Hill,66.68,181.44,102.06,199.58,483.08,Single-ply,SBD,M
Boys,67.5,2,Brandon Blond,Mansfield Timberview,66.22,192.78,106.59,167.83,467.2,Single-ply,SBD,M
Boys,67.5,3,Jaylon Weston,Mansfield Lake Ridge,66.13,167.83,97.52,165.56,430.91,Single-ply,SBD,M
Boys,67.5,4,Joseph Cates,Mansfield Summit,67.13,142.88,113.4,165.56,421.84,Single-ply,SBD,M
Boys,67.5,5,Joseph Terrance,Mansfield Timberview,64.86,145.15,106.59,161.03,412.77,Single-ply,SBD,M
Boys,67.5,6,Damien Dawson,Mansfield,66.32,133.81,88.45,172.37,394.63,Single-ply,SBD,M
Boys,67.5,7,Kortlon Erskine,Red Oak,65.77,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Boys,67.5,8,Seth Pettras,Mansfield,67.13,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,75,1,Cartraven Walker,Mansfield Lake Ridge,71.4,195.04,106.59,208.65,510.29,Single-ply,SBD,M
Boys,75,2,Garett McGuire,Cedar Hill,72.94,188.24,106.59,208.65,503.49,Single-ply,SBD,M
Boys,75,3,Cameron Fleming,Cedar Hill,74.57,181.44,106.59,190.51,478.54,Single-ply,SBD,M
Boys,75,4,Uzo Odu,Cedar Hill,74.57,156.49,108.86,208.65,474,Single-ply,SBD,M
Boys,75,5,Sir'Mann Tolliver,Mansfield Summit,74.84,183.7,106.59,176.9,467.2,Single-ply,SBD,M
Boys,75,6,Cody Dooley,Mansfield,69.94,176.9,97.52,176.9,451.32,Single-ply,SBD,M
Boys,75,7,Marquis Kiner,Mansfield Timberview,71.12,158.76,99.79,172.37,430.91,Single-ply,SBD,M
Boys,75,8,Trevion Scott,Cedar Hill,69.67,158.76,90.72,179.17,428.64,Single-ply,SBD,M
Boys,75,9,Dantrail Richardson,Red Oak,74.84,133.81,102.06,142.88,378.75,Single-ply,SBD,M
Boys,75,10,Xavier Tolliver,Mansfield Summit,71.67,147.42,88.45,136.08,371.95,Single-ply,SBD,M
Boys,75,11,Calvion Porter,Mansfield Summit,69.31,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,75,12,Michael Skinner,Mansfield,72.21,133.81,79.38,133.81,347,Single-ply,SBD,M
Boys,75,DQ,Blake Powell,Mansfield Lake Ridge,74.3,,,,,Single-ply,SBD,M
Boys,82.5,1,Steven Lucas,Mansfield Timberview,81.56,181.44,124.74,215.46,521.63,Single-ply,SBD,M
Boys,82.5,2,David Saunders,Cedar Hill,80.2,170.1,120.2,199.58,489.88,Single-ply,SBD,M
Boys,82.5,3,Samuel Adedire,Mansfield Summit,80.2,147.42,115.67,208.65,471.74,Single-ply,SBD,M
Boys,82.5,4,Damas Green,Mansfield Lake Ridge,81.19,161.03,90.72,172.37,424.11,Single-ply,SBD,M
Boys,82.5,5,Bailey Smith,Mansfield Timberview,78.93,142.88,86.18,163.29,392.36,Single-ply,SBD,M
Boys,82.5,6,Landon Hawkins,Mansfield Legacy,79.11,129.27,92.99,165.56,387.82,Single-ply,SBD,M
Boys,90,1,Cody Pettit,Mansfield Summit,87,204.12,129.27,222.26,555.65,Single-ply,SBD,M
Boys,90,2,Greg Jackson,Cedar Hill,88.9,210.92,120.2,204.12,535.24,Single-ply,SBD,M
Boys,90,3,Michael Allison,Mansfield Summit,87.45,176.9,115.67,217.72,510.29,Single-ply,SBD,M
Boys,90,4,Chris Boone,Red Oak,88.54,195.04,129.27,183.7,508.02,Single-ply,SBD,M
Boys,90,5,Kolby Williams,Mansfield Timberview,89.81,179.17,124.74,204.12,508.02,Single-ply,SBD,M
Boys,90,6,Nigel Brobbey,Mansfield Summit,88.63,190.51,120.2,183.7,494.42,Single-ply,SBD,M
Boys,90,7,Jonathan Hines,Red Oak,83.01,172.37,88.45,172.37,433.18,Single-ply,SBD,M
Boys,90,8,Michael Weatherby,Mansfield,88.36,149.69,113.4,163.29,426.38,Single-ply,SBD,M
Boys,90,9,Julius Walton,Mansfield Summit,86.73,127.01,102.06,172.37,401.43,Single-ply,SBD,M
Boys,90,10,Jesse Martinez,Mansfield,88.9,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,90,DQ,Frank Ramiriez,Mansfield Lake Ridge,85.91,181.44,133.81,,,Single-ply,SBD,M
Boys,100,1,Landon Maston,Cedar Hill,93.08,238.14,113.4,204.12,555.65,Single-ply,SBD,M
Boys,100,2,Dwight Brown,Cedar Hill,94.71,206.38,124.74,204.12,535.24,Single-ply,SBD,M
Boys,100,3,Bronson Links,Red Oak,91.08,210.92,127.01,192.78,530.7,Single-ply,SBD,M
Boys,100,4,Stanford Lewis,Mansfield Lake Ridge,96.25,183.7,136.08,185.97,505.76,Single-ply,SBD,M
Boys,100,5,Anthony Perales,Red Oak,91.08,199.58,111.13,192.78,503.49,Single-ply,SBD,M
Boys,100,6,Swinton Jackson,Red Oak,94.35,195.04,108.86,192.78,496.68,Single-ply,SBD,M
Boys,100,7,Jayden Williams,Mansfield Lake Ridge,91.53,197.31,129.27,161.03,487.61,Single-ply,SBD,M
Boys,100,8,Curtis Schonhardt,Mansfield Summit,99.61,172.37,129.27,181.44,483.08,Single-ply,SBD,M
Boys,100,9,Tyriece Thomas,Cedar Hill,99.34,147.42,131.54,167.83,446.79,Single-ply,SBD,M
Boys,100,10,Jean-Joel Kinsumba,Mansfield Summit,94.44,163.29,106.59,165.56,435.45,Single-ply,SBD,M
Boys,100,11,Demario Harris,Mansfield Timberview,90.08,156.49,102.06,158.76,417.3,Single-ply,SBD,M
Boys,110,1,Jaylon Manigo,Mansfield Timberview,104.05,192.78,147.42,226.8,566.99,Single-ply,SBD,M
Boys,110,2,Prince Omorogbe,Mansfield Summit,101.97,204.12,127.01,192.78,523.9,Single-ply,SBD,M
Boys,110,3,Max Sweet,Mansfield,101.06,158.76,117.93,197.31,474,Single-ply,SBD,M
Boys,110,4,Jose Aragon,Mansfield,103.96,161.03,111.13,192.78,464.93,Single-ply,SBD,M
Boys,110,5,Blake Sheppard,Mansfield Timberview,99.97,158.76,131.54,156.49,446.79,Single-ply,SBD,M
