Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Stéphan Latour,SBD,M,QC,,Masters 3,58.08,59,105.5,113,118,118,60,62.5,-68,62.5,140,150,-155,150,330.5,Raw
1,Ron Strong,SBD,M,ON,,Masters 3,123.44,120+,180,200,207.5,207.5,115,127.5,137.5,137.5,227.5,240,255,255,600,Raw
2,Mark Magnuson,SBD,M,SK,,Masters 3,113.73,120,-162.5,162.5,-167.5,162.5,110,117.5,125,125,195,205,-210,205,492.5,Raw
1,Harold Veilleux,SBD,M,QC,,Masters 3,116.29,120,245,-262.5,262.5,262.5,147.5,155,160,160,235,255,265,265,687.5,Raw
1,Ron Kilpatrick,SBD,M,ON,,Masters 3,103.61,105,210,217.5,225,225,100,107.5,112.5,112.5,210,220,227.5,227.5,565,Raw
3,Gerald Chafe,SBD,M,NL,,Masters 3,88.53,93,155,157.5,160,160,100,-107.5,-107.5,100,155,160,170,170,430,Raw
2,Brett Light,SBD,M,AB,,Masters 3,90.11,93,170,180,185,185,110,117.5,122.5,122.5,200,210,-217.5,210,517.5,Raw
1,James Abraham,SBD,M,ON,,Masters 3,87.76,93,170,-180,185,185,105,112.5,115,115,200,215,220,220,520,Raw
5,Charles Ley,SBD,M,NS,,Masters 3,76.39,83,-142.5,155,-157.5,155,70,75,-82.5,75,165,175,-182.5,175,405,Raw
4,Andrew Burns,SBD,M,NL,,Masters 3,82.57,83,140,147.5,155,155,75,82.5,-85,82.5,165,175,-180,175,412.5,Raw
3,Brian Tufeld,SBD,M,BC,,Masters 3,81.64,83,125,132.5,137.5,137.5,80,85,90,90,182.5,-195,195,195,422.5,Raw
1,David Gurvey,SBD,M,MB,,Masters 3,65.17,66,130,-135,135,135,90,95,100,100,160,167.5,175,175,410,Raw
1,David Hrynkow,SBD,M,MB,,Masters 3,65.36,66,105,107.5,117.5,117.5,80,-85,85,85,160,170,177.5,177.5,380,Raw
1,Joe McCullough,SBD,M,ON,,Masters 3,73.16,74,175,185,190,190,100,-105,105,105,205,210,215,215,510,Raw
2,James Nahirniak,SBD,M,AB,,Masters 3,72.87,74,-155,155,165,165,77.5,85,90,90,182.5,195,205,205,460,Raw
3,Robert Monti,SBD,M,ON,,Masters 3,73.46,74,150,-157.5,-157.5,150,107.5,-112.5,-112.5,107.5,175,-185,-185,175,432.5,Raw
1,Brent Smith,SBD,M,MB,,Masters 3,80.8,83,190,202.5,205,205,115,122.5,-125,122.5,202.5,215,-220,215,542.5,Raw
2,Sandro D'Angelo,SBD,M,ON,,Masters 3,81.55,83,180,-190,190,190,105,110,-112.5,110,215,227.5,-245,227.5,527.5,Raw
1,Allen Profitt,SBD,M,PE,,Masters 4,111.12,120,115,117.5,125,125,115,125,-135.5,125,-175,185,200,200,450,Raw
1,Don Cormier,SBD,M,NL,,Masters 4,87.87,93,130,140,150,150,-100,100,105,105,130,145,155,155,410,Raw
1,Ron Delaney,SBD,M,NS,,Masters 4,82.79,83,137.5,-142.5,145,145,90,95,-100,95,175,185,195,195,435,Raw
1,Bernard Vachon,SBD,M,QC,,Masters 4,73.08,74,150,160,170,170,70,75,80,80,165,180,190,190,440,Raw
1,Gail St. Croix,SBD,F,NL,,Masters 4,69.76,76,75,82.5,87.5,87.5,40,45,-50,45,80,90,-100,90,222.5,Raw
1,Anne Nash,SBD,F,ON,,Masters 4,66.83,69,95,-100,-100,95,47.5,-52.5,-55,47.5,115,122.5,-132.5,122.5,265,Raw
2,Ruby Koritarov,SBD,F,NL,,Masters 4,99.15,84+,82.5,-87.5,-87.5,82.5,42.5,-45,-45,42.5,90,95,100,100,225,Raw
1,Sylvia Gaucher,SBD,F,AB,,Masters 4,87.74,84+,70,80,85,85,40,45,47.5,47.5,100,110,-115,110,242.5,Raw
1,Constance Crosby,SBD,F,ON,,Masters 4,81.24,84,-75,75,-82.5,75,47.5,50,53.5,53.5,97.5,102.5,110,110,238.5,Raw
2,Debbie Northover,SBD,F,NL,,Masters 4,60.91,63,57.5,62.5,67.5,67.5,42.5,-45,47.5,47.5,92.5,97.5,100,100,215,Raw
1,Sharlene Brunjes,SBD,F,BC,,Masters 4,61.89,63,72.5,77.5,80,80,40,42.5,45,45,110,117.5,120,120,245,Raw
2,Tricia Kell,SBD,F,MB,,Masters 4,69.51,76,57.5,-65,-70,57.5,30,32.5,35,35,107.5,115,-130,115,207.5,Raw
1,Janique Lafond,SBD,F,AB,,Masters 3,49.89,52,97.5,102.5,-105,102.5,47.5,-50,-50,47.5,110,115,120,120,270,Raw
5,Margot Croft,SBD,F,BC,,Masters 3,105.34,84+,-115,115,-120,115,62.5,67.5,-70,67.5,130,137.5,-145,137.5,320,Raw
G,Brith Ediassen,SBD,F,NS,,Masters 3,97.41,84+,92.5,97.5,100,100,45,50,55,55,105,117.5,120,120,275,Raw
6,Maggie Greenough,SBD,F,ON,,Masters 3,92.05,84+,95,100,107.5,107.5,42.5,47.5,50,50,95,105,112.5,112.5,270,Raw
7,Janet Martin #2,SBD,F,NL,,Masters 3,92.98,84+,80,87.5,95,95,42.5,47.5,50,50,100,110,120,120,265,Raw
8,Susan Bonneau,SBD,F,NS,,Masters 3,93.88,84+,50,,,50,40,42.5,-45,42.5,75,82.5,87.5,87.5,180,Raw
1,Gail-Ann Breese,SBD,F,MB,,Masters 3,66.61,69,-112.5,112.5,118,118,62.5,65,-67.5,65,155,160,165,165,348,Raw
2,Deb Ellard,SBD,F,AB,,Masters 3,67.52,69,85,92.5,97.5,97.5,65,72.5,75.5,75.5,-105,105,112.5,112.5,285.5,Raw
DQ,Georgia Rondos,SBD,F,NB,,Masters 3,66.34,69,-95,-105,-105,,-67.5,,,,-130,,,,,Raw
1,Sonia Francis,SBD,F,ON,,Masters 3,75.67,76,105,112.5,117.5,117.5,67.5,72.5,76,76,160,172.5,180.5,180.5,374,Raw
2,Pamela King,SBD,F,ON,,Masters 3,73.38,76,112.5,120,127.5,127.5,70,75.5,77,77,142.5,150,157.5,157.5,362,Raw
3,Anna Allebone,SBD,F,NB,,Masters 3,75.06,76,127.5,-135,-135,127.5,57.5,62.5,-65,62.5,132.5,140,142.5,142.5,332.5,Raw
4,Sharon McCarthy,SBD,F,NL,,Masters 3,95.99,84+,-115,115,-125,115,55,60,62.5,62.5,125,137.5,145,145,322.5,Raw
3,Nicholle Carriere,SBD,F,AB,,Masters 3,114.63,84+,122.5,127.5,132.5,132.5,60,62.5,65,65,132.5,140,145,145,342.5,Raw
2,Heidi Schraft,SBD,F,ON,,Masters 3,51.35,52,42.5,47.5,50,50,42.5,47.5,50,50,80,85,87.5,87.5,187.5,Raw
1,Maureen Rea,SBD,F,BC,,Masters 3,56.79,57,95,102.5,-106,102.5,47.5,52.5,55,55,112.5,122.5,-128.5,122.5,280,Raw
2,Brenda Barnes,SBD,F,NL,,Masters 3,53.54,57,-60,-65,67.5,67.5,30,32.5,-37.5,32.5,65,75,82.5,82.5,182.5,Raw
1,Christine Nguyen,SBD,F,ON,,Masters 3,62.27,63,112.5,120,-125,120,52.5,55,57.5,57.5,117.5,125,130,130,307.5,Raw
2,Kelly Wharton,SBD,F,BC,,Masters 3,60.14,63,92.5,100,-102.5,100,50,55,57.5,57.5,107.5,117.5,125,125,282.5,Raw
3,Emi Garzitto,SBD,F,BC,,Masters 3,61.8,63,-92.5,92.5,-97.5,92.5,52.5,57.5,60,60,105,112.5,117.5,117.5,270,Raw
1,Brenda Hunter,SBD,F,MB,,Masters 3,77.83,84,115,122.5,131,131,55,60,65,65,125,135,145,145,341,Raw
2,Doris Dechaine,SBD,F,SK,,Masters 3,81.22,84,82.5,87.5,92.5,92.5,55,57.5,60,60,120,127.5,135,135,287.5,Raw
