contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Stéphan Latour,QC,Master 3,58.08,59,105.5,113,118,118,60,62.5,-68,62.5,140,150,-155,150,330.5,55.151,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Ron Strong,ON,Master 3,123.44,120+,180,200,207.5,207.5,115,127.5,137.5,137.5,227.5,240,255,255,600,68.9,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Mark Magnuson,SK,Master 3,113.73,120,-162.5,162.5,-167.5,162.5,110,117.5,125,125,195,205,-210,205,492.5,58.626,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Harold Veilleux,QC,Master 3,116.29,120,245,-262.5,262.5,262.5,147.5,155,160,160,235,255,265,265,687.5,81.031,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Ron Kilpatrick,ON,Master 3,103.61,105,210,217.5,225,225,100,107.5,112.5,112.5,210,220,227.5,227.5,565,70.192,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Gerald Chafe,NL,Master 3,88.53,93,155,157.5,160,160,100,-107.5,-107.5,100,155,160,170,170,430,57.633,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Brett Light,AB,Master 3,90.11,93,170,180,185,185,110,117.5,122.5,122.5,200,210,-217.5,210,517.5,68.756,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,James Abraham,ON,Master 3,87.76,93,170,-180,185,185,105,112.5,115,115,200,215,220,220,520,69.998,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Charles Ley,NS,Master 3,76.39,83,-142.5,155,-157.5,155,70,75,-82.5,75,165,175,-182.5,175,405,58.489,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Andrew Burns,NL,Master 3,82.57,83,140,147.5,155,155,75,82.5,-85,82.5,165,175,-180,175,412.5,57.251,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Brian Tufeld,BC,Master 3,81.64,83,125,132.5,137.5,137.5,80,85,90,90,182.5,-195,195,195,422.5,58.976,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,David Gurvey,MB,Master 3,65.17,66,130,-135,135,135,90,95,100,100,160,167.5,175,175,410,64.342,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,David Hrynkow,MB,Master 3,65.36,66,105,107.5,117.5,117.5,80,-85,85,85,160,170,177.5,177.5,380,59.542,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Joe McCullough,ON,Master 3,73.16,74,175,185,190,190,100,-105,105,105,205,210,215,215,510,75.318,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,James (Jim) Nahirniak,AB,Master 3,72.87,74,-155,155,165,165,77.5,85,90,90,182.5,195,205,205,460,68.075,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Robert Monti,ON,Master 3,73.46,74,150,-157.5,-157.5,150,107.5,-112.5,-112.5,107.5,175,-185,-185,175,432.5,63.737,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Brent Smith,MB,Master 3,80.8,83,190,202.5,205,205,115,122.5,-125,122.5,202.5,215,-220,215,542.5,76.126,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Sandro D'Angelo,ON,Master 3,81.55,83,180,-190,190,190,105,110,-112.5,110,215,227.5,-245,227.5,527.5,73.674,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Allen Profitt,PE,Master 4,111.12,120,115,117.5,125,125,115,125,-135.5,125,-175,185,200,200,450,54.131,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Cormier Don,NL,Master 4,87.87,93,130,140,150,150,-100,100,105,105,130,145,155,155,410,55.156,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Ron Delaney,NS,Master 4,82.79,83,137.5,-142.5,145,145,90,95,-100,95,175,185,195,195,435,60.293,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,M,Bernard Vachon,QC,Master 4,73.08,74,150,160,170,170,70,75,80,80,165,180,190,190,440,65.018,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,F,Gail St.Croix,NL,Master 4,69.76,76,75,82.5,87.5,87.5,40,45,-50,45,80,90,-100,90,222.5,45.819,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,F,Anne Nash,ON,Master 4,66.83,69,95,-100,-100,95,47.5,-52.5,-55,47.5,115,122.5,-132.5,122.5,265,55.912,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,F,Ruby Koritarov,NL,Master 4,99.15,84+,82.5,-87.5,-87.5,82.5,42.5,-45,-45,42.5,90,95,100,100,225,40.221,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,F,Sylvia Gaucher,AB,Master 4,87.74,84+,70,80,85,85,40,45,47.5,47.5,100,110,-115,110,242.5,45.055,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,F,Constance Crosby,ON,Master 4,81.24,84,-75,75,-82.5,75,47.5,50,53.5,53.5,97.5,102.5,110,110,238.5,45.652,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,F,Debbie Northover,NL,Master 4,60.91,63,57.5,62.5,67.5,67.5,42.5,-45,47.5,47.5,92.5,97.5,100,100,215,48.099,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,F,Sharlene Brunjes,BC,Master 4,61.89,63,72.5,77.5,80,80,40,42.5,45,45,110,117.5,120,120,245,54.228,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 1,2026-03-09,Mar-09-26,St. John's,All,F,Tricia Kell,MB,Master 4,69.51,76,57.5,-65,-70,57.5,30,32.5,35,35,107.5,115,-130,115,207.5,42.814,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Janique Lafond,AB,Master 3,49.89,52,97.5,102.5,-105,102.5,47.5,-50,-50,47.5,110,115,120,120,270,70.719,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Margot Croft,BC,Master 3,105.34,84+,-115,115,-120,115,62.5,67.5,-70,67.5,130,137.5,-145,137.5,320,56.322,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Brith Ediassen (Guest),NS,Master 3,97.41,84+,92.5,97.5,100,100,45,50,55,55,105,117.5,120,120,275,49.404,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Maggie Greenough,ON,Master 3,92.05,84+,95,100,107.5,107.5,42.5,47.5,50,50,95,105,112.5,112.5,270,49.351,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Janet Martin,NL,Master 3,92.98,84+,80,87.5,95,95,42.5,47.5,50,50,100,110,120,120,265,48.281,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Susan Bonneau,NS,Master 3,93.88,84+,50,0,0,50,40,42.5,-45,42.5,75,82.5,87.5,87.5,180,32.695,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Gail-Ann Breese,MB,Master 3,66.61,69,-112.5,112.5,118,118,62.5,65,-67.5,65,155,160,165,165,348,73.566,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Deb Ellard,AB,Master 3,67.52,69,85,92.5,97.5,97.5,65,72.5,75.5,75.5,-105,105,112.5,112.5,285.5,59.879,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Georgia Rondos,NB,Master 3,66.34,69,-95,-105,-105,0,-675,0,0,0,-130,0,0,0,0,0,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Sonia Francis,ON,Master 3,75.67,76,105,112.5,117.5,117.5,67.5,72.5,76,76,160,172.5,180.5,180.5,374,73.888,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Pamela King,ON,Master 3,73.38,76,112.5,120,127.5,127.5,70,75.5,77,77,142.5,150,157.5,157.5,362,72.598,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Anna Allebone,NB,Master 3,75.06,76,127.5,-135,-135,127.5,57.5,62.5,-65,62.5,132.5,140,142.5,142.5,332.5,65.944,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Sharon McCarthy,NL,Master 3,95.99,84+,-115,115,-125,115,55,60,62.5,62.5,125,137.5,145,145,322.5,58.186,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Nicholle Carriere,AB,Master 3,114.63,84+,122.5,127.5,132.5,132.5,60,62.5,65,65,132.5,140,145,145,342.5,59.199,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Heidi Schraft,ON,Master 3,51.35,52,42.5,47.5,50,50,42.5,47.5,50,50,80,85,87.5,87.5,187.5,47.863,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Maureen Rea,BC,Master 3,56.79,57,95,102.5,-106,102.5,47.5,52.5,55,55,112.5,122.5,-128.5,122.5,280,65.861,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Brenda Barnes,NL,Master 3,53.54,57,-60,-65,67.5,67.5,30,32.5,-37.5,32.5,65,75,82.5,82.5,182.5,44.967,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Christine Nguyen,ON,Master 3,62.27,63,112.5,120,-125,120,52.5,55,57.5,57.5,117.5,125,130,130,307.5,67.787,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Kelly Wharton,BC,Master 3,60.14,63,92.5,100,-102.5,100,50,55,57.5,57.5,107.5,117.5,125,125,282.5,63.753,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Emi Garzitto,BC,Master 3,61.8,63,-92.5,92.5,-97.5,92.5,52.5,57.5,60,60,105,112.5,117.5,117.5,270,59.819,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Brenda Hunter,MB,Master 3,77.83,84,115,122.5,131,131,55,60,65,65,125,135,145,145,341,66.497,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Doris Dechaine,SK,Master 3,81.22,84,82.5,87.5,92.5,92.5,55,57.5,60,60,120,127.5,135,135,287.5,55.037,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Alison Mercer,NL,Master 3,82.23,84,97.5,102.5,107.5,107.5,40,45,-47.5,45,102.5,110,115,115,267.5,50.948,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Katherine Lawrence,BC,Master 3,97.76,84+,145,152.5,158,158,71,75.5,78,78,155,167.5,-176,167.5,403.5,72.415,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Brenda Billings,MB,Master 3,111.88,84+,125,135,140,140,62.5,65,67.5,67.5,130,140,-145,140,347.5,60.353,yes,2026
CanPL Nationals 2026 Day 1 Session 1 Platform 2,2026-03-09,Mar-09-26,,All,F,Louise Beard,ON,Master 3,73.88,76,-87.5,-87.5,-87.5,0,-57.5,0,0,0,-125,0,0,0,0,0,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Peter Williams,BC,Master 1,69.83,74,0,0,0,0,125,132.5,137.5,137.5,0,0,0,0,137.5,75.64,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Steve Snell,NS,Master 1,149.96,120+,0,0,0,0,185,192.5,202.5,202.5,0,0,0,0,202.5,78.211,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Chad Lockman,AB,Master 1,110.43,120,0,0,0,0,160,180,-190,180,0,0,0,0,180,78.764,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Joseph Chamberlain,ON,Master 1,119.09,120,0,0,0,0,172.5,180,185,185,0,0,0,0,185,78.304,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Dale Willicombe,,Master 1,117.35,120,0,0,0,0,170,180,187.5,187.5,0,0,0,0,187.5,79.869,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Edward Boraas,AB,Master 1,82,83,0,0,0,0,112.5,117.5,-122.5,117.5,0,0,0,0,117.5,59.388,yes,2026
CanPL Nationals 2026 Day 1 Session 2 Platform 1,2026-03-09,Mar-09-26,St. John's,Single,M,Byrin Wylie,AB,Master 1,81.5,83,0,0,0,0,127.5,135,140,140,0,0,0,0,140,70.983,yes,2026
