Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Allison Whorton,,F,1995,29,,MD,Raw,No,Open,66.9,67.5,160,170,177.5,177.5,80,85,-87.5,85,195,205,-215,205,467.5,SBD
1,David Hrino,,M,1967,56,,PA,Raw,No,M55-59,136.5,140,130,135,145,145,120,125,-130,125,136,142.5,-150,142.5,412.5,SBD
1,Zachary Hrino,,M,1999,24,,PA,Raw,No,Open,76,82.5,152.5,165,-170,165,97.5,107.5,110,110,160,172.5,185,185,460,SBD
1,Pat Farrell,,M,1996,27,,PA,Raw,No,Open,105.1,110,250,270,-275,270,152.5,165,170,170,247.5,265,280,280,720,SBD
1,Zac Meyers,,M,1994,30,,MD,Raw,No,Open,123,125,377.5,-400,,377.5,252.5,265,-277.5,265,375,392.5,-400,392.5,1035,SBD
1,Abdullah Faras,,M,1998,26,,NC,Raw,No,Open,139,140,327.5,345,350,350,210,215,-220,215,360,-377.5,,360,925,SBD
2,Andrew Fox #1,,M,1988,35,,NJ,Raw,No,Open,131.4,140,332.5,347.5,-360,347.5,205,210,215,215,332.5,-345,-345,332.5,895,SBD
3,John Maul,,M,1995,29,,PA,Raw,No,Open,136.3,140,262.5,280,295,295,180,192.5,-205,192.5,310,-327.5,-332.5,310,797.5,SBD
4,José Pérez #12,,M,1991,33,,IN,Raw,No,Open,131.1,140,285,300,310,310,185,192.5,202.5,202.5,280,-292.5,-295,280,792.5,SBD
1,Joseph Caudill,,M,2001,23,,MD,Wraps,No,J20-23,74.5,75,260,275,-287.5,275,145,157.5,162.5,162.5,240,250,-257.5,250,687.5,SBD
1,Joseph Caudill,,M,2001,23,,MD,Wraps,No,Open,74.5,75,260,275,-287.5,275,145,157.5,162.5,162.5,240,250,-257.5,250,687.5,SBD
1,Antonio Carter,,M,1988,35,,WV,Wraps,No,Open,98.8,100,337.5,-355,-355,337.5,220,230,-235,230,320,-327.5,-327.5,320,887.5,SBD
1,Neil Graham,,M,1997,27,,PA,Wraps,No,Open,118.9,125,315,330,-340,330,187.5,200,-205,200,312.5,325,-332.5,325,855,SBD
1,Antonio Carter,,M,1988,35,,WV,Wraps,No,S35-39,98.8,100,337.5,-355,-355,337.5,220,230,-235,230,320,-327.5,-327.5,320,887.5,SBD
