OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/1/2024,,PA,Wilkes Barre,WRPF AMBITION GYM LOCAL LEGENDS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Allison Whorton ,,F,1995,29,,MD,Raw,Women's Raw Untested Open,66.9,67.5,160,170,177.5,177.5,,80,85,-87.5,85,,195,205,-215,205,,467.5,485.1470137,SBD
1,David Hrino ,,M,1967,56,,PA,Raw,Men's Raw Untested Master (55-59),136.5,140,130,135,145,145,,120,125,-130,125,,136,142.5,-150,142.5,,412.5,227.6874973,SBD
1,Zachary Hrino ,,M,1999,24,,PA,Raw,Men's Raw Untested Open,76,82.5,152.5,165,-170,165,,97.5,107.5,110,110,,160,172.5,185,185,,460,327.255476,SBD
1,Pat Farrell,,M,1996,27,,PA,Raw,Men's Raw Untested Open,105.1,110,250,270,-275,270,,152.5,165,170,170,,247.5,265,280,280,,720,434.0629888,SBD
1,Zac Meyers ,,M,1994,30,,MD,Raw,Men's Raw Untested Open,123,125,377.5,-400,,377.5,,252.5,265,-277.5,265,,375,392.5,-400,392.5,,1035,589.6186525,SBD
1,Abdullah Faras ,,M,1998,26,,NC,Raw,Men's Raw Untested Open,139,140,327.5,345,350,350,,210,215,-220,215,,360,-377.5,,360,,925,507.9421777,SBD
2,Andrew Fox ,,M,1988,35,,NJ,Raw,Men's Raw Untested Open,131.4,140,332.5,347.5,-360,347.5,,205,210,215,215,,332.5,-345,-345,332.5,,895,499.5407865,SBD
3,John Maul,,M,1995,29,,PA,Raw,Men's Raw Untested Open,136.3,140,262.5,280,295,295,,180,192.5,-205,192.5,,310,-327.5,-332.5,310,,797.5,440.3811347,SBD
4,Jose Perez,,M,1991,33,,IN,Raw,Men's Raw Untested Open,131.1,140,285,300,310,310,,185,192.5,202.5,202.5,,280,-292.5,-295,280,,792.5,442.632548,SBD
1,Joseph Caudill,,M,2001,23,,MD,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),74.5,75,260,275,-287.5,275,,145,157.5,162.5,162.5,,240,250,-257.5,250,,687.5,495.348677,SBD
1,Joseph Caudill,,M,2001,23,,MD,Raw_with_wraps,Men's Raw With Wraps Untested Open,74.5,75,260,275,-287.5,275,,145,157.5,162.5,162.5,,240,250,-257.5,250,,687.5,495.348677,SBD
1,Antonio Carter ,,M,1988,35,,WV,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.8,100,337.5,-355,-355,337.5,,220,230,-235,230,,320,-327.5,-327.5,320,,887.5,549.1583009,SBD
1,Neil Graham ,,M,1997,27,,PA,Raw_with_wraps,Men's Raw With Wraps Untested Open,118.9,125,315,330,-340,330,,187.5,200,-205,200,,312.5,325,-332.5,325,,855,492.5488257,SBD
1,Antonio Carter ,,M,1988,35,,WV,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),98.8,100,337.5,-355,-355,337.5,,220,230,-235,230,,320,-327.5,-327.5,320,,887.5,549.1583009,SBD
