Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Carine Stallaert,F,Masters 1,48.7,52,105,60,132.5,297.5,1
SBD,Single-ply,Linda Van Riet,F,Open,52.1,56,112.5,45,127.5,285,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,66,67.5,145,75,155,375,1
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,73,75,125,100,150,375,1
SBD,Single-ply,Michael Verpoot,M,Juniors,69.4,75,125,92.5,137.5,355,1
SBD,Single-ply,Bart Vercruysse,M,Juniors,70.6,75,100,70,142.5,312.5,2
SBD,Single-ply,Martijn Hostijn,M,Juniors,76,82.5,155,,210,,DQ
SBD,Single-ply,Niko Van den Brande,M,Juniors,88.5,90,210,125,230,565,1
SBD,Single-ply,Dave Verpoot,M,Open,57.6,60,210,112.5,200,522.5,1
SBD,Single-ply,Rudy Vlaminck,M,Open,66,67.5,130,95,190,415,1
SBD,Single-ply,Vincent Van De Perre,M,Open,77.4,82.5,210,155,250,615,1
SBD,Single-ply,Guy Balton,M,Open,87.5,90,165,115,170,450,1
SBD,Single-ply,Orhan Bilican,M,Open,108.4,110,200,150,300,650,1
SBD,Single-ply,Alain Verlodt,M,Open,77.5,82.5,115,70,140,325,2
SBD,Single-ply,Bart Hallewaert,M,Masters 1,79.1,82.5,200,135,215,550,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,86.1,90,150,112.5,205,467.5,1
SBD,Single-ply,Paul Vernimmen,M,Masters 2,54,56,148.5,70,172.5,391,1
SBD,Single-ply,Roger Van De Velde,M,Masters 2,73.4,75,225,150,215,590,1
SBD,Single-ply,Jozef Lazou,M,Masters 3,80.7,82.5,185,85,185,455,1
SBD,Single-ply,Martin Theyssens,M,Masters 3,87.5,90,145,102.5,155,402.5,1
