Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Onesimo Esquivel,San Marcos,51.21,149.69,79.38,163.29,392.36,Single-ply,SBD,M,
Boys,51.71,2,David Zamora,Luling,48.31,106.59,68.04,120.2,294.84,Single-ply,SBD,M,
Boys,51.71,3,Karson Kelnar,Buda Hays,45.54,83.91,47.63,90.72,222.26,Single-ply,SBD,M,
Boys,55.79,1,Marcos Perez-Garcia,Geronimo Navarro,53.66,149.69,106.59,165.56,421.84,Single-ply,SBD,M,
Boys,55.79,2,Armando Reta,Kyle Lehman,55.79,156.49,79.38,156.49,392.36,Single-ply,SBD,M,
Boys,55.79,3,Dj Hamilton,Buda Johnson,55.2,142.88,79.38,142.88,365.14,Single-ply,SBD,M,
Boys,55.79,4,Eden Mendez,San Marcos,52.3,104.33,54.43,133.81,292.57,Single-ply,SBD,M,
Boys,59.87,1,Julian Enriquez,Buda Johnson,59.28,167.83,97.52,179.17,444.52,Single-ply,SBD,M,
Boys,59.87,2,Nate Cavarrubio,Buda Johnson,59.87,165.56,86.18,167.83,419.57,Single-ply,SBD,M,
Boys,59.87,3,Ezequiel Davila #2,San Marcos,59.87,127.01,86.18,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,1,Ikaika Engleman,Kyle Lehman,66.18,151.95,88.45,181.44,421.84,Single-ply,SBD,M,
Boys,67.13,2,Christian Smith,Buda Hays,67.13,154.22,81.65,145.15,381.02,Single-ply,SBD,M,
Boys,67.13,3,Miguel Heredia,Universal City Randolph,65.27,113.4,63.5,124.74,301.64,Single-ply,SBD,M,
Boys,67.13,DQ,Jayden Harbison,Kyle Lehman,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Izaac Zamora,Geronimo Navarro,73.48,206.38,129.27,206.38,542.04,Single-ply,SBD,M,
Boys,74.84,2,Christian Jeanes,Kyle Lehman,69.4,176.9,122.47,206.38,505.76,Single-ply,SBD,M,
Boys,74.84,3,Miguel Guerra,Kyle Lehman,73.48,183.7,102.06,210.92,496.68,Single-ply,SBD,M,
Boys,74.84,4,Aaron Davis #1,Universal City Randolph,72.03,176.9,99.79,172.37,449.06,Single-ply,SBD,M,
Boys,74.84,5,Daniel Min,Universal City Randolph,72.57,151.95,99.79,136.08,387.82,Single-ply,SBD,M,
Boys,74.84,6,Brett Shibilski,Universal City Randolph,72.35,124.74,65.77,136.08,326.59,Single-ply,SBD,M,
Boys,74.84,7,Jayden Perez #2,Buda Hays,68.04,111.13,72.57,129.27,312.98,Single-ply,SBD,M,
Boys,74.84,8,Jarod Crouch,Buda Hays,69.4,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,74.84,DQ,Nick Schwarzlose,Geronimo Navarro,72.85,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Rhys Bray,Universal City Randolph,73.44,,,,,Single-ply,SBD,M,
Boys,82.1,1,Brandon Melendez,Buda Johnson,79.97,201.85,142.88,188.24,532.97,Single-ply,SBD,M,
Boys,82.1,2,Ashton Durst,Buda Johnson,76.2,213.19,113.4,201.85,528.44,Single-ply,SBD,M,
Boys,82.1,3,Diego Campos,Geronimo Navarro,81.33,181.44,122.47,208.65,512.56,Single-ply,SBD,M,
Boys,82.1,4,Aidan Sanchez,Luling,81.42,192.78,111.13,206.38,510.29,Single-ply,SBD,M,
Boys,82.1,5,Cole Mouser,Geronimo Navarro,81.6,179.17,127.01,192.78,498.95,Single-ply,SBD,M,
Boys,82.1,6,Hayden Toliver,Geronimo Navarro,79.15,167.83,108.86,185.97,462.66,Single-ply,SBD,M,
Boys,82.1,7,Micheal Bischoff,Buda Hays,81.19,170.1,120.2,163.29,453.59,Single-ply,SBD,M,
Boys,82.1,8,Adrian Crumley,Luling,79.79,158.76,122.47,167.83,449.06,Single-ply,SBD,M,
Boys,82.1,9,Aden Reta,Kyle Lehman,78.65,170.1,106.59,170.1,446.79,Single-ply,SBD,M,
Boys,82.1,10,Langston Strable,Universal City Randolph,79.42,172.37,102.06,170.1,444.52,Single-ply,SBD,M,
Boys,82.1,11,Kenneth Pease,San Marcos,79.2,106.59,79.38,142.88,328.85,Single-ply,SBD,M,
Boys,89.81,1,Diego Macedo,Kyle Lehman,87.82,306.17,172.37,272.16,750.7,Single-ply,SBD,M,
Boys,89.81,2,Jake Hooks,Buda Johnson,88.18,208.65,117.93,204.12,530.7,Single-ply,SBD,M,
Boys,89.81,3,Mack Berry,Geronimo Navarro,88.13,190.51,131.54,201.85,523.9,Single-ply,SBD,M,
Boys,89.81,4,Matt Richardson,Geronimo Navarro,88.18,199.58,138.35,185.97,523.9,Single-ply,SBD,M,
Boys,89.81,5,Donovan Mendoza,Kyle Lehman,89.81,167.83,136.08,188.24,492.15,Single-ply,SBD,M,
Boys,89.81,6,Marcus Hernandez #5,Buda Hays,83.46,145.15,83.91,136.08,365.14,Single-ply,SBD,M,
