Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Emily Forner,Maypearl,44.18,92.99,38.56,97.52,229.06,Single-ply,SBD,F,
Girls,44.23,DQ,Johnna Edwards,Malakoff Cross Roads,43.91,,,,,Single-ply,SBD,F,
Girls,47.85,1,Jozalyn Sewell,Blooming Grove,47.72,129.27,72.57,122.47,324.32,Single-ply,SBD,F,
Girls,47.85,2,Chesney Richards,Corsicana Mildred,45.9,122.47,68.04,120.2,310.71,Single-ply,SBD,F,
Girls,47.85,3,Myldred Viguerias,Kemp,47.81,72.57,36.29,86.18,195.04,Single-ply,SBD,F,
Girls,47.85,4,Breeana Echols,Mabank,46.27,68.04,38.56,72.57,179.17,Single-ply,SBD,F,
Girls,47.85,5,Reagan Tucker,Palmer,46.63,68.04,24.95,72.57,165.56,Single-ply,SBD,F,
Girls,47.85,6,Alexis Keniston,Malakoff Cross Roads,47.08,63.5,29.48,63.5,156.49,Single-ply,SBD,F,
Girls,51.94,1,Jamisha Fields,Fairfield,51.07,136.08,54.43,147.42,337.93,Single-ply,SBD,F,
Girls,51.94,2,Tristian Dykes,Brownsboro,51.26,106.59,61.23,102.06,269.89,Single-ply,SBD,F,
Girls,51.94,3,Kate Hernandez,Malakoff Cross Roads,51.71,86.18,38.56,104.33,229.06,Single-ply,SBD,F,
Girls,56.02,1,Abby Coleman,Fairfield,54.07,117.93,63.5,120.2,301.64,Single-ply,SBD,F,
Girls,56.02,2,Nikki Turner,Corsicana Mildred,55.16,108.86,61.23,127.01,297.1,Single-ply,SBD,F,
Girls,56.02,3,Whitney Stansell,Maypearl,55.25,102.06,47.63,108.86,258.55,Single-ply,SBD,F,
Girls,56.02,4,Payton Dickerson,Corsicana Mildred,54.61,99.79,43.09,108.86,251.74,Single-ply,SBD,F,
Girls,56.02,5,Ellie Grissett,Fairfield,55.79,102.06,54.43,95.25,251.74,Single-ply,SBD,F,
Girls,56.02,6,Brooklyn Corley,Maypearl,54.7,92.99,36.29,99.79,229.06,Single-ply,SBD,F,
Girls,56.02,7,Abigale Elkin,Blooming Grove,54.98,95.25,43.09,90.72,229.06,Single-ply,SBD,F,
Girls,56.02,8,Molly Zagala,Palmer,52.8,86.18,36.29,102.06,224.53,Single-ply,SBD,F,
Girls,56.02,9,Tatem Dodson,Maypearl,53.89,81.65,34.02,95.25,210.92,Single-ply,SBD,F,
Girls,56.02,10,Sandy Guajardo,Corsicana,52.16,77.11,29.48,79.38,185.97,Single-ply,SBD,F,
Girls,56.02,11,Olivia Sullivan,Mabank,55.97,102.06,,,102.06,Single-ply,S,F,
Girls,56.02,12,Anna Dominey,Dawson,52.8,90.72,,,90.72,Single-ply,S,F,
Girls,56.02,DQ,Alondra Dominguez,Buffalo,55.88,113.4,52.16,117.93,,Single-ply,SBD,F,
Girls,60.1,1,Natasha Ward,Dawson,59.15,102.06,54.43,117.93,274.42,Single-ply,SBD,F,
Girls,60.1,2,Hawkins Trinity,Brownsboro,59.96,90.72,65.77,111.13,267.62,Single-ply,SBD,F,
Girls,60.1,3,Jalie Romo,Kemp,56.88,104.33,45.36,97.52,247.21,Single-ply,SBD,F,
Girls,60.1,4,Preslie Penix,Malakoff Cross Roads,58.79,90.72,49.9,104.33,244.94,Single-ply,SBD,F,
Girls,60.1,5,Shanthal Blancas,Corsicana,56.79,92.99,38.56,111.13,242.67,Single-ply,SBD,F,
Girls,60.1,6,Allie Elkin,Blooming Grove,58.29,92.99,43.09,97.52,233.6,Single-ply,SBD,F,
Girls,60.1,7,Karina Estrada,Corsicana,60.1,90.72,29.48,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,1,Haley Lee,Brownsboro,62.69,147.42,74.84,140.61,362.87,Single-ply,SBD,F,
Girls,67.36,2,Claire Barham,Blooming Grove,66.36,154.22,81.65,127.01,362.87,Single-ply,SBD,F,
Girls,67.36,3,Courtney Parker,Kemp,66.41,138.35,65.77,147.42,351.53,Single-ply,SBD,F,
Girls,67.36,4,Daisy Garcia,Dawson,60.69,113.4,61.23,122.47,297.1,Single-ply,SBD,F,
Girls,67.36,5,Tamaia Henry,Dawson,66.5,106.59,65.77,117.93,290.3,Single-ply,SBD,F,
Girls,67.36,6,Louren Hall,Fairfield,66.13,113.4,52.16,122.47,288.03,Single-ply,SBD,F,
Girls,67.36,7,Barbara Valencia,Mabank,66.77,122.47,47.63,115.67,285.76,Single-ply,SBD,F,
Girls,67.36,8,Vaneza Dominguez,Buffalo,63.05,111.13,52.16,115.67,278.96,Single-ply,SBD,F,
Girls,67.36,9,Savanna Rhea,Blooming Grove,65.41,115.67,54.43,106.59,276.69,Single-ply,SBD,F,
Girls,67.36,10,Kelli Joe Richardson,Fairfield,64.68,113.4,54.43,99.79,267.62,Single-ply,SBD,F,
Girls,67.36,11,Samantha Mendoza,Corsicana,60.87,95.25,29.48,102.06,226.8,Single-ply,SBD,F,
Girls,67.36,12,Aubree Carpenter,Maypearl,60.24,81.65,34.02,95.25,210.92,Single-ply,SBD,F,
Girls,67.36,13,Tayler Greeley,Maypearl,62.23,81.65,38.56,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,14,Olivia Armstrong,Hubbard,61.78,74.84,49.9,65.77,190.51,Single-ply,SBD,F,
Girls,67.36,DQ,Elena Lopez,Buffalo,67.13,47.63,,,,Single-ply,SBD,F,
