Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelica Perez,Granbury,43.09,56.7,36.29,61.23,154.22,Unlimited,SBD,F,
Girls,44.23,2,Jessica Aguado,Granbury,41.28,56.7,31.75,54.43,142.88,Unlimited,SBD,F,
Girls,47.85,1,Lily Patterson,Brock,47.63,97.52,49.9,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,2,Jazmynn Torres,Granbury,47.17,56.7,31.75,68.04,156.49,Unlimited,SBD,F,
Girls,51.94,1,Taylor Sehnem,Aledo,51.17,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,2,Morgan Sehnem,Aledo,49.53,92.99,47.63,88.45,229.06,Unlimited,SBD,F,
Girls,51.94,3,Deysi Villegas,Granbury,48.44,79.38,43.09,97.52,219.99,Unlimited,SBD,F,
Girls,51.94,4,Ashley Arriaga-Hernandez,Fort Worth Diamond Hill-Jarvis,51.71,83.91,29.48,102.06,215.46,Unlimited,SBD,F,
Girls,51.94,5,Jazlynn Torres,Granbury,50.26,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,51.94,6,Liadhan Guffey,Aledo,51.48,77.11,47.63,74.84,199.58,Unlimited,SBD,F,
Girls,51.94,7,Zoe LaPraim,Aledo,51.35,54.43,31.75,72.57,158.76,Unlimited,SBD,F,
Girls,51.94,8,Gabby O'Leary,Brock,51.71,52.16,29.48,63.5,145.15,Unlimited,SBD,F,
Girls,56.02,1,Krizln Van Patten,Granbury,55.52,92.99,58.97,115.67,267.62,Unlimited,SBD,F,
Girls,56.02,2,Lexi Douglas,Glen Rose,55.52,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,3,Charlee Soward,Aledo,54.79,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,4,Alexi Crabtree,Granbury,55.88,90.72,47.63,88.45,226.8,Unlimited,SBD,F,
Girls,56.02,5,Taylor Hart,Aledo,55.61,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,56.02,6,Emily Massey,Granbury,52.16,81.65,38.56,95.25,215.46,Unlimited,SBD,F,
Girls,56.02,7,Amanda Hodgson,Brock,55.79,77.11,38.56,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,8,Lillian Gibson,Granbury,53.07,68.04,40.82,74.84,183.7,Unlimited,SBD,F,
Girls,60.1,1,Madeleine Kirkley,Glen Rose,56.7,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,2,Hannah Good,Aledo,58.11,83.91,56.7,90.72,231.33,Unlimited,SBD,F,
Girls,60.1,3,Stella Kendall,Aledo,59.28,74.84,43.09,97.52,215.46,Unlimited,SBD,F,
Girls,60.1,4,Erin Clary,Glen Rose,59.42,77.11,47.63,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,5,Bibi Mandujano,Glen Rose,59.42,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
Girls,60.1,6,Yancy Ross,Glen Rose,59.06,68.04,38.56,70.31,176.9,Unlimited,SBD,F,
Girls,60.1,7,Bella Ibarra,Glen Rose,59.78,40.82,38.56,70.31,149.69,Unlimited,SBD,F,
Girls,67.36,1,Emily Parker,Glen Rose,65.68,131.54,61.23,124.74,317.51,Unlimited,SBD,F,
Girls,67.36,2,Ari Mathias,Aledo,64.95,113.4,63.5,131.54,308.44,Unlimited,SBD,F,
Girls,67.36,3,Arhiana Aguilar,Brock,67.13,124.74,52.16,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,4,Hannah Clark,Aledo,64.77,95.25,63.5,122.47,281.23,Unlimited,SBD,F,
Girls,67.36,5,Madison Widmayer,Aledo,63.5,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,6,Emma Lavett,Glen Rose,63.68,83.91,43.09,117.93,244.94,Unlimited,SBD,F,
Girls,67.36,7,Breleigh Mayer,Aledo,65.63,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,8,Avery Gamble,Aledo,66.5,77.11,34.02,95.25,206.38,Unlimited,SBD,F,
Girls,67.36,9,Ava Fennel,Aledo,62.78,63.5,43.09,95.25,201.85,Unlimited,SBD,F,
Girls,67.36,10,Pooja Vitthalpura,Granbury,61.69,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,67.36,11,Jamie Ledesma,Granbury,60.33,56.7,38.56,65.77,161.03,Unlimited,SBD,F,
Girls,67.36,12,Hailey Burns,Granbury,66.32,68.04,43.09,,111.13,Unlimited,SB,F,
Girls,67.36,DQ,Adison Gigliotta,Brock,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jordis Harwell,Granbury,74.39,136.08,65.77,142.88,344.73,Unlimited,SBD,F,
Girls,75.07,2,Jimena Maldonado,Fort Worth Diamond Hill-Jarvis,70.31,111.13,56.7,136.08,303.91,Unlimited,SBD,F,
Girls,75.07,3,Sharai Rosas,Granbury,69.58,113.4,58.97,127.01,299.37,Unlimited,SBD,F,
Girls,75.07,4,Jackie Melendez,Aledo,71.94,113.4,52.16,133.81,299.37,Unlimited,SBD,F,
Girls,75.07,5,Taylor Dawley,Granbury,69.4,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,6,Allie Williams,Glen Rose,72.67,86.18,52.16,108.86,247.21,Unlimited,SBD,F,
Girls,75.07,7,Kennedy Hill,Aledo,71.76,79.38,52.16,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,8,Harmony Burns,Granbury,73.94,90.72,61.23,77.11,229.06,Unlimited,SBD,F,
Girls,75.07,9,Abby Gilbert,Aledo,74.16,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,75.07,10,Saphyre Snead,Granbury,71.21,74.84,47.63,86.18,208.65,Unlimited,SBD,F,
Girls,75.07,11,Fiona Doss,Granbury,71.21,70.31,40.82,88.45,199.58,Unlimited,SBD,F,
Girls,75.07,12,Katie Cox,Aledo,72.53,70.31,29.48,95.25,195.04,Unlimited,SBD,F,
Girls,75.07,13,London Lewis,Granbury,68.95,92.99,,,92.99,Unlimited,S,F,
Girls,75.07,DQ,Jessica Van Buren,Glen Rose,70.31,,,,,Unlimited,SBD,F,
Girls,82.33,1,Estrella Diaz,Granbury,79.38,129.27,77.11,140.61,347,Unlimited,SBD,F,
Girls,82.33,2,Taylor Paetzold,Aledo,77.34,99.79,65.77,120.2,285.76,Unlimited,SBD,F,
Girls,82.33,3,Tylee Procter,Glen Rose,81.65,106.59,58.97,102.06,267.62,Unlimited,SBD,F,
Girls,82.33,4,Meredith Brown,Aledo,80.47,97.52,47.63,104.33,249.48,Unlimited,SBD,F,
Girls,82.33,5,Madeline Gordy,Aledo,79.38,77.11,54.43,86.18,217.72,Unlimited,SBD,F,
Girls,82.33,6,Kenzily Merriman,Glen Rose,79.2,52.16,29.48,68.04,149.69,Unlimited,SBD,F,
Girls,90.04,1,Jazmin Vedia,Fort Worth Diamond Hill-Jarvis,89.81,145.15,90.72,147.42,383.29,Unlimited,SBD,F,
Girls,90.04,2,Carli Rosson,Glen Rose,86.18,108.86,63.5,115.67,288.03,Unlimited,SBD,F,
Girls,90.04,3,Viviana Reta,Fort Worth Diamond Hill-Jarvis,89.81,83.91,63.5,117.93,265.35,Unlimited,SBD,F,
Girls,90.04,4,Lilly Crisp,Glen Rose,88.99,95.25,54.43,108.86,258.55,Unlimited,SBD,F,
Girls,90.04,5,Haley Farmer,Aledo,83.51,88.45,52.16,115.67,256.28,Unlimited,SBD,F,
Girls,90.04,6,Preslee Spangler,Brock,89.81,88.45,54.43,83.91,226.8,Unlimited,SBD,F,
Girls,100.02,1,Brooklynn Peterson,Glen Rose,95.25,115.67,65.77,120.2,301.64,Unlimited,SBD,F,
Girls,100.02,2,Kaitlyn Cortez,Granbury,99.34,120.2,65.77,104.33,290.3,Unlimited,SBD,F,
Girls,100.02,3,Adrianna Lambert,Aledo,99.74,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,100.02,4,Lilly Stover,Glen Rose,97.07,52.16,,81.65,133.81,Unlimited,SD,F,
Girls,100.02,DQ,Arliana Ramos,Fort Worth Diamond Hill-Jarvis,99.79,,,,,Unlimited,SBD,F,
Girls,110,1,Anne Barnes,Granbury,103.56,117.93,79.38,120.2,317.51,Unlimited,SBD,F,
Girls,117.71+,1,Avery Gray,Aledo,131.09,108.86,63.5,136.08,308.44,Unlimited,SBD,F,
