Name,Age,Division,Equipment,Sex,Event,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Place
April Wells,22,FJ-R,Raw,F,D,55.78,56,97.5,105,110,117.5,110,110,QLD,2
Heidi Griffiths,22,FJ-R,Raw,F,D,78.3,82.5,125,135,-140,,135,135,QLD,3
Sheryl-Ann Kaye-Bourne,23,FJ-R,Raw,F,D,138.8,90+,200,217.5,-220,,217.5,217.5,QLD,1
Coralie Weir,55,FM-R,Raw,F,D,51.68,52,155,-162.5,-162.5,,155,155,QLD,1
Daniela Frisina,40,FM-R,Raw,F,D,55.1,56,105,115,-120,,115,115,VIC,3
Andrea Pearce,50,FM-R,Raw,F,D,59.8,60,135,142.5,145,147.5,145,145,VIC,2
Bev Morgan,54,FM-R,Raw,F,D,64.7,67.5,142.5,152.5,-160,,152.5,152.5,SA,2
Leonie Robertson,60,FM-R,Raw,F,D,64.8,67.5,95,100,105,-110,105,105,SA,3
Janet Smith #1,48,FM-R,Raw,F,D,74.3,75,165,175,185,-190,185,185,SA,1
Pauline Magri,68,FM-R,Raw,F,D,79.6,82.5,110,120,130,132.5,130,130,VIC,1
Amanda Hart,43,FM-R,Raw,F,D,101.4,90+,130,-137.5,137.5,,137.5,137.5,QLD,2
Janet Hammel,77,FM-R,Raw,F,D,102.1,90+,67.5,72.5,-77.5,,72.5,72.5,QLD,3
Michelina Weatherall,42,FM-SP,Single-ply,F,D,58.8,60,172.5,-180,-180,,172.5,172.5,VIC,1
Lauren Nowak,30,FO-R,Raw,F,D,48,48,110,117.5,122.5,127.5,122.5,122.5,VIC,4
Bec Carrick,28,FO-R,Raw,F,D,55.7,56,125,-130,-130,,125,125,QLD,1
Lily Chan,34,FO-R,Raw,F,D,56.1,60,140,147.5,157.5,160,157.5,157.5,VIC,1
Amber Stephens,16,FT-R,Raw,F,D,58.9,60,110,122.5,-132.5,,122.5,122.5,VIC,1
Jessica Taylor #2,19,FT-R,Raw,F,D,59.3,60,100,-102.5,,,100,100,VIC,3
Emma Jenson,25,FO-R,Raw,F,D,65.7,67.5,155,165,-172.5,,165,165,VIC,2
Sarah Morris,28,FO-R,Raw,F,D,64.5,67.5,140,142.5,147.5,,147.5,147.5,VIC,6
Amanda Woods,38,FO-R,Raw,F,D,64,67.5,130,140.5,145,147.5,145,145,VIC,8
Gemma Richardson,27,FO-R,Raw,F,D,64.9,67.5,115,120,125,,125,125,VIC,9
Viki Hokai,29,FO-R,Raw,F,D,66.3,67.5,107.5,112.5,117.5,,117.5,117.5,QLD,2
Brianna Harvey,19,FT-R,Raw,F,D,63.5,67.5,95,102.5,105,,105,105,VIC,4
Lauren Tyrrell,35,FO-R,Raw,F,D,72.6,75,150,157.5,162.5,165,162.5,162.5,VIC,5
Jade Jakobson,31,FO-R,Raw,F,D,70.6,75,150,157.5,-160,,157.5,157.5,VIC,7
Candace Ramos,28,FO-R,Raw,F,D,71.1,75,115,125,130,,130,130,VIC,11
Chole Smallman,15,FT-R,Raw,F,D,71.9,75,110,122.5,-130,,122.5,122.5,VIC,2
Carmen Daldry,33,FO-R,Raw,F,D,80.8,82.5,170,185,-200,,185,185,VIC,3
Melissa Walton,25,FO-R,Raw,F,D,78,82.5,115,125,130,,130,130,QLD,3
Natasha Nhau,33,FO-R,Raw,F,D,89,90,147.5,152.5,-157.5,,152.5,152.5,VIC,10
Ming Su,22,MJ-R,Raw,M,D,54,56,150,165,180,-190,180,180,SA,1
Peter Chien,20,MJ-R,Raw,M,D,54.62,56,100,115,130,140,130,130,QLD,1
Jack Zelesco,21,MJ-R,Raw,M,D,79.5,82.5,185,200,-205,,200,200,VIC,2
Marcus Poole,21,MJ-R,Raw,M,D,87.5,90,245,260,-265,,260,260,VIC,1
Ron Birch,72,MM-MP,Multi-ply,M,D,87.75,90,145,170,-175,,170,170,QLD,1
Tony Torcasio,53,MM-R,Raw,M,D,73.5,75,195,205,-210,,205,205,VIC,2
Anthony Day,45,MM-R,Raw,M,D,79.9,82.5,140,145,-147.5,,145,145,VIC,6
Greg Smith #2,57,MM-R,Raw,M,D,81.8,82.5,200,217.5,227.5,-232.5,227.5,227.5,VIC,1
Stefan Gregory,46,MM-R,Raw,M,D,94.9,100,200,212.5,222.5,,222.5,222.5,VIC,3
Kevin Conway,59,MM-R,Raw,M,D,96.65,100,225,250,260,,260,260,SA,1
Dean Carol,40,MM-R,Raw,M,D,97.7,100,290,305,-312.5,,305,305,QLD,1
Peter Baskerville,63,MM-R,Raw,M,D,98.2,100,205,220,225,-230,225,225,QLD,3
Duncan Rankine,41,MM-R,Raw,M,D,99.45,100,240,260,-265,,260,260,SA,2
Matt Deshon,48,MM-R,Raw,M,D,107.9,110,190,202.5,210,,210,210,QLD,4
Andrew Clare,41,MM-R,Raw,M,D,109.6,110,170,185,200,,200,200,VIC,5
Jarad Even,43,MM-R,Raw,M,D,113.1,125,215,230,240,,240,240,QLD,2
Bill Porter #2,49,MM-R,Raw,M,D,119.7,125,187.5,-192.5,192.5,,192.5,192.5,VIC,4
Tim Roberts,32,MO-R,Raw,M,D,55.8,56,142.5,150,155,-160,155,155,QLD,3
Vidu Eb,37,MO-R,Raw,M,D,64.35,67.5,180,195,205,,205,205,QLD,1
