OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2024-06-08,,,,NACIONAL CHAMPIONSHIP- IBERICO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,INNA KOSSE,,F,1976,48,,,Classic_raw,Women's Classic Raw Master (45-49),64.4,67.5,100,105,112.5,112.5,,35,40,-45,40,,110,117.5,120,120,,272.5,SBD
1,JOANA VIEGAS,,F,1981,42,,,Classic_raw,Women's Classic Raw Open,58,60,100,105,110,110,,47.5,52.5,-57.5,52.5,,115,125,-132.5,125,,287.5,SBD
1,ANA SANTOS,,F,1986,38,,,Classic_raw,Women's Classic Raw Open,71.9,75,130,142.5,152.5,152.5,,65,72.5,80,80,,185,195,-207.5,195,,427.5,SBD
1,HELENA GIMENO,,F,1997,27,,,Classic_raw,Women's Classic Raw Open,86.8,90,140,152.5,165,165,,100,110,115,115,,150,162.5,175,175,,455,SBD
1,CATARINA FERREIRA,,F,2000,24,,,Raw,Women's Raw Open,53.1,56,85,92.5,-100,92.5,,55,60,-62.5,60,,110,-122.5,-122.5,110,,262.5,SBD
1,DANIELA DIAS,,F,1988,36,,,Raw,Women's Raw Open,58.9,60,97.5,105,110,110,,52.5,57.5,62.5,62.5,,135,142.5,-150,142.5,,315,SBD
1,CATIA VINAGRE,,F,1986,38,,,Raw,Women's Raw Open,74.3,75,105,115,-120,115,,57.5,60,62.5,62.5,,120,127.5,-137.5,127.5,,305,SBD
1,RITA ARCA,,F,1998,25,,,Raw,Women's Raw Open,77.3,82.5,135,-145,145,145,,85,87.5,-90,87.5,,175,185,-192.5,185,,417.5,SBD
1,EUNICE MIRANDA,,F,1976,47,,,Raw,Women's Raw Master (45-49) Bench Only,85.9,90,,,,,,-125,135,-142.5,135,,,,,,,135,B
1,EUNICE MIRANDA,,F,1976,47,,,Raw,Women's Raw Open Bench Only,85.9,90,,,,,,-125,135,-142.5,135,,,,,,,135,B
1,EUNICE MIRANDA,,F,1976,47,,,Raw,Women's Raw Master (45-49) Deadlift Only,85.9,90,,,,,,,,,,,185,200,-212.5,200,,200,D
1,DANIELA DIAS,,F,1988,36,,,Raw,Women's Raw Open Deadlift Only,58.9,60,,,,,,,,,,,135,142.5,-150,142.5,,142.5,D
1,MARIA YULTSOVA,,F,1982,41,,,Raw,Women's Raw Open Deadlift Only,65.8,67.5,,,,,,,,,,,135,142.5,150,150,,150,D
1,ANDRE PEREIRA,,M,2004,19,,,Classic_raw,Men's Classic Raw Junior (18-19),61.9,67.5,150,162.5,-170,162.5,,95,100,-105,100,,170,185,-195,185,,447.5,SBD
1,PEDRO SOUSA,,M,2005,18,,,Classic_raw,Men's Classic Raw Junior (18-19),88.8,90,185,-195,-195,185,,100,110,-115,110,,230,-245,245,245,,540,SBD
1,OSCAR TAVARES,,M,2001,22,,,Classic_raw,Men's Classic Raw Junior (20-23),77.6,82.5,195,210,-220,210,,130,-135,135,135,,225,240,-245,240,,585,SBD
1,CLAUDIO FERREIRA,,M,1977,46,,,Classic_raw,Men's Classic Raw Master (45-49),90,90,-170,-180,180,180,,130,140,-145,140,,190,200,210,210,,530,SBD
1,HUMBERTO ROCHA,,M,1971,52,,,Classic_raw,Men's Classic Raw Master (50-54),94.4,100,175,200,-215,200,,120,130,140,140,,150,200,210,210,,550,SBD
1,MANUEL MIRASSOL,,M,1999,24,,,Classic_raw,Men's Classic Raw Open,74.3,75,190,200,212.5,212.5,,115,-125,125,125,,230,245,255,255,,592.5,SBD
2,MAURO FRANKLIM,,M,1993,31,,,Classic_raw,Men's Classic Raw Open,74.8,75,190,210,-215,210,,127.5,135,-140,135,,200,215,-232.5,215,,560,SBD
3,BRUNO MARTINS,,M,1999,25,,,Classic_raw,Men's Classic Raw Open,68.9,75,125,140,-150,140,,77.5,85,90,90,,152.5,172.5,-190,172.5,,402.5,SBD
1,ANDRE GRANJEIRO,,M,1999,24,,,Classic_raw,Men's Classic Raw Open,78.2,82.5,170,180,185,185,,120,-130,-130,120,,190,-200,-210,190,,495,SBD
1,BRUNO SANTOS,,M,1999,24,,,Classic_raw,Men's Classic Raw Open,87.4,90,260,277.5,-290,277.5,,175,185,195,195,,265,285,-300,285,,757.5,SBD
2,RENATO SIMOES,,M,1990,34,,,Classic_raw,Men's Classic Raw Open,88,90,210,222.5,-235,222.5,,145,155,160,160,,237.5,252.5,-260,252.5,,635,SBD
DQ,JOSE CASTRO,,M,1998,25,,,Classic_raw,Men's Classic Raw Open,,90,,,,,,,,,,,,,,,,,SBD
1,PAULO SANTOS,,M,1988,35,,,Classic_raw,Men's Classic Raw Open,99,100,260,275,290,290,,190,202.5,210,210,,305,330,-350,330,,830,SBD
2,RUSLAN KOSSE,,M,1997,27,,,Classic_raw,Men's Classic Raw Open,93.8,100,220,235,245,245,,110,115,120,120,,230,245,-255,245,,610,SBD
3,OLIMPIO TEIXEIRA,,M,1996,27,,,Classic_raw,Men's Classic Raw Open,91.4,100,180,190,200,200,,130,137.5,145,145,,200,220,235,235,,580,SBD
1,ADRIANO ULRIX,,M,1996,28,,,Classic_raw,Men's Classic Raw Open,108.5,110,245,265,275,275,,150,-160,160,160,,270,290,305,305,,740,SBD
2,DIEGO ALONSO,,M,1999,25,,,Classic_raw,Men's Classic Raw Open,104.9,110,200,210,220,220,,140,150,157.5,157.5,,215,230,-242.5,230,,607.5,SBD
1,CASSIO GOIS,,M,1995,28,,,Classic_raw,Men's Classic Raw Open,120.5,125,295,-310,-322.5,295,,-190,-190,190,190,,245,260,-280,260,,745,SBD
1,RODRIGO CASTRO,,M,2007,17,,,Raw,Men's Raw Junior (16-17),57,60,65,75,-90,75,,35,45,50,50,,85,100,105,105,,230,SBD
1,ALEXANDRE LOPES,,M,2006,17,,,Raw,Men's Raw Junior (16-17),81.8,82.5,145,155,165,165,,95,102.5,107.5,107.5,,155,167.5,180,180,,452.5,SBD
2,FRANCISCO LI,,M,2007,17,,,Raw,Men's Raw Junior (16-17),75.1,82.5,110,125,135,135,,60,72.5,,72.5,,125,-140,150,150,,357.5,SBD
1,DIOGO VALE,,M,2000,23,,,Raw,Men's Raw Junior (20-23),80.8,82.5,195,210,-220,210,,127.5,135,-140,135,,-230,240,-255,240,,585,SBD
2,HUGO ALVES,,M,2003,21,,,Raw,Men's Raw Junior (20-23),76.5,82.5,127.5,135,142.5,142.5,,97.5,102.5,-107.5,102.5,,185,195,-205,195,,440,SBD
1,EMANUEL JUSTO,,M,1996,27,,,Raw,Men's Raw Open,66.1,67.5,185,195,202.5,202.5,,130,137.5,140,140,,220,227.5,232.5,232.5,,575,SBD
2,RAFAEL LOUREIRO,,M,2000,23,,,Raw,Men's Raw Open,65.4,67.5,150,-157.5,157.5,157.5,,97.5,102.5,-105,102.5,,170,185,-195,185,,445,SBD
1,RICARDO LIMA,,M,1983,40,,,Raw,Men's Raw Open,77.9,82.5,185,-205,-205,185,,130,-140,,130,,240,255,-270,255,,570,SBD
1,BRIAN FERREIRA,,M,1993,31,,,Raw,Men's Raw Open,88.2,90,215,225,230,230,,130,135,-140,135,,250,-255,,250,,615,SBD
2,NUNO ALVITO,,M,1996,27,,,Raw,Men's Raw Open,88.4,90,175,185,195,195,,110,115,120,120,,195,207.5,220,220,,535,SBD
1,PEDRO CARDOSO,,M,1992,31,,,Raw,Men's Raw Open,107.8,110,270,285,-300,285,,170,182.5,-190,182.5,,300,310,-320,310,,777.5,SBD
1,JOAO CANECO,,M,1981,42,,,Raw,Men's Raw Master (40-44) Bench Only,91.2,100,,,,,,160,-172.5,172.5,172.5,,,,,,,172.5,B
1,VASYL DANYSH,,M,1976,47,,,Raw,Men's Raw Master (45-49) Bench Only,88.4,90,,,,,,160,-170,175,175,,,,,,,175,B
1,FLORINDO FIGUEIREDO,,M,1973,50,,,Raw,Men's Raw Master (50-54) Bench Only,93.8,100,,,,,,195,205,-210,205,,,,,,,205,B
1,HORACIO RUIVO,,M,1960,63,,,Raw,Men's Raw Master (60-64) Bench Only,59.2,60,,,,,,70,72.5,-75,72.5,,,,,,,72.5,B
1,GONCALO MARANTES,,M,1999,25,,,Raw,Men's Raw Open Bench Only,85.7,90,,,,,,107.5,115,120,120,,,,,,,120,B
1,FLORINDO FIGUEIREDO,,M,1973,50,,,Raw,Men's Raw Open Bench Only,93.8,100,,,,,,195,205,-210,205,,,,,,,205,B
2,OLIMPIO TEIXEIRA,,M,1996,27,,,Raw,Men's Raw Open Bench Only,91.4,100,,,,,,130,137.5,145,145,,,,,,,145,B
1,AFONSO EUSEBIO,,M,2007,16,,,Raw,Men's Raw Junior (16-17) Deadlift Only,106.8,110,,,,,,,,,,,200,212.5,-225,212.5,,212.5,D
1,JOAO CANECO,,M,1981,42,,,Raw,Men's Raw Master (40-44) Deadlift Only,91.2,100,,,,,,,,,,,200,220,240,240,,240,D
1,HORACIO RUIVO,,M,1960,63,,,Raw,Men's Raw Master (60-64) Deadlift Only,59.2,60,,,,,,,,,,,130,132.5,135,135,,135,D
1,FABIO ALEXANDRE,,M,1993,30,,,Raw,Men's Raw Open Deadlift Only,76,82.5,,,,,,,,,,,240,-250,-250,240,,240,D
DQ,PABLO TORRES,,M,1994,30,,,Raw,Men's Raw Open Deadlift Only,,100,,,,,,,,,,,,,,,,,D
