Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Inna Kosse,,F,1976,48,Wraps,Masters 45-49,64.4,67.5,100,105,112.5,112.5,35,40,-45,40,110,117.5,120,120,272.5,SBD
1,Joana Viegas,,F,1981,42,Wraps,Open,58,60,100,105,110,110,47.5,52.5,-57.5,52.5,115,125,-132.5,125,287.5,SBD
1,Ana Santos,,F,1986,38,Wraps,Open,71.9,75,130,142.5,152.5,152.5,65,72.5,80,80,185,195,-207.5,195,427.5,SBD
1,Helena Gimeno,,F,1997,27,Wraps,Open,86.8,90,140,152.5,165,165,100,110,115,115,150,162.5,175,175,455,SBD
1,Catarina Ferreira,,F,2000,24,Raw,Open,53.1,56,85,92.5,-100,92.5,55,60,-62.5,60,110,-122.5,-122.5,110,262.5,SBD
1,Daniela Dias,,F,1988,36,Raw,Open,58.9,60,97.5,105,110,110,52.5,57.5,62.5,62.5,135,142.5,-150,142.5,315,SBD
1,Catia Vinagre,,F,1986,38,Raw,Open,74.3,75,105,115,-120,115,57.5,60,62.5,62.5,120,127.5,-137.5,127.5,305,SBD
1,Rita Arca,,F,1998,25,Raw,Open,77.3,82.5,135,-145,145,145,85,87.5,-90,87.5,175,185,-192.5,185,417.5,SBD
1,Eunice Miranda,,F,1976,47,Raw,Masters 45-49,85.9,90,,,,,-125,135,-142.5,135,,,,,135,B
1,Eunice Miranda,,F,1976,47,Raw,Open,85.9,90,,,,,-125,135,-142.5,135,,,,,135,B
1,Eunice Miranda,,F,1976,47,Raw,Masters 45-49,85.9,90,,,,,,,,,185,200,-212.5,200,200,D
1,Daniela Dias,,F,1988,36,Raw,Open,58.9,60,,,,,,,,,135,142.5,-150,142.5,142.5,D
1,Maria Yultsova,,F,1982,41,Raw,Open,65.8,67.5,,,,,,,,,135,142.5,150,150,150,D
1,André Pereira,,M,2004,19,Wraps,Juniors 18-19,61.9,67.5,150,162.5,-170,162.5,95,100,-105,100,170,185,-195,185,447.5,SBD
1,Pedro Sousa,,M,2005,18,Wraps,Juniors 18-19,88.8,90,185,-195,-195,185,100,110,-115,110,230,-245,245,245,540,SBD
1,Oscar Tavares,,M,2001,22,Wraps,Juniors 20-23,77.6,82.5,195,210,-220,210,130,-135,135,135,225,240,-245,240,585,SBD
1,Claudio Ferreira,,M,1977,46,Wraps,Masters 45-49,90,90,-170,-180,180,180,130,140,-145,140,190,200,210,210,530,SBD
1,Humberto Rocha,,M,1971,52,Wraps,Masters 50-54,94.4,100,175,200,-215,200,120,130,140,140,150,200,210,210,550,SBD
1,Manuel Mirassol,,M,1999,24,Wraps,Open,74.3,75,190,200,212.5,212.5,115,-125,125,125,230,245,255,255,592.5,SBD
2,Mauro Franklim,,M,1993,31,Wraps,Open,74.8,75,190,210,-215,210,127.5,135,-140,135,200,215,-232.5,215,560,SBD
3,Bruno Martins,,M,1999,25,Wraps,Open,68.9,75,125,140,-150,140,77.5,85,90,90,152.5,172.5,-190,172.5,402.5,SBD
1,Andre Granjeiro,,M,1999,24,Wraps,Open,78.2,82.5,170,180,185,185,120,-130,-130,120,190,-200,-210,190,495,SBD
1,Bruno Santos,,M,1999,24,Wraps,Open,87.4,90,260,277.5,-290,277.5,175,185,195,195,265,285,-300,285,757.5,SBD
2,Renato Simões,,M,1990,34,Wraps,Open,88,90,210,222.5,-235,222.5,145,155,160,160,237.5,252.5,-260,252.5,635,SBD
DQ,José Castro,,M,1998,25,Wraps,Open,,90,,,,,,,,,,,,,,SBD
1,Paulo Santos,,M,1988,35,Wraps,Open,99,100,260,275,290,290,190,202.5,210,210,305,330,-350,330,830,SBD
2,Ruslan Kosse,,M,1997,27,Wraps,Open,93.8,100,220,235,245,245,110,115,120,120,230,245,-255,245,610,SBD
3,Olimpio Teixeira,,M,1996,27,Wraps,Open,91.4,100,180,190,200,200,130,137.5,145,145,200,220,235,235,580,SBD
1,Adriano Ulrix,,M,1996,28,Wraps,Open,108.5,110,245,265,275,275,150,-160,160,160,270,290,305,305,740,SBD
2,Diego Jose Alonso Castillo,,M,1999,25,Wraps,Open,104.9,110,200,210,220,220,140,150,157.5,157.5,215,230,-242.5,230,607.5,SBD
1,Cassio Gois,,M,1995,28,Wraps,Open,120.5,125,295,-310,-322.5,295,-190,-190,190,190,245,260,-280,260,745,SBD
