Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Liliya Denisova,Лилия Денисова,1992,Константиновск,44,47,-97.5,-97.5,-97.5,,,,,,,,,,,SBD,Single-ply,F,Open
1,Ekaterina Vysotskogo,Екатерина Высоцкого,,Константиновск,52,52,-130,140,-150,140,55,65,75,75,110,120,,120,335,SBD,Single-ply,F,Open
1,Veronika Belova,Вероника Белова,,Константиновск,53.7,57,85,95,100,100,50,55,60,60,110,-120,-120,110,270,SBD,Single-ply,F,Open
2,Alesandra Shadrina,Алесандра Шадрина,,Константиновск,52.6,57,40,50,60,60,30,35,-40,35,60,70,80,80,175,SBD,Single-ply,F,Open
3,Tatyana Plotnikova,Татьяна Плотникова,,Ростов-на-Дону,54.1,57,-50,-55,60,60,25,27.5,-30,27.5,65,72.5,77.5,77.5,165,SBD,Single-ply,F,Open
1,Natalya Kovaleva,Наталья Ковалева,,Константиновск,62.1,63,-110,-110,110,110,47.5,52.5,60,60,105,117.5,125,125,295,SBD,Single-ply,F,Open
2,Anzhela Malanets,Анжела Маланец,,Волгодонск,58.8,63,60,67.5,-72.5,67.5,32.5,37.5,-40,37.5,80,-90,-90,80,185,SBD,Single-ply,F,Open
DQ,Anastasiya Rundina,Анастасия Рундина,,Константиновск,54.95,57,-70,-70,-70,,,,,,,,,,,SBD,Single-ply,F,Open
1,Yuriy Nechaev,Юрий Нечаев,,Таганрог,56.3,59,-170,-170,170,170,100,107.5,112.5,112.5,160,165,170,170,452.5,SBD,Single-ply,M,Open
2,Maksim Tarasov,Максим Тарасов,,Константиновск,51.8,59,130,140,150,150,75,85,-92.5,85,137.5,147.5,,147.5,382.5,SBD,Single-ply,M,Open
3,Andrey Popov,Андрей Попов,,Волгодонск,56.4,59,120,130,-150,130,75,-80,-82.5,75,140,152.5,157.5,157.5,362.5,SBD,Single-ply,M,Open
4,Nikolay Monogonov,Николай Моногонов,,Зимовники,55.2,59,100,110,-115,110,80,85,-90,85,150,160,-165,160,355,SBD,Single-ply,M,Open
5,Ruslan Shurupov,Руслан Шурупов,,Зимовники,56.3,59,100,-110,120,120,60,-70,-70,60,120,130,140,140,320,SBD,Single-ply,M,Open
6,Sergey Vasilev,Сергей Васильев,,Батайск,55.2,59,105,115,125,125,40,-50,-50,40,-100,100,110,110,275,SBD,Single-ply,M,Open
