ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,17-18декабря 2011 г.,,,,,,,,,,,,,г. Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 47 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Денисова Лилия,1992,Константиновск,44,-97.5,-97.5,-97.5,--,--,--,--,--,--,0,-,0,
,,I,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 52 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Высоцкого Екатерина,,Константиновск,52,-130,140,-150,55,65,75,110,120,--,335,МС,12,
,,,,,-,,-,,,,,,-,,,,
,,,,,-,,-,,,,,,-,,,,
,,,,Весовая категория до 57 кг.,,,,,,,,,-,,,,
,,,,,,,,,,,,,-,,,,
1,Белова Вероника,,Константиновск,53.7,85,95,100,50,55,60,110,-120,-120,270,l,12,328.2
2,Шадрина Алесандра,,Константиновск,52.6,40,50,60,30,35,-40,60,70,80,175,1 юн,9,
3,Плотникова Татьяна,,Ростов-на-Дону,54.1,-50,-55,-60,25,27.5,-30,65,72.5,77.5,165,2 юн,8,
,,,,,,,,,,-,,,,,,,
,,,,Весовая категория до 63 кг.,,,,,,-,,,,,,,
,,,,,,,,,,-,,,,,,,
1,Ковалева Наталья,,Константиновск,62.1,-110,-110,110,47.5,52.5,60,105,117.5,-125,295,l,12,320.3
2,Маланец Анжела,,Волгодонск,58.8,60,67.5,-72.5,32.5,37.5,-40,80,-90,-90,185,1 юн,9,
,,,,,-,-,-,-,-,-,-,-,-,,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 72 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-,Рундина Анастасия,,Константиновск,54.95,-70,-70,-70,--,--,--,--,--,--,0,-,0,
,,,,,-,-,-,-,-,-,-,-,-,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,-,-,-,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Центральный Судья,,Романов Р.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Боковой судья,,Васильев Е.,,,Батайск,,,,,-,-,-,,,,
,Боковой судья,,Штоколов Д.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Секретарь,,Осипян А.Ш.,,,Таганрог,,,,,-,-,-,,,,
,,,,,-,-,-,-,-,-,-,-,-,,,,
,,,,,-,-,-,-,-,-,-,-,-,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,
,,,участник,,абс. сумма,,сум.,в.к.,город,,,,,,,,
,,1,Высоцкова Екатерина,,417.6,,335,52,Константиновск,,,,,,,,
,,2,Белова Вероника,,328.2,,270,57,Константиновск,,,,,,,,
,,3,Ковалева Наталья,,320.3,,295,63,Константиновск,,,,,,,,
,,4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Командное первенство:,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,1,Константиновск,36,,,,,,,,,,,,,
,,2,Волгодонск,9,,,,,,,,,,,,,
,,3,Ростов-на-Дону,8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Осипян Аркадий,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,Осипов Карлен,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,17-18 Декабря 2001 г,,,,,,,,,,,,,г. Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 59 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Нечаев Юрий,,Таганрог,56.3,-170,-170,170,100,107.5,112.5,160,165,170,452.5,КМС,12,
,,,,,,,,,,,,,,,,,
2,Тарасов Максим,,Константиновск,51.8,130,140,-150,75,85,-92.5,137.5,147.5,,382.5,l,9,
,,,,,,,,,,,,,,,,,
3,Попов Андрей,,Волгодонск,56.4,120,130,-150,75,-80,-82.5,140,152.5,157.5,362.5,l,8,
,,,,,,,,,,,,,,,,,
4,Моногонов Николай,,Зимовники,55.2,100,110,-115,80,85,-90,150,160,-165,355,ll,7,
,,,,,,,,,,,,,,,,,
5,Шурупов Руслан,,Зимовники,56.3,100,-110,120,60,70,70,120,130,140,320,ll,6,
6,Васильев Сергей,,Батайск,55.2,105,115,125,40,-50,-50,-100,100,110,275,lll,5,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 66 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Старков Семен,,Волгодонск,65,150,-160,165,90,-120,120,165,175,180,465,l,12,
2,Сон Олег,,Ростов-на-Дону,65.5,155,167.5,177.5,85,95,102.5,165,177.5,-187.5,457.5,l,9,
3,Артюшин Денис,,Таганрог,63.3,140,150,155,65,-85,-85,130,150,-175,370,ll,8,
4,Полиенко Кирилл,,Таганрог,61.8,-180,-180,,,,,,,,0,,,
5,Сааков Владимир,,Таганрог,64.3,-165,-165,-165,,,-,,,-,0,,,
6,,,,,,-,-,-,-,,,-,-,,,,
7,,,,,,-,-,,-,,-,,,,,,
8,,,,,,,,,,,,,,,,,
9,,,,,,-,-,,-,,,,-,,,,
10,,,,,-,,-,,,-,,,,,,,
,,,,,-,,-,,,-,,,,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,,,,,,,
,Центральный Судья,,Романов Р.,,,Ростов-на-Дону,,,,,,,,,,,
,Боковой судья,,Васильев Е.,,,Батайск,,,,,,,,,,,
,Боковой судья,,Штоколов Д.,,,Ростов-на-Дону,,,,,,,,,,,
,Секретарь,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 74 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Петров Александр,,Константиновск,72.4,190,200,210,120,130,-137.5,220,-235,-235,560,КМС,12,
2,Захаров Артем,,Батайск,68,190,210,-220,110,-120,-120,190,205,210,530,КМС,9,
3,Аксенов Александр,,Константиновск,73,180,192.5,-202.5,100,122.5,122.5,-185,200,207.5,515,l,8,
4,Пенцов Денис,,Таганрог,71,165,185,-190,-115,-140,140,170,185,-197.5,510,l,7,
5,Зеленко Сергей,,Таганрог,72,-170,170,-190,-95,95,-135,170,185,200,465,l,6,
6,Лютиков Евгений,,Волгодонск,72,140,155,-170,90,-95,95,170,190,200,450,l,5,
7,Горчаков Максим,,Шахты,72.3,-130,140,150,100,105,-110,180,190,200,445,l,4,
8,Глазырин Николай,,Волгодонск,72.2,265,275,-285,-,-,-,-,-,-,0,,,
,,,,,,,-,-,-,-,-,-,-,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,-,-,-,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Центральный Судья,,Романов Р.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Боковой судья,,Срабионов Е.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Боковой судья,,Глазырин Н.,,,Волгодонск,,,,,,,,,,,
,Секретарь,,Осипян А.Ш.,,,Таганрог,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,17-18 Декабря 2011г,,,,,,,,,,,,,г.Ростов-на-Дону,,,
