Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Tegan Henne,IN,F,90.99,152.5,70,160,382.5,wjr,SBD,Wraps,
1,56,Sara Royalty,KY,F,54.79,,45,,45,wbpnov,B,Raw,
1,67.5,Michael Hanlein,KY,M,65.77,,127.5,222.5,350,int,BD,Raw,
1,90,Joe McDonald,IN,M,88.9,,137.5,185,322.5,m3,BD,Raw,
1,67.5,Michael Hanlein,KY,M,65.77,,127.5,222.5,350,open,BD,Raw,
1,67.5,Michael Hanlein,KY,M,65.77,,127.5,222.5,350,pure,BD,Raw,
1,75,Logan Jackson #1,IL,M,73.94,177.5,140,222.5,540,int,SBD,Wraps,
1,100,Mason Harner,IL,M,96.25,225,140,230,595,nov,SBD,Wraps,
1,125,Mark Williams #2,KY,M,111.95,222.5,150,252.5,625,retroopen,SBD,Raw,
1,67.5,Hayden Hagemeirer,IN,M,65.32,150,87.5,215,452.5,teen,SBD,Wraps,
1,125,Alexander Velazquez,IN,M,112.49,205,125,250,580,retroint,SBD,Raw,
1,90,Matt Greuel,IL,M,87.91,155,105,210,470,m2,SBD,Wraps,
1,90,Matt Greuel,IL,M,87.91,155,105,210,470,mp,SBD,Wraps,
1,90,Gilbert Robison,IL,M,88,152.5,115,182.5,450,int,SBD,Wraps,
1,75,Logan Jackson #1,IL,M,73.94,,140,,140,int,B,Raw,
1,82.5,Jason Cruise,IL,M,82.1,,102.5,,102.5,teen,B,Raw,
