Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Tegan Henne,in,f,200.60,4.7598,wjr,,,,,,,843.26,0.00,0.00,152.50,70.00,160.00,382.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Sara Royalty,ky,f,120.80,0.7438,,,bpnov,,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Michael Hanlein,ky,m,145.00,6.2918,,,int,,,,,936.96,0.00,75.00,0.00,127.50,222.50,425.00
1,198.25,Joe McDonald,in,m,196.00,4.9991,,,m3,,,,,876.33,0.00,75.00,0.00,137.50,185.00,397.50
1,148.75,Michael Hanlein,ky,m,145.00,6.2918,,,open,,,,,936.96,0.00,75.00,0.00,127.50,222.50,425.00
1,148.75,Michael Hanlein,ky,m,145.00,6.2918,,,pure,,,,,936.96,0.00,75.00,0.00,127.50,222.50,425.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Logan Jackson,il,m,163.00,7.4833,,,,int,,,,1190.48,0.00,0.00,177.50,140.00,222.50,540.00
1,220.25,Mason Harner,il,m,212.20,7.1923,,,,nov,,,,1311.74,0.00,0.00,225.00,140.00,230.00,595.00
1,275.50,Mark Williams,ky,m,246.80,7.0446,,,,retroopen,,,,1377.88,0.00,0.00,222.50,150.00,252.50,625.00
1,148.75,Hayden Hagemeirer,in,m,144.00,6.7254,,,,teen,,,,997.58,0.00,0.00,150.00,87.50,215.00,452.50
1,275.50,Alexander Velazquez,in,m,248.00,6.5202,,,,retroint,,,,1278.67,0.00,0.00,205.00,125.00,250.00,580.00
1,198.25,Matt Greuel,il,m,193.80,5.9480,,,,m2,,,,1036.16,0.00,0.00,155.00,105.00,210.00,470.00
1,198.25,Matt Greuel,il,m,193.80,5.9480,,,,mp,,,,1036.16,0.00,0.00,155.00,105.00,210.00,470.00
1,198.25,Gilbert Robison,il,m,194.00,5.6891,,,,int,,,,992.07,0.00,0.00,152.50,115.00,182.50,450.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Logan Jackson,il,m,163.00,3.3952,,,,,,,int,540.13,105.00,0.00,0.00,140.00,0.00,245.00
1,181.75,Jason Cruise,il,m,181.00,2.6529,,,,,,,teen,446.43,100.00,0.00,0.00,102.50,0.00,202.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
