Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Katie Ruland,SBD,FR-O,52,Raw,1995,MD,51.7,-80,80,-82.5,80,55,-57.5,-57.5,55,95,100,102.5,102.5,237.5
1,F,Pratyusha Bandla,SBD,FR-O,57,Raw,1986,MD,55.2,87.5,90,95,95,50,52.5,-55,52.5,120,125,-127.5,125,272.5
2,F,Joyce Kuwae,SBD,FR-O,57,Raw,1977,MD,56.9,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,92.5,100,105,105,225
1,F,Sarah Jones,SBD,FR-O,63,Raw,1993,VA,57.5,105,112.5,117.5,117.5,57.5,62.5,65,65,107.5,115,122.5,122.5,305
2,F,Lyndsey Smith,SBD,FR-O,63,Raw,1989,VA,61.4,100,105,107.5,107.5,55,57.5,60,60,87.5,92.5,97.5,97.5,265
3,F,Martha Brucato,SBD,FR-O,63,Raw,1987,MD,60.5,82.5,87.5,92.5,92.5,52.5,-55,-57.5,52.5,97.5,102.5,107.5,107.5,252.5
4,F,Emily Costolo,SBD,FR-O,63,Raw,1994,MD,60.4,80,85,-90,85,37.5,-42.5,-42.5,37.5,107.5,125,127.5,127.5,250
5,F,Rose Forrest,SBD,FR-O,63,Raw,1978,MD,61.3,42.5,52.5,55,55,-45,-52.5,52.5,52.5,-62.5,65,70,70,177.5
1,F,Mary Dempsey,SBD,FR-O,72,Raw,1988,MD,70.2,112.5,115,120,120,65,70,75,75,142.5,150,157.5,157.5,352.5
2,F,Tangie Gardner,SBD,FR-O,72,Raw,1974,MD,64.9,107.5,110,115,115,52.5,55,62.5,62.5,125,132.5,140,140,317.5
3,F,Elia Goffi,SBD,FR-O,72,Raw,1997,MD,70.3,95,105,-110,105,55,60,62.5,62.5,132.5,140,147.5,147.5,315
4,F,Takenya McGregor,SBD,FR-O,72,Raw,1980,MD,68.5,102.5,107.5,112.5,112.5,57.5,60,-65,60,125,132.5,140,140,312.5
5,F,Susan Simpson,SBD,FR-O,72,Raw,1965,MD,64.7,92.5,95,-97.5,95,52.5,55,57.5,57.5,120,125,127.5,127.5,280
6,F,Patricia Agreda,SBD,FR-O,72,Raw,1981,MD,66,85,87.5,92.5,92.5,-50,52.5,-57.5,52.5,105,115,120,120,265
7,F,Karen Kleyle,SBD,FR-O,72,Raw,1970,MD,65.4,-77.5,77.5,82.5,82.5,37.5,42.5,-47.5,42.5,112.5,122.5,130,130,255
8,F,Katherine Aizpuru,SBD,FR-O,72,Raw,1988,DC,71.4,67.5,75,82.5,82.5,40,47.5,-55,47.5,92.5,105,-130,105,235
1,F,Rose BrownEagle,SBD,FR-O,84,Raw,1985,MD,83,122.5,-130,-130,122.5,70,75,-77.5,75,147.5,-157.5,-157.5,147.5,345
2,F,Cassandra Pullins,SBD,FR-O,84,Raw,1981,MD,82.3,110,-120,127.5,127.5,62.5,70,72.5,72.5,127.5,137.5,-142.5,137.5,337.5
3,F,Ingrid Rosales,SBD,FR-O,84,Raw,1996,MD,78.6,97.5,105,110,110,55,60,62.5,62.5,127.5,135,142.5,142.5,315
DQ,F,Samantha Cantero,SBD,FR-O,84,Raw,1993,MD,84,122.5,130,135,135,62.5,-67.5,-67.5,62.5,-167.5,-167.5,-167.5,,
1,F,Laura Schanno,SBD,FR-O,84+,Raw,1989,MD,85.5,125,132.5,137.5,137.5,60,-65,65,65,127.5,135,142.5,142.5,345
2,F,Anna Kalb-Newman,SBD,FR-O,84+,Raw,1983,MD,114.6,115,-127.5,127.5,127.5,52.5,57.5,62.5,62.5,135,140,142.5,142.5,332.5
3,F,Angela Wilson,SBD,FR-O,84+,Raw,1989,MD,86.6,102.5,110,115,115,60,65,-67.5,65,127.5,137.5,-142.5,137.5,317.5
4,F,Sarah Wisthoff,SBD,FR-O,84+,Raw,1977,MD,87.3,60,62.5,67.5,67.5,-42.5,42.5,-47.5,42.5,67.5,72.5,80,80,190
DQ,F,Christine Roche,SBD,FR-O,84+,Raw,1973,MD,109.1,-145,-155,-160,,,,,,,,,,
1,M,Anthony Polo,SBD,M-O,66,Single-ply,1998,MD,65.6,152.5,160,167.5,167.5,102.5,105,-110,105,172.5,180,185,185,457.5
2,M,Bill Villacorta,SBD,M-O,66,Single-ply,1996,MD,65.8,155,160,165,165,105,110,-120,110,165,-175,175,175,450
1,M,Deon Odom,SBD,M-O,74,Single-ply,1998,MD,73.2,190,-200,-207.5,190,105,-112.5,115,115,195,200,227.5,227.5,532.5
2,M,Parker Sharp,SBD,M-O,74,Single-ply,1995,MD,74,170,180,187.5,187.5,125,132.5,-145,132.5,170,192.5,202.5,202.5,522.5
3,M,Jordan Gonyea,SBD,M-O,74,Single-ply,1997,MD,69.8,175,185,-202.5,185,102.5,107.5,-112.5,107.5,197.5,210,217.5,217.5,510
4,M,Joshua Nascimento,SBD,M-O,74,Single-ply,1996,MD,71.4,-157.5,167.5,-170,167.5,92.5,102.5,107.5,107.5,185,200,210,210,485
5,M,David Kim #1,SBD,M-O,74,Single-ply,1997,MD,73.2,165,175,-185,175,97.5,102.5,-110,102.5,175,192.5,-210,192.5,470
1,M,Dong-Won Lee,SBD,M-O,83,Single-ply,1994,MD,81.7,197.5,207.5,212.5,212.5,-125,130,137.5,137.5,210,227.5,240,240,590
2,M,Garrett Beard,SBD,M-O,83,Single-ply,1992,MD,79.9,182.5,-197.5,210,210,-145,-145,145,145,205,212.5,227.5,227.5,582.5
3,M,Sergio Cruz,SBD,M-O,83,Single-ply,1994,MD,82.7,160,-170,175,175,112.5,122.5,-127.5,122.5,205,215,225,225,522.5
1,M,Roberto Ballesteros,SBD,MR-O,59,Raw,1990,MD,58.6,132.5,140,-142.5,140,82.5,87.5,90,90,192.5,197.5,202.5,202.5,432.5
2,M,Romel Ballesteros,SBD,MR-O,59,Raw,1986,MD,58,110,120,127.5,127.5,-92.5,102.5,-105,102.5,147.5,165,182.5,182.5,412.5
1,M,Jeff Li,SBD,MR-O,66,Raw,1988,MD,65.2,160,167.5,175,175,110,115,-120,115,202.5,217.5,227.5,227.5,517.5
2,M,Samuel Dahne,SBD,MR-O,66,Raw,1993,MD,65.5,137.5,140,-142.5,140,85,90,,90,185,190,197.5,197.5,427.5
3,M,Jason Lee,SBD,MR-O,66,Raw,1997,MD,64.3,152.5,160,-165,160,92.5,-97.5,-97.5,92.5,155,162.5,167.5,167.5,420
4,M,Justin Goodman,SBD,MR-O,66,Raw,1987,MD,65.9,-142.5,142.5,-147.5,142.5,115,120,122.5,122.5,155,-165,-165,155,420
5,M,Blake Piesto,SBD,MR-O,66,Raw,1990,MD,65.2,127.5,135,137.5,137.5,-60,60,,60,182.5,192.5,200,200,397.5
6,M,Dmitry Rivin,SBD,MR-O,66,Raw,1995,MD,63.5,125,132.5,137.5,137.5,77.5,82.5,-85,82.5,152.5,165,170,170,390
7,M,Iain Burgess,SBD,MR-O,66,Raw,1944,MD,64.3,100,110,,110,60,62.5,,62.5,130,-140,,130,302.5
8,M,Louis Levine,SBD,MR-O,66,Raw,1994,MD,65.5,75,,,75,85,90,-92.5,90,75,,,75,240
1,M,Felix de Rosa,SBD,MR-O,74,Raw,1993,MD,73.4,202.5,207.5,-215,207.5,135,142.5,147.5,147.5,207.5,217.5,227.5,227.5,582.5
2,M,Rocky Tatiefo,SBD,MR-O,74,Raw,1997,MD,74,175,,,175,117.5,125,-130,125,260,275,280,280,580
3,M,Richard Jarin,SBD,MR-O,74,Raw,1985,MD,73.4,175,187.5,-190,187.5,120,130,-132.5,130,215,230,-235,230,547.5
4,M,Pearson Newsome,SBD,MR-O,74,Raw,1992,MD,73.9,142.5,160,172.5,172.5,102.5,107.5,112.5,112.5,182.5,195,200,200,485
5,M,Samuel Arije,SBD,MR-O,74,Raw,1985,MD,72.7,132.5,147.5,157.5,157.5,102.5,107.5,-115,107.5,185,200,210,210,475
6,M,Albert Mategrano,SBD,MR-O,74,Raw,1969,VA,71.3,130,137.5,-142.5,137.5,92.5,97.5,102.5,102.5,157.5,167.5,177.5,177.5,417.5
7,M,Ibrahim Hashme,SBD,MR-O,74,Raw,1995,MD,72.7,115,120,125,125,87.5,-90,90,90,160,-165,-165,160,375
8,M,Jonathan O'Connor,SBD,MR-O,74,Raw,1988,MD,73.9,127.5,135,-142.5,135,85,90,-92.5,90,132.5,147.5,-162.5,147.5,372.5
9,M,Bradley Couillard,SBD,MR-O,74,Raw,1987,MD,68.6,80,85,90,90,77.5,85,90,90,125,132.5,140,140,320
DQ,M,Jake Rydland,SBD,MR-O,74,Raw,1996,MD,73.1,135,145,152.5,152.5,-105,-105,-105,,172.5,-180,-180,172.5,
1,M,Derrick Chance,SBD,MR-O,83,Raw,1989,MD,79.5,205,217.5,-227.5,217.5,140,145,150,150,-215,215,235,235,602.5
2,M,Robert Lowery,SBD,MR-O,83,Raw,1992,MD,83,200,210,,210,135,-145,-145,135,222.5,235,-245,235,580
3,M,Victor Eichenwald,SBD,MR-O,83,Raw,1999,MD,78.5,187.5,192.5,-197.5,192.5,105,110,-115,110,247.5,-255,255,255,557.5
4,M,Julian Baca,SBD,MR-O,83,Raw,1982,MD,82.5,175,195,-205,195,130,142.5,-152.5,142.5,197.5,215,-230,215,552.5
5,M,Elias Zeilah,SBD,MR-O,83,Raw,1986,MD,80.9,175,190,200,200,105,117.5,-125,117.5,195,205,212.5,212.5,530
6,M,Akshay Grewal,SBD,MR-O,83,Raw,1995,MA,79.3,175,-187.5,197.5,197.5,-112.5,112.5,120,120,182.5,200,-212.5,200,517.5
7,M,Chris Lhotsky,SBD,MR-O,83,Raw,1986,MD,82.2,-152.5,152.5,160,160,117.5,122.5,-125,122.5,210,217.5,225,225,507.5
8,M,Alexander Azer,SBD,MR-O,83,Raw,1993,VA,82.6,145,157.5,-165,157.5,105,112.5,117.5,117.5,202.5,215,222.5,222.5,497.5
9,M,Joshua White,SBD,MR-O,83,Raw,1995,MD,81.4,160,170,182.5,182.5,112.5,-120,-120,112.5,175,187.5,192.5,192.5,487.5
10,M,Andrew Sarno,SBD,MR-O,83,Raw,1959,MD,81.6,142.5,152.5,-160,152.5,75,80,85,85,195,210,-212.5,210,447.5
11,M,Bernie Bise,SBD,MR-O,83,Raw,1941,MD,81,77.5,82.5,87.5,87.5,72.5,-77.5,77.5,77.5,125,-132.5,135,135,300
DQ,M,David Shaya,SBD,MR-O,83,Raw,1996,MD,76.9,-25,,,,-115,117.5,-127.5,117.5,25,,,25,
1,M,Abiy Ababu,SBD,MR-O,93,Raw,1995,MD,92.4,235,-250,-250,235,175,180,185,185,252.5,270,277.5,277.5,697.5
2,M,Elliott White,SBD,MR-O,93,Raw,1986,VA,87.7,217.5,230,242.5,242.5,145,152.5,-160,152.5,245,257.5,262.5,262.5,657.5
3,M,Nathaniel Hancock,SBD,MR-O,93,Raw,1978,MD,92,207.5,220,227.5,227.5,167.5,177.5,-182.5,177.5,220,235,247.5,247.5,652.5
4,M,Zachary Sahraie,SBD,MR-O,93,Raw,1980,VA,91.9,202.5,212.5,217.5,217.5,140,145,150,150,227.5,242.5,252.5,252.5,620
