Name,Age,State,Division,Sex,WeightClassKg,BodyweightKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ann Middleton,33,NSW,FO-R,F,75,71.7,SBD,Raw,82.5,90,95,95,60,62.5,-65,62.5,115,125,132.5,132.5,,290,1
Brooke Aitken,34,VIC,FO-R,F,90+,104.1,SBD,Raw,100,112.5,117.5,117.5,55,62.5,-67.5,62.5,155,165,175,175,,355,1
Anita Millington,28,TAS,FO-RP,F,90+,146,SBD,Wraps,200,217.5,-232.5,217.5,90,97.5,100,100,200,217.5,-225.5,217.5,,535,1
Maria Barba,48,VIC,FM-RP,F,67.5,65.4,SBD,Wraps,105,115,120,120,65,70,72.5,72.5,115,122.5,130,130,,322.5,1
Joe Zollo,56,VIC,MM-RP,M,110,103.5,SBD,Wraps,220,240,,240,100,110,120,120,220,240,250,250,,610,1
Rhys Archer,27,VIC,MO-RP,M,100,91.6,SBD,Wraps,210,220,230,230,130,145,150,150,270,290,,290,,670,1
Joshua Bertuna,21,VIC,MJ-RP,M,140+,152.6,SBD,Wraps,245,-270,270,270,145,152.5,157.5,157.5,240,250,260,260,,687.5,1
Lyndon Le,17,VIC,MT-R,M,67.5,64.3,SBD,Raw,115,125,-130.5,125,65,75,-80,75,160,175,180,180,,380,1
Tyson Morrissy,22,VIC,MJ-R,M,110,103.9,SBD,Raw,180,215,225,225,135,-145,145,145,255,272.5,282.5,282.5,286,652.5,1
Rick Jackson,28,VIC,MO-R,M,110,106.4,SBD,Raw,220,230,-240,230,130,140,-150,140,240,260,272.5,272.5,,642.5,1
Robert Harniman,29,VIC,MO-R,M,82.5,78.9,SBD,Raw,140,150,160,160,140,150,-160,150,200,220,230,230,,540,1
Glen Krutli,27,VIC,MO-R,M,110,110,SBD,Raw,170,180,190,190,140,150,-155,150,265,282.5,287.5,287.5,,627.5,2
Nathan Rocks,24,VIC,MO-R,M,125,115.9,SBD,Raw,-200,200,220,220,180,200,220,220,240,280,300,300,,740,1
Matt Watson #3,33,VIC,MO-R,M,125,125,SBD,Raw,180,-192.5,195,195,105,115,120,120,200,220,240,240,,555,3
James Devlin,24,VIC,MO-R,M,90,86.6,SBD,Raw,160,170,175,175,85,97.5,105,105,240,-255,,240,,520,1
Steve Brown #1,54,VIC,MM-R,M,110,101.8,SBD,Raw,220,-240,250,250,100,110,-120,110,240,260,-280,260,,620,1
Vince Simonetta,54,VIC,MM-R,M,90,90,SBD,Raw,150,165,180,180,90,97.5,100,100,230,250,270,270,,550,1
Alan Kissick,35,VIC,MO-MP,M,140,128.8,SBD,Multi-ply,220,-250,-250,220,130,140,150,150,220,250,-260,250,,620,1
David Tran-Cong,27,VIC,MO-MP,M,90,89.9,SBD,Multi-ply,275,290,305,305,-200,200,-215,200,270,-282.5,-282.5,270,,775,1
Graham Ely,25,VIC,MO-MP,M,82.5,79.7,SBD,Multi-ply,-215,-215,215,215,65,-130,-130,65,205,225,240,240,,520,1
Brendan Hains,45,VIC,MO-MP,M,100,94.1,SBD,Multi-ply,240,-275,-300,240,170,180,-185,180,220,245,-275,245,,665,1
Reno Borg,75,VIC,MM-MP,M,82.5,80.6,SBD,Multi-ply,145,-155,-165,145,100,-110,-120,100,180,192.5,-195,192.5,,437.5,1
Emma Bortolotto,28,VIC,FO-R,F,82.5,80.5,B,Raw,,,,,55,60,-65,60,,,,,,60,1
Phil Ross,43,VIC,MM-R,M,140,130,B,Raw,,,,,170,180,185.5,185.5,,,,,,185.5,1
Anthony Day,42,VIC,MM-R,M,75,73.1,B,Raw,,,,,85,90.5,92.5,92.5,,,,,,92.5,1
