Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sarah Chitwood,Henrietta,41.59,61.23,36.29,70.31,167.83,Unlimited,SBD,F,
Girls,47.85,1,Jubilee Zentgraf,Iowa Park,45.81,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,1,Madelynn Hopkins,Wichita Falls City View,51.35,129.27,63.5,113.4,306.17,Unlimited,SBD,F,
Girls,51.94,2,Kharisma Johnson,Wichita Falls City View,51.57,106.59,61.23,129.27,297.1,Unlimited,SBD,F,
Girls,51.94,3,Kensley Almanza,Wichita Falls Rider,50.48,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,51.94,4,Keira Bracewell,Wichita Falls City View,51.8,99.79,56.7,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,5,Nelli Ho,Wichita Falls City View,51.39,95.25,54.43,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,6,Jade Aleman,Wichita Falls Rider,51.44,102.06,47.63,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,7,Hser Soe,Vernon,51.57,102.06,36.29,86.18,224.53,Unlimited,SBD,F,
Girls,51.94,8,Lexi Myatt,Henrietta,51.12,79.38,54.43,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,9,Aaliyah Moralez,Vernon,51.75,86.18,40.82,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,10,Karla Priebe,Archer City,51.3,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,DQ,Daniella Gutierrez,Wichita Falls,50.35,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Seraphim Swearingen,Wichita Falls City View,51.85,88.45,45.36,,,Unlimited,SBD,F,
Girls,51.94,DQ,Starr Shannon,Iowa Park,50.48,115.67,54.43,,,Unlimited,SBD,F,
Girls,56.02,1,Ashley Anderson,Wichita Falls Rider,54.84,138.35,86.18,108.86,333.39,Unlimited,SBD,F,
Girls,56.02,2,Kasidee Regouby,Wichita Falls City View,54.39,108.86,56.7,97.52,263.08,Unlimited,SBD,F,
Girls,56.02,3,Sodanita Roath,Olney,55.97,97.52,47.63,117.93,263.08,Unlimited,SBD,F,
Girls,56.02,4,Alondra Castilla,Wichita Falls,55.2,97.52,47.63,113.4,258.55,Unlimited,SBD,F,
Girls,56.02,5,Chloe Mitcham,Iowa Park,55.07,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,56.02,6,Marli Limon,Vernon,54.98,92.99,34.02,104.33,231.33,Unlimited,SBD,F,
Girls,56.02,7,Anay Santibanez,Olney,52.71,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,8,Rilynn Mason,Vernon,55.47,74.84,31.75,92.99,199.58,Unlimited,SBD,F,
Girls,56.02,9,Ridlee Schmitz,Wichita Falls Rider,53.16,70.31,43.09,77.11,190.51,Unlimited,SBD,F,
Girls,56.02,DQ,Yuleka Ramirez,Vernon,54.16,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hayley Nguyen,Wichita Falls,53.21,142.88,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Aislyn Bracewell,Wichita Falls City View,55.43,79.38,,,,Unlimited,SBD,F,
Girls,60.1,1,Cj Wood,Iowa Park,56.52,127.01,72.57,136.08,335.66,Unlimited,SBD,F,
Girls,60.1,2,Alexia Mitchell,Iowa Park,58.33,131.54,74.84,124.74,331.12,Unlimited,SBD,F,
