 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
X чемпионат Украины,,
среди девушек и юношей 1982 г.р. и моложе,,
,,
"г. Нетешин, 27 - 29 октября 2000 года.",,
,,
,,
,,
девушки,,
,,
"-36,00 кг.",,
"1. Комьяти Виктория/87          29,40   Петровка        55,0    40,0    80,0    175,0",,
,,
"-40,00 кг.",,
"1. Роспопа Марьяна/             36,40   Виноградов      47,5    35,0    55,0    137,5",,
,,
"-44,00 кг.",,
"1. Малуха Валерия/87            43,90   Херсон         112,5    65,5*  107,5    285,0",,
"4-я 66,5*",,
"2. Клименко Екатерина/85        43,90   Полтава        100,0    57,5   117,5    275,0",,
"3. Ермолаева Татьяна/82         43,95   Горловка        82,5    37,5    90,0    210,0",,
"4. Знык Габриэлла/83            44,00   Виноградов      70,0    37,5    95,0    202,5",,
,,
"-48,00 кг.",,
"1. Скрипка Татьяна/87           47,95   Херсон         133,0*   70,0   145,0    347,5*",,
"4-я 135,0*          150,0*",,
"2. Дмитрук Оксана/83            48,00   Нетешин        130,0    70,0   132,5    332,5",,
"4-я 73,0*",,
"3. Марцафей Анастасия/86        47,30   Херсон          75,0    35,0   105,0    215,0",,
,,
"-52,00 кг.",,
"1. Дмитрук Елена/83             51,30   Нетешин        137,5    67,5   140,0    345,0",,
"2. Петровская Надежда/86        51,40   Херсон         125,0    75,0   130,0    330,0",,
"3. Карташова Жанна/85           52,00   Херсон         115,0    70,0   130,0    315,0",,
"4. Котенджи Елена/86            51,80   Мангуш         110,0    57,5   115,0    282,5",,
"5. Шкурупий Наталья/82          51,45   Полтава         80,0    45,0   105,0    230,0",,
"6. Куценко Юлия/83              51,30   Рубежное        90,0    40,0    92,5    222,5",,
"-  Лысак Ирина/86               51,10   Славута         60,0    32,5   ---,-        0",,
,,
"-56,00 кг.",,
"1. Гуменная Ирина/82            56,00   Чортков        140,0    90,0   152,5    382,5",,
"2. Синельникова Анна/84         55,40   Херсон         140,0    85,0   147,5    372,5",,
"3. Маноха Оксана/84             55,80   Киев           127,5    60,0   135,0    322,5",,
"4. Кардовольцева Сюзанна/85     54,80   Тернополь       75,0    40,0    70,0    185,0",,
"-  Пилипчук Татьяна/86          55,85   Нетешин                снята врачем",,
,,
"-60,00 кг.",,
"1. Ковалева Ольга/84            59,40   Рубежное       110,0    50,0   135,0    295,0",,
"2. Балашенко Анастасия/86       58,00   Горловка       105,0    55,0   132,5    292,5",,
"3. Борсало Инна/86              58,70   Полтава        100,0    47,5   120,0    267,5",,
"4. Пилипчук Светлана/85         60,00   Нетешин         75,0    35,0    90,0    200,0",,
,,
"-67,50 кг.",,
"1. Бородай Екатерина/83         64,60   Мариуполь      160,0    82,5   150,0    392,5",,
"2. Петросова Алина/83           64,70   Вольногорск    140,0    47,5   125,5    312,5",,
"3. Нефедова Виктория/86         64,50   Мангуш         100,0    57,5   120,0    277,5",,
"4. Матвеев Елена/82             60,80   Киев            92,5    55,0   100,0    247,5",,
,,
"-75,00 кг.",,
"1. Стародубцева Анна/83         71,50   Херсон         195,0   123,0*  205,0    520,0",,
"2. Гудзь Лиана/83               74,20   Киев           125,0    57,5   140,0    322,5",,
,,
"+75,0 кг.",,
