Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yevgen Manuylenko,43.5,77.5,85,92.5,92.5,,50,55,60,60,,107.5,117.5,125,125,-135.5,277.5,44,M,Євген Мануйленко,1985,SBD,Single-ply,Sub-Juniors
2,Ivan Stepanchenko,44,80,87.5,-92.5,87.5,,52.5,55,60,60,,105,115,-125,115,,262.5,44,M,Іван Степанченко,1986,SBD,Single-ply,Sub-Juniors
3,Sergey Tonkoglyad,43.8,70,80,-85,80,,35,-42.5,42.5,42.5,,95,110,-115,110,,232.5,44,M,Сергей Тонкогляд,1987,SBD,Single-ply,Sub-Juniors
4,Pavel Zabolotin,40.2,75,82.5,87.5,87.5,,37.5,40,-42.5,40,,82.5,92.5,-110,92.5,,220,44,M,Павел Заболотин,1987,SBD,Single-ply,Sub-Juniors
5,Volodymyr Korokhov,39.5,77.5,-85,-85,77.5,,32.5,37.5,-40,37.5,,85,-100,-100,85,,200,44,M,Володимир Корохов,1987,SBD,Single-ply,Sub-Juniors
6,Valeriy Nakhod,36.1,52.5,-57.5,-57.5,52.5,,37.5,-42.5,-45,37.5,,85,95,-100,95,,185,44,M,Валерий Наход,1986,SBD,Single-ply,Sub-Juniors
1,Yevgen Gorbanyuk,47.6,95,-105,115,115,,45,52.5,55,55,,100,120,122.5,122.5,,292.5,48,M,Євген Горбанюк,1985,SBD,Single-ply,Sub-Juniors
2,Dmytro Vasylenko,47.5,100,-107.5,-107.5,100,,60,-65,-65,60,,115,122.5,-132.5,122.5,,282.5,48,M,Дмитро Василенко,1985,SBD,Single-ply,Sub-Juniors
3,Aleksey Petrov,47.7,97.5,-105,-105,97.5,,52.5,57.5,60,60,,105,-112.5,112.5,112.5,,270,48,M,Алексей Петров,1987,SBD,Single-ply,Sub-Juniors
4,Pavlo Nagirnyy,47.2,90,-95,97.5,97.5,,50,55,-60,55,,90,100,-110,100,,252.5,48,M,Павло Нагірний,1985,SBD,Single-ply,Sub-Juniors
1,Yevgen Vyborov,50,135,142.5,-147.5,142.5,,70,-75,,70,,142.5,147.5,152.5,152.5,,365,52,M,Євген Виборов,1983,SBD,Single-ply,Sub-Juniors
2,Andriy Vedrov,51.8,100,112.5,120,120,,-90,-90,90,90,,135,147.5,-152.5,147.5,,357.5,52,M,Андрій Ведров,1982,SBD,Single-ply,Sub-Juniors
3,Maksym Baranov,51.7,100,107.5,115,115,,65,70,72.5,72.5,,135,145,150,150,,337.5,52,M,Максим Баранов,1983,SBD,Single-ply,Sub-Juniors
4,Ivan Slipukhin,51.85,100,-110,110,110,,65,-70,70,70,,120,130,-140,130,,310,52,M,Іван Сліпухін,1985,SBD,Single-ply,Sub-Juniors
5,Roman Murygin,51.8,110,120,-130,120,,55,-60,-60,55,,130,-140,-140,130,,305,52,M,Роман Муригін,1984,SBD,Single-ply,Sub-Juniors
6,Vadim Bublikov,51.45,105,-115,-115,105,,55,-60,-65,55,,110,120,125,125,,285,52,M,Вадим Бубликов,1983,SBD,Single-ply,Sub-Juniors
DQ,Maksim Beblo,52,125,132.5,-140,132.5,,-62.5,-62.5,-62.5,,,,,,,,,52,M,Максим Бебло,1982,SBD,Single-ply,Sub-Juniors
1,Emin Zeynalov,55,130,140,-145,140,,70,75,80,80,,160,170,-172.5,170,,390,56,M,Емін Зейналов,1983,SBD,Single-ply,Sub-Juniors
2,Yuriy Kidiba,55.65,150,-155,155,155,,80,-85,-85,80,,150,155,-160,155,,390,56,M,Юрій Кидиба,1983,SBD,Single-ply,Sub-Juniors
3,Dmytro Tertyshnikov,55,-130,135,140,140,,70,75,77.5,77.5,,160,165,-170,165,,382.5,56,M,Дмитро Тертишников,1984,SBD,Single-ply,Sub-Juniors
4,Pavlo Chernikov,55.2,125,-137.5,-142.5,125,,80,90,-92.5,90,,150,165,-172.5,165,,380,56,M,Павло Черніков,1982,SBD,Single-ply,Sub-Juniors
5,Anton Zelenskiy,55.5,130,140,-150,140,,72.5,-75,-75,72.5,,-140,150,-165,150,,362.5,56,M,Антон Зеленский,1983,SBD,Single-ply,Sub-Juniors
6,Andrey Dobridnev,54.5,-120,120,130,130,,70,75,-77.5,75,,120,130,-140,130,,335,56,M,Андрей Добриднев,1985,SBD,Single-ply,Sub-Juniors
7,Vyacheslav Nazaykin,55.7,-105,105,110,110,,55,60,-62.5,60,,140,145,150,150,,320,56,M,В'ячеслав Назайкін,1985,SBD,Single-ply,Sub-Juniors
8,Oleksandr Martynyuk,54,100,110,120,120,,65,-70,-70,65,,130,-140,-140,130,,315,56,M,Олександр Мартинюк,1985,SBD,Single-ply,Sub-Juniors
9,Maksim Andreychuk,54.5,-110,110,115,115,,65,-67.5,-67.5,65,,120,127.5,-135,127.5,,307.5,56,M,Максим Андрейчук,1985,SBD,Single-ply,Sub-Juniors
DQ,Vadim Andrievskiy,55.25,-155,-155,-160,,,,,,,,,,,,,,56,M,Вадим Андриевский,1982,SBD,Single-ply,Sub-Juniors
DQ,Pavlo Tonkoglyad,55.5,115,125,,125,,-75,-82.5,-82.5,,,,,,,,,56,M,Павло Тонкогляд,1985,SBD,Single-ply,Sub-Juniors
1,Volodymyr Pogrebniy,59.3,160,180,-200,180,,140,147.5,-152.5,147.5,,150,162.5,167.5,167.5,,495,60,M,Володимир Погребний,1982,SBD,Single-ply,Sub-Juniors
2,Sergey Zakharov,59,-170,170,182.5,182.5,,100,105,-110,105,,180,-190,-190,180,,467.5,60,M,Сергей Захаров,1982,SBD,Single-ply,Sub-Juniors
3,Anatoliy Shapovalov,59.55,160,170,180,180,,90,95,-100,95,,170,182.5,190,190,,465,60,M,Анатолий Шаповалов,1985,SBD,Single-ply,Sub-Juniors
4,Andriy Gmyrin,59.6,-165,170,-180,170,,-90,92.5,97.5,97.5,,180,192.5,-200,192.5,,460,60,M,Андрій Гмирін,1983,SBD,Single-ply,Sub-Juniors
5,Mykola Volkov,59.1,-160,160,-170,160,,85,90,-95,90,,170,-180,-180,170,,420,60,M,Микола Волков,1982,SBD,Single-ply,Sub-Juniors
6,Oleg Kartashov,59.1,140,-142.5,142.5,142.5,,82.5,85,-87.5,85,,140,147.5,155,155,,382.5,60,M,Олег Карташов,1984,SBD,Single-ply,Sub-Juniors
7,Dmytro Burmistrov,59.2,145,-155,-155,145,,82.5,87.5,92.5,92.5,,127.5,140,145,145,,382.5,60,M,Дмитро Бурмістров,1987,SBD,Single-ply,Sub-Juniors
8,Dmitriy Nikolaychuk,59.8,105,-115,-115,105,,75,-80,80,80,,150,-152.5,152.5,152.5,,337.5,60,M,Дмитрий Николайчук,1984,SBD,Single-ply,Sub-Juniors
9,Oleg Pugach,58.75,-110,110,120,120,,65,-70,-72.5,65,,120,-140,-152.5,120,,305,60,M,Олег Пугач,1984,SBD,Single-ply,Sub-Juniors
1,Andrey Lyutik,67.2,200,210,215,215,,125,132.5,-136,132.5,,220,235,-247.5,235,,582.5,67.5,M,Андрій Лютік,1982,SBD,Single-ply,Sub-Juniors
2,Evgen Khoronzhevsky,67.5,200,215,222.5,222.5,,130,135.5,140,140,,200,212.5,-222.5,212.5,,575,67.5,M,Євген Хоронжевський,1983,SBD,Single-ply,Sub-Juniors
3,Oleksiy Savchenko,66.95,170,180,195,195,,120,-125,-125,120,,180,195,210,210,,525,67.5,M,Олексій Савченко,1982,SBD,Single-ply,Sub-Juniors
4,Andriy Nagirnyy,64.1,180,-190,195,195,,85,92.5,-97.5,92.5,,170,172.5,175,175,,462.5,67.5,M,Андрій Нагірний,1982,SBD,Single-ply,Sub-Juniors
5,Oleksiy Karbazin,64.05,170,-177.5,177.5,177.5,,90,-95,95,95,,-172.5,172.5,182.5,182.5,,455,67.5,M,Олексій Карбазін,1982,SBD,Single-ply,Sub-Juniors
6,Yevgen Nikolenko,67.1,-180,180,195,195,,-85,85,-100,85,,160,170,-182.5,170,,450,67.5,M,Євген Ніколенко,1983,SBD,Single-ply,Sub-Juniors
7,Ruslan Golosnyy,66.65,-160,160,-170,160,,100,-105,-105,100,,165,-175,-175,165,,425,67.5,M,Руслан Голосной,1983,SBD,Single-ply,Sub-Juniors
8,Oleksiy Vyalkin,65.05,145,152.5,157.5,157.5,,85,-90,92.5,92.5,,160,170,-177.5,170,,420,67.5,M,Олексій Вялкін,1985,SBD,Single-ply,Sub-Juniors
9,Aleksey Lebedev,65.6,130,-135,135,135,,75,-80,-80,75,,150,160,-167.5,160,,370,67.5,M,Алексей Лебедев,1982,SBD,Single-ply,Sub-Juniors
10,Anatoliy Andruschak,65.65,-120,120,,120,,70,80,85,85,,130,140,-145,140,,345,67.5,M,Анатолій Андрущак,1985,SBD,Single-ply,Sub-Juniors
DQ,Roman Ivaschenko,64.85,-150,150,160,160,,75,-80,80,80,,-170,-170,-170,,,,67.5,M,Роман Іващенко,1985,SBD,Single-ply,Sub-Juniors
DQ,Yuriy Tsiba,66.9,-192.5,-192.5,-192.5,,,,,,,,,,,,,,67.5,M,Юрій Циба,1983,SBD,Single-ply,Sub-Juniors
1,Vadim Savchuk,74.5,-210,210,-215,210,,-130,130,132.5,132.5,,210,-220,220,220,,562.5,75,M,Вадим Савчук,1982,SBD,Single-ply,Sub-Juniors
2,Volodymyr Tonkoglyad,71.65,180,190,,190,,100,-110,115,115,,230,-240,240,240,,545,75,M,Володимир Тонкогляд,1982,SBD,Single-ply,Sub-Juniors
3,Volodymyr Kladovyy,73.5,185,192.5,-200,192.5,,107.5,-112.5,-112.5,107.5,,210,220,225,225,,525,75,M,Володимир Кладовий,1984,SBD,Single-ply,Sub-Juniors
4,Maksim Zhurba,73.3,-170,-170,170,170,,110,115,125,125,,-190,190,-200,190,,485,75,M,Максим Журба,1984,SBD,Single-ply,Sub-Juniors
5,Aleksey Karevskiy,70.7,155,165,-170,165,,-110,110,117.5,117.5,,170,190,-200,190,,472.5,75,M,Алексей Каревский,1982,SBD,Single-ply,Sub-Juniors
6,Aleksandr Yarovoy,73.25,130,140,-145,140,,85,90,-92.5,90,,170,182.5,190,190,,420,75,M,Александр Яровой,1983,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Moroz,73.55,-110,,-110,,,,,,,,,,,,,,75,M,Александр Мороз,1982,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Belyy,74.2,170,-177.5,-177.5,170,,-95,-95,-100,,,,,,,,,75,M,Александр Белый,1983,SBD,Single-ply,Sub-Juniors
DQ,Oleksiy Kryvoshey,74.7,-250,-250,-250,,,,,,,,,,,,,,75,M,Олексій Кривошей,1983,SBD,Single-ply,Sub-Juniors
DQ,Dmitriy Sukholitkiy,74.8,-150,-150,-150,,,,,,,,,,,,,,75,M,Дмитрий Сухолиткий,1983,SBD,Single-ply,Sub-Juniors
1,Anton Yatskov,80.45,270,290,-300,290,,165,170,,170,,-290,290,-303,290,,750,82.5,M,Антон Яцков,1982,SBD,Single-ply,Sub-Juniors
2,Sergiy Osypchuk,81.1,200,220,235,235,,115,125,-127.5,125,,200,212.5,222.5,222.5,,582.5,82.5,M,Сергій Осипчук,1983,SBD,Single-ply,Sub-Juniors
3,Andriy Artyukh,81.6,190,200,210,210,,120,125,-130,125,,220,230,-250,230,,565,82.5,M,Андрій Артюх,1983,SBD,Single-ply,Sub-Juniors
4,Ruslan Rudenko,81.9,192.5,205,215,215,,120,125,130,130,,200,217.5,-235,217.5,,562.5,82.5,M,Руслан Руденко,1982,SBD,Single-ply,Sub-Juniors
5,Oleksandr Brykin,80.3,210,-220,-230,210,,-122.5,-130,130,130,,205,220,-235,220,,560,82.5,M,Олександр Брикін,1983,SBD,Single-ply,Sub-Juniors
6,Oleksandr Melnichenko,81.65,180,192.5,200,200,,115,125,-132.5,125,,205,225,-235,225,,550,82.5,M,Олександр Мельниченко,1982,SBD,Single-ply,Sub-Juniors
7,Taras Tarasenko,78.1,190,205,210,210,,100,110,-115,110,,190,205,210,210,,530,82.5,M,Тарас Тарасенко,1982,SBD,Single-ply,Sub-Juniors
8,Leonid Pundel,81.3,185,200,,200,,110,115,120,120,,190,205,-210,205,,525,82.5,M,Леонид Пундель,1982,SBD,Single-ply,Sub-Juniors
9,Vasiliy Glinka,81.5,180,200,-210,200,,100,105,110,110,,190,200,210,210,,520,82.5,M,Василий Глинка,1982,SBD,Single-ply,Sub-Juniors
10,Mykola Abramov,82,175,190,200,200,,100,107.5,,107.5,,175,-192.5,192.5,192.5,,500,82.5,M,Микола Абрамов,1982,SBD,Single-ply,Sub-Juniors
11,Anton Boloshenko,79.25,165,172.5,177.5,177.5,,82.5,-90,90,90,,175,185,195,195,,462.5,82.5,M,Антон Болошенко,1983,SBD,Single-ply,Sub-Juniors
1,Artem Mironenko,89.45,-280,-280,280,280,,150,160,165,165,,290,300,307.5,307.5,,752.5,90,M,Артем Мироненко,1982,SBD,Single-ply,Sub-Juniors
2,Dmytro Momrenko,89.1,240,-265,265,265,,145,152.5,-155,152.5,,270,-300,-300,270,,687.5,90,M,Дмитро Момренко,1982,SBD,Single-ply,Sub-Juniors
3,Dmytro Kogotkov,85.5,210,-230,230,230,,155,-165,165,165,,210,-230,230,230,,625,90,M,Дмитро Коготков,1983,SBD,Single-ply,Sub-Juniors
4,Andriy Sobolev,89.4,220,230,-240,230,,-157.5,157.5,165,165,,-230,230,-232.5,230,,625,90,M,Андрій Соболєв,1982,SBD,Single-ply,Sub-Juniors
5,Sergey Smagliy,85.7,-200,-210,210,210,,130,140,-145,140,,220,230,-240,230,,580,90,M,Сергей Смаглий,1982,SBD,Single-ply,Sub-Juniors
6,Yaroslav Verbinenko,85.6,195,205,212.5,212.5,,-125,130,137.5,137.5,,180,-190,195,195,,545,90,M,Ярослав Вербиненко,1982,SBD,Single-ply,Sub-Juniors
1,Roman Voroshylin,90.65,260,280,-290,280,,150,157.5,-160,157.5,,270,290,-300,290,,727.5,100,M,Роман Ворошилін,1983,SBD,Single-ply,Sub-Juniors
2,Mykhaylo Artsymovych,92,270,280,-290,280,,150,160,-165,160,,250,270,-290,270,,710,100,M,Михайло Арцимович,1982,SBD,Single-ply,Sub-Juniors
3,Sergiy Konyushok,92.35,230,240,245,245,,150,160,-165,160,,-240,240,250,250,,655,100,M,Сергій Конюшок,1983,SBD,Single-ply,Sub-Juniors
4,Andrey Posmitnyy,98.4,220,-230,230,230,,125,-130,130,130,,215,225,-232.5,225,,585,100,M,Андрій Посмітний,1984,SBD,Single-ply,Sub-Juniors
1,Yevgen Yarymbash,101.15,-280,-280,280,280,,-200,-200,200,200,,280.5,-300,-300,280.5,,760.5,100+,M,Євген Яримбаш,1983,SBD,Single-ply,Sub-Juniors
2,Yuriy Kolesnykov,143.6,202.5,-220,230,230,,147.5,155,160,160,,190,200,-217.5,200,,590,100+,M,Юрій Колесников,1984,SBD,Single-ply,Sub-Juniors
3,Grygoriy Ped'ko,112.7,240,-250,-250,240,,110,115,117.5,117.5,,220,230,-232.5,230,,587.5,100+,M,Григорій Педько,1983,SBD,Single-ply,Sub-Juniors
4,Mykhaylo Stadnyk,110.15,-200,210,-220,210,,140,150,-155,150,,210,-215,-215,210,,570,100+,M,Михайло Стадник,1982,SBD,Single-ply,Sub-Juniors
5,Oleksandr Daminov,104.5,190,-197.5,197.5,197.5,,145,150,157.5,157.5,,190,205,210,210,,565,100+,M,Олександр Дамінов,1983,SBD,Single-ply,Sub-Juniors
6,Oleksandr Zhirikov,115.3,190,200,210,210,,95,105,-112.5,105,,195,215,220,220,,535,100+,M,Олександр Жиріков,1983,SBD,Single-ply,Sub-Juniors
1,Viktoriya Komyati,29.4,-52.5,55,-60,55,,-40,40,-45,40,,-72.5,72.5,80,80,,175,36,F,Вікторія Ком'яті,1987,SBD,Single-ply,Sub-Juniors
1,Maryana Rospopa,36.4,42.5,45,47.5,47.5,,32.5,35,-37.5,35,,-52.5,-52.5,55,55,,137.5,40,F,Марьяна Роспопа,1988,SBD,Single-ply,Sub-Juniors
1,Valeria Malukha,43.9,105,-112.5,112.5,112.5,,60,65.5,66.5,66.5,67.5,95,102.5,107.5,107.5,,286.5,44,F,Валерія Малуха,1987,SBD,Single-ply,Sub-Juniors
2,Kateryna Klymenko,43.9,90,100,-110,100,,50,57.5,-60,57.5,,110,117.5,-127.5,117.5,,275,44,F,Катерина Клименко,1985,SBD,Single-ply,Sub-Juniors
3,Tetyana Ermolaeva,43.95,65,75,82.5,82.5,,32.5,35,37.5,37.5,,80,90,-100,90,,210,44,F,Тетяна Єрмолаєва,1982,SBD,Single-ply,Sub-Juniors
4,Gabriela Znik,44,70,-75,-75,70,,35,37.5,-40,37.5,,82.5,90,95,95,,202.5,44,F,Габріела Знік,1983,SBD,Single-ply,Sub-Juniors
1,Tetyana Skrypka,47.95,125,130,133,133,135,62.5,65,70,70,-73,135,143,145,145,150,348,48,F,Тетяна Скрипка,1987,SBD,Single-ply,Sub-Juniors
2,Oksana Dmytruk,48,120,-127.5,130,130,,60,67.5,70,70,73,120,132.5,-147.5,132.5,,332.5,48,F,Оксана Дмитрук,1983,SBD,Single-ply,Sub-Juniors
1,Olena Dmytruk,51.3,130,137.5,-142.5,137.5,,60,65,67.5,67.5,,125,132.5,140,140,,345,52,F,Олена Дмитрук,1983,SBD,Single-ply,Sub-Juniors
2,Nadiya Petrovska,51.4,120,125,-132.5,125,,70,75,-80,75,,120,130,-140,130,,330,52,F,Надія Петровська,1986,SBD,Single-ply,Sub-Juniors
3,Zhanna Kartashova,52,-110,-115,115,115,,62.5,65,70,70,,130,-140,-140,130,,315,52,F,Жанна Карташова,1985,SBD,Single-ply,Sub-Juniors
4,Olena Kotendzhi,51.8,110,-117.5,-120,110,,50,57.5,-60,57.5,,105,115,-120,115,,282.5,52,F,Олена Котенджи,1986,SBD,Single-ply,Sub-Juniors
5,Natalya Shkurupiy,51.45,-80,-80,80,80,,40,45,-47.5,45,,90,105,-107.5,105,,230,52,F,Наталья Шкурупий,1982,SBD,Single-ply,Sub-Juniors
6,Yuliya Kutsenko,51.3,-90,90,-102.5,90,,35,37.5,40,40,,92.5,-97.5,-100,92.5,,222.5,52,F,Юлія Куценко,1983,SBD,Single-ply,Sub-Juniors
DQ,Iryna Lysak,51.1,-60,-60,60,60,,32.5,-37.5,-37.5,32.5,,,,,,,,52,F,Ірина Лисак,1986,SBD,Single-ply,Sub-Juniors
1,Iryna Gumenna,56,130,140,-145,140,,90,-95,-95,90,,140,147.5,152.5,152.5,,382.5,56,F,Ірина Гуменна,1982,SBD,Single-ply,Sub-Juniors
2,Anna Sinelnikova,55.4,130,140,-147.5,140,,80,85,-87.5,85,,140,-147.5,147.5,147.5,,372.5,56,F,Анна Синельникова,1984,SBD,Single-ply,Sub-Juniors
3,Oksana Manokha,55.8,110,120,127.5,127.5,,50,57.5,60,60,,120,135,-140,135,,322.5,56,F,Оксана Маноха,1984,SBD,Single-ply,Sub-Juniors
4,Syuzanna Kardovoltseva,54.8,65,70,75,75,,-32.5,32.5,40,40,,70,-80,-80,70,,185,56,F,Сюзанна Кардовольцева,1985,SBD,Single-ply,Sub-Juniors
DQ,Tetyana Pilipchuk,55.85,-110,-110,-110,,,,,,,,,,,,,,56,F,Тетяна Пилипчук,1986,SBD,Single-ply,Sub-Juniors
1,Olga Kovaleva,59.4,95,102.5,110,110,,47.5,50,-52.5,50,,120,127.5,135,135,,295,60,F,Ольга Ковальова,1984,SBD,Single-ply,Sub-Juniors
2,Anastasiya Balashenko,58,90,97.5,105,105,,45,50,55,55,,117.5,125,132.5,132.5,,292.5,60,F,Анастасия Балашенко,1986,SBD,Single-ply,Sub-Juniors
3,Inna Borsalo,58.7,90,-100,100,100,,45,-47.5,47.5,47.5,,120,-130,-130,120,,267.5,60,F,Інна Борсало,1986,SBD,Single-ply,Sub-Juniors
