Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Alf Birger Sandnes,,Single-ply,Lyngdal IL,50.50,75,-80,,75.0,52.5,55,,55.0,,,,,130,Teen 14-18,F,SB
1,60,Harald Allerstad,,Single-ply,,57.60,90,-100,,90.0,75,77.5,,77.5,,,,,167.5,Teen 14-18,F,SB
1,75,Frode Strømland,,Single-ply,,71.40,120,130,,130.0,95,102.5,,102.5,,,,,232.5,Teen 14-18,F,SB
DQ,75,Trond Ones,,Single-ply,Lyngdal IL,72.30,-125,-125,,,,,,,,,,,,Teen 14-18,M,S
1,90,Torry Enoksen,,Single-ply,Lyngdal IL,85.40,125,-130,,125.0,75,-80,,75.0,150,-160,-160,150.0,350,Juniors 19-23,M,SBD
1,60,Birger Sundstøl,,Single-ply,Kristiansand AK,59.00,140,147.5,,147.5,87.5,95,,95.0,170,177.5,-182.5,177.5,420,Open,M,SBD
1,82.5,Per Rassmussen,,Single-ply,Kristiansand AK,76.10,125,-130,,125.0,-105,110,,110.0,165,175,-180,175.0,410,Open,M,SBD
2,82.5,Carl Hageland,,Raw,Kristiansand AK,76.80,,,,,90,-95,,90.0,,,,,90,Open,M,B
1,90,Ivar Johannessen,,Single-ply,Kristiansand AK,88.80,200,-205,,200.0,-160,160,,160.0,220,-235,,220.0,580,Open,M,SBD
2,90,Rudolf Danielsen,,Single-ply,Lyngdal IL,87.00,120,-125,,120.0,95,100,,100.0,155,160,170,170.0,390,Open,M,SBD
1,82.5,Hans Martin Arnesen,,Single-ply,Kristiansand AK,78.30,150,-160,,150.0,115,-120,,115.0,190,-200,-202.5,190.0,455,Masters 40-49,M,SBD
