Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Mcelroy,M,B,MR-M2,105,Raw,1963,FL,102.5,,,,,145,150,-160,150,,,,,150,,
1,Sean Burgers,M,B,MR-O,83,Raw,1997,FL,82.9,,,,,72.5,75,82.5,82.5,,,,,82.5,,
1,David Deetscreek,M,D,MR-M3,93,Raw,1958,FL,88.7,,,,,,,,,175,182.5,195,195,195,,
1,Megan Kupser,F,SBD,F-O,72,Single-ply,1995,FL,66.8,145,152.5,157.5,157.5,62.5,70,-77.5,70,115,125,147.5,147.5,375,,
1,Lisa Coy,F,SBD,FR-M1,72,Raw,1970,FL,71.9,47.5,-52.5,60,60,47.5,52.5,55,55,75,85,92.5,92.5,207.5,,
1,Allison Cross,F,SBD,FR-O,52,Raw,1988,MD,50.9,97.5,102.5,107.5,107.5,57.5,62.5,65,65,125,132.5,-140,132.5,305,,
1,Zoe Pendas,F,SBD,FR-O,57,Raw,1993,FL,56.6,90,97.5,100,100,-45,50,-55,50,90,97.5,-107.5,97.5,247.5,,
2,Autumn Gibson,F,SBD,FR-O,57,Raw,1995,FL,56,62.5,67.5,72.5,72.5,47.5,-50,-50,47.5,92.5,97.5,-102.5,97.5,217.5,,
1,Jeliena Krill,F,SBD,FR-O,63,Raw,1993,FL,61.7,100,105,107.5,107.5,55,62.5,-67.5,62.5,115,125,-130,125,295,,
2,Marissa Novotny,F,SBD,FR-O,63,Raw,1987,FL,61.7,90,95,105,105,45,52.5,-55,52.5,100,105,110,110,267.5,,
1,Alysha O'Leary,F,SBD,FR-O,72,Raw,1991,FL,63.2,85,92.5,97.5,97.5,60,-67.5,67.5,67.5,130,137.5,142.5,142.5,307.5,,
2,Diana Huertas,F,SBD,FR-O,72,Raw,1995,FL,65.4,97.5,105,110,110,57.5,65,67.5,67.5,100,110,-120,110,287.5,,
1,Brittany Perez,F,SBD,FR-O,84,Raw,1990,FL,76.9,127.5,132.5,137.5,137.5,57.5,-60,-60,57.5,150,152.5,155,155,350,,
1,Leslie Abbott,F,SBD,FR-O,84+,Raw,1988,FL,94.3,130,137.5,145,145,77.5,82.5,-87.5,82.5,157.5,167.5,177.5,177.5,405,,
2,Zoe Vinacco,F,SBD,FR-O,84+,Raw,2000,FL,88.7,127.5,135,142.5,142.5,52.5,57.5,60,60,130,137.5,145,145,347.5,,
1,Mahailya Reeves,F,SBD,FR-T1,84+,Raw,2003,FL,145.8,212.5,222.5,-245,222.5,150,155,-165,155,192.5,200,-210,200,577.5,,
1,Lindsay Ruggiero,F,SBD,FR-T3,43,Raw,1999,FL,41.9,82.5,92.5,95,95,47.5,55,-57.5,55,95,110,-115,110,260,,
1,Zoe Vinacco,F,SBD,FR-T3,84+,Raw,2000,FL,88.7,127.5,135,142.5,142.5,52.5,57.5,60,60,130,137.5,145,145,347.5,,
1,Hayden Lecius,M,SBD,MR-C,93,Raw,1999,FL,92.6,190,202.5,-210,202.5,117.5,127.5,-135,127.5,195,200,210,210,540,,
1,Justin Recio,M,SBD,MR-HS,105,Raw,2002,FL,96.5,202.5,215,227.5,227.5,137.5,147.5,150,150,217.5,227.5,237.5,237.5,615,,
1,Alexis Zeine,M,SBD,MR-Jr,66,Raw,1999,FL,65.5,162.5,170,172.5,172.5,102.5,110,115,115,195,207.5,212.5,212.5,500,,
1,Philip Tomeo,M,SBD,MR-Jr,74,Raw,1995,FL,72.5,185,192.5,,192.5,-115,115,,115,220,230,237.5,237.5,545,,
2,Brian Litz,M,SBD,MR-Jr,74,Raw,1998,FL,73,90,100,107.5,107.5,82.5,90,92.5,92.5,120,130,-137.5,130,330,,
1,Charles Samper,M,SBD,MR-Jr,93,Raw,1996,FL,91,180,190,200,200,140,147.5,155,155,222.5,235,250,250,605,,
2,Christopher Kelly #2,M,SBD,MR-Jr,93,Raw,1995,FL,88.1,192.5,202.5,212.5,212.5,-122.5,130,132.5,132.5,210,222.5,237.5,237.5,582.5,,
3,Shamir Walters,M,SBD,MR-Jr,93,Raw,1997,FL,87,165,,,165,125,135,142.5,142.5,237.5,257.5,272.5,272.5,580,,
1,Tanner Smith,M,SBD,MR-Jr,120,Raw,1995,FL,114.1,140,147.5,160,160,90,95,97.5,97.5,185,195,-205,195,452.5,,
DQ,Justin Drawdy,M,SBD,MR-Jr,120,Raw,1999,FL,106,-227.5,-227.5,-227.5,,-125,-125,-125,,172.5,187.5,197.5,197.5,,,
1,Brian Vinacco,M,SBD,MR-M2,105,Raw,1969,FL,101.6,107.5,115,120,120,77.5,82.5,90,90,142.5,150,160,160,370,,
DQ,Robert Gottlieb,M,SBD,MR-M2,105,Raw,1963,FL,100,85,87.5,110,110,-97.5,-97.5,-97.5,,142.5,150,155,155,,,
1,Michael Ricker,M,SBD,MR-M2,120+,Raw,1965,FL,137.7,125,,,125,175,-192.5,-192.5,175,185,,,185,485,,
1,David Deetscreek,M,SBD,MR-M3,93,Raw,1958,FL,88.7,127.5,-135,142.5,142.5,100,107.5,112.5,112.5,175,182.5,195,195,450,,
1,Roger Shaw,M,SBD,MR-M4,74,Raw,1944,FL,73.1,140,150,155,155,77.5,82.5,85,85,165,172.5,180,180,420,,
1,Henry Fedorchak,M,SBD,MR-O,74,Raw,1995,FL,73.6,160,175,185,185,105,-112.5,-117.5,105,205,217.5,-222.5,217.5,507.5,,
1,Jon Gruden,M,SBD,MR-O,83,Raw,1994,CA,81.5,272.5,282.5,-287.5,282.5,175,185,192.5,192.5,287.5,300,312.5,312.5,787.5,,
2,Fredy Gomez,M,SBD,MR-O,83,Raw,1992,FL,81.2,155,160,165,165,-120,122.5,127.5,127.5,202.5,210,-220,210,502.5,,
1,Kris Bagnara,M,SBD,MR-O,93,Raw,1985,FL,92.5,215,225,232.5,232.5,175,182.5,185,185,265,-277.5,-277.5,265,682.5,,
2,Jose Guzman,M,SBD,MR-O,93,Raw,1997,FL,91.9,230,235,242.5,242.5,-157.5,157.5,162.5,162.5,267.5,-280,-280,267.5,672.5,,
3,Shane Walters,M,SBD,MR-O,93,Raw,1989,FL,87.8,232.5,237.5,-247.5,237.5,145,152.5,157.5,157.5,237.5,257.5,-262.5,257.5,652.5,,
4,Charles Samper,M,SBD,MR-O,93,Raw,1996,FL,91,180,190,200,200,140,147.5,155,155,222.5,235,250,250,605,,
5,Ian Stewart,M,SBD,MR-O,93,Raw,1993,FL,91.5,-160,-160,160,160,85,92.5,95,95,185,192.5,205,205,460,,
DQ,Nick Santangelo,M,SBD,MR-O,93,Raw,1990,MA,92.2,255,265,275,275,170,177.5,185,185,250,260,-267.5,260,,,
1,Matt Wlodarski,M,SBD,MR-O,105,Raw,1985,FL,96.9,170,185,190,190,150,162.5,167.5,167.5,185,207.5,-227.5,207.5,565,,
1,Steven Jewell,M,SBD,MR-O,120,Raw,1994,FL,106.9,140,152.5,162.5,162.5,107.5,115,120,120,180,200,-212.5,200,482.5,,
1,Kevin Bedell,M,SBD,MR-O,120+,Raw,1994,IL,132.5,192.5,202.5,205,205,150,157.5,160,160,237.5,252.5,257.5,257.5,622.5,,
2,Elias Ortega,M,SBD,MR-O,120+,Raw,1993,FL,134,175,182.5,195,195,122.5,127.5,135,135,217.5,230,-242.5,230,560,,
1,Andrew White,M,SBD,MR-T2,66,Raw,2002,SC,64.1,157.5,165,172.5,172.5,92.5,100,-107.5,100,-152.5,-152.5,155,155,427.5,,
1,Lexington Garcia,M,SBD,MR-T2,83,Raw,2002,FL,82.9,165,185,-190,185,122.5,132.5,147.5,147.5,200,227.5,-235,227.5,560,,
2,George Montero,M,SBD,MR-T2,83,Raw,2003,FL,80.1,145,152.5,165,165,85,-92.5,-97.5,85,155,177.5,192.5,192.5,442.5,,
1,Nicholas Birdseye,M,SBD,MR-T2,93,Raw,2001,FL,91.2,167.5,175,190,190,122.5,125,130,130,192.5,210,222.5,222.5,542.5,,
2,Jonathon Lawdan,M,SBD,MR-T2,93,Raw,2001,FL,85.9,137.5,147.5,-152.5,147.5,92.5,-100,100,100,150,162.5,182.5,182.5,430,,
1,Todd Addigton,M,SBD,MR-T2,105,Raw,2002,FL,95.9,155,167.5,-182.5,167.5,-95,95,-107.5,95,185,200,-210,200,462.5,,
1,Kyle Palmisano,M,SBD,MR-T3,66,Raw,2000,FL,64.1,125,-142.5,145,145,85,92.5,100,100,175,182.5,-187.5,182.5,427.5,,
1,Alvaro Salas,M,SBD,MR-T3,120+,Raw,2000,FL,147,165,175,-182.5,175,95,100,-107.5,100,185,195,-207.5,195,470,,
1,Marissa Novotny,F,BD,FR-O,63,Raw,1987,FL,61.7,,,,,45,52.5,-55,52.5,100,105,110,110,162.5,,
1,Alysha O'Leary,F,BD,FR-O,72,Raw,1991,FL,63.2,,,,,60,-67.5,67.5,67.5,130,137.5,142.5,142.5,210,,
1,David Deetscreek,M,BD,MR-M3,93,Raw,1958,FL,88.7,,,,,100,107.5,112.5,112.5,175,182.5,195,195,307.5,,
