Wayback Machine
  
http://www.usapowerlifting.com/newsletter/29/results/1029fitfac.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Nov 2008
 About this capture

 


 

Fitness Factory Ironman Meet
29-Oct-05
Charlotte, NC

MD:  Eileen Jones
                    Class   Age     Squat   Bench   DeadliftTotal
Women's Bench Press
Patty Burnett       132     Open            160

Brandy Cox          181     Open            165
Brandy Cox          181     T2              165
Jordan Blakeney     181     Open            94

Aslynn Halvorson    198     Open            127
Aslynn Halvorson    198     T1              127

Men's Bench Press
Timmy Payne         114     Y2              77

Sam Warren          132     Open            209
Johnie Cox          132     T2              116

Robbio Bilancione   148     T3              243

Scott Whitting      181     M1              342
David Hale          181     Open            320
Ken Yates           181     M4              292
Bill Milner         181     M7              220

Scott Duncan        198     Open            441
Greg Reynolds       198     M1

Robert Britt        220     Open            380
Robert Britt        220     M1              380

Kurt Hall           242     M2              386

Cedric Woriax       275     Open            507
Cedric Woriax       275     M1              507
Timothy Locklear    275     Open            463
Chester Chavis      275     M2              430
Stephen Jordan      275     Open            375

Tim Reid            SHW     Open            452
Randy Wingo         SHW     T2              165




Back to Current Results Listings
