Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Patty Burnett,60,F-O,,72.57,,72.57,F,B,Single-ply,1,
Brandy Cox,82.5,F-O,,74.84,,74.84,F,B,Single-ply,1,
Brandy Cox,82.5,F-T2,,74.84,,74.84,F,B,Single-ply,1,
Jordan Blakeney,82.5,F-O,,42.64,,42.64,F,B,Single-ply,2,
Aslynn Halvorson,90,F-O,,57.61,,57.61,F,B,Single-ply,1,
Aslynn Halvorson,90,F-T1,,57.61,,57.61,F,B,Single-ply,1,
Timmy Payne,52,M-Y2,,34.93,,34.93,M,B,Single-ply,1,
Sam Warren #1,60,M-O,,94.8,,94.8,M,B,Single-ply,1,
Johnie Cox,60,M-T2,,52.62,,52.62,M,B,Single-ply,1,
Robbio Bilancione,67.5,M-T3,,110.22,,110.22,M,B,Single-ply,1,
Scott Whitting,82.5,M-M1a,,155.13,,155.13,M,B,Single-ply,1,
David Hale,82.5,M-O,,145.15,,145.15,M,B,Single-ply,1,
Ken Yates,82.5,M-M2b,,132.45,,132.45,M,B,Single-ply,1,
Bill Milner,82.5,M-M4a,,99.79,,99.79,M,B,Single-ply,1,
Scott Duncan,90,M-O,,200.03,,200.03,M,B,Single-ply,1,
Greg Reynolds,90,M-M1a,,,,,M,B,Single-ply,DQ,
Robert Britt,100,M-O,,172.37,,172.37,M,B,Single-ply,1,
Robert Britt,100,M-M1a,,172.37,,172.37,M,B,Single-ply,1,
Kurt Hall,110,M-M1b,,175.09,,175.09,M,B,Single-ply,1,
Cedric Woriax,125,M-O,,229.97,,229.97,M,B,Single-ply,1,
Cedric Woriax,125,M-M1a,,229.97,,229.97,M,B,Single-ply,1,
Timothy Locklear,125,M-O,,210.01,,210.01,M,B,Single-ply,2,
Chester Chavis,125,M-M1b,,195.04,,195.04,M,B,Single-ply,1,
Stephen Jordan,125,M-O,,170.1,,170.1,M,B,Single-ply,3,
Tim Reid,125+,M-O,,205.02,,205.02,M,B,Single-ply,1,
Randy Wingo,125+,M-T2,,74.84,,74.84,M,B,Single-ply,1,
