Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sophia Larson,WI,100,95.1,,18,135,142.5,147.5,147.5,70,-75,-75,70,140,147.5,155,155,372.5,,,SBD,Raw,F,Juniors 18-19
1,Nicole Enriquez,WI,82.5,79.7,,29,150,155,162.5,162.5,105,107.5,110,110,177.5,182.5,187.5,187.5,460,167.5,190,SBD,Raw,F,Open
1,Becca Tomlinson,WI,100,96.6,,43,142.5,155,162.5,162.5,75,85,92.5,92.5,142.5,152.5,162.5,162.5,417.5,,,SBD,Raw,F,Masters 40-44
1,Brent Ritschard,WI,90,88.8,,21,210,222.5,-235,222.5,127.5,137.5,142.5,142.5,245,260,272.5,272.5,637.5,,,SBD,Raw,M,Juniors 20-23
DQ,Kurt Remo,IL,90,88.5,,20,155,165,-180,165,-105,-110,-115,,185,190,195,195,,,,SBD,Raw,M,Juniors 20-23
1,Cannon Starke,WI,110,105.4,,16,205,-217.5,220,220,-112.5,125,-137.5,125,237.5,245,-262.5,245,590,,,SBD,Raw,M,Juniors 16-17
1,Hawkin Starke,WI,110,102.5,,21,210,227.5,240,240,142.5,-157.5,162.5,162.5,247.5,265,-280,265,667.5,,,SBD,Raw,M,Juniors 20-23
2,Nathan Merten,WI,110,108.9,,22,195,202.5,210,210,122.5,-130,132.5,132.5,222.5,235,245,245,587.5,,,SBD,Raw,M,Juniors 20-23
1,Daniel Barr,WI,125,117.8,,22,-245,245,265,265,-170,182.5,-190,182.5,300,-320,-320,300,747.5,,,SBD,Raw,M,Juniors 20-23
1,Tim O'Dowd,WI,67.5,65.3,,27,160,170,-177.5,170,102.5,107.5,-110,107.5,170,180,185,185,462.5,,,SBD,Raw,M,Open
1,Jordan Newman,WI,75,71.9,,24,182.5,192.5,202.5,202.5,120,127.5,135,135,215,227.5,237.5,237.5,575,,242.5,SBD,Raw,M,Open
2,Clayton Prouty,WI,75,74.2,,26,155,160,165,165,-100,-100,100,100,200,205,-210,205,470,,,SBD,Raw,M,Open
1,Taylor Noles,WI,90,84.6,,29,207.5,217.5,222.5,222.5,115,122.5,-130,122.5,210,225,-240,225,570,,,SBD,Raw,M,Open
2,Chris Ryan,WI,90,87.2,,30,165,177.5,190,190,110,115,120,120,175,200,215,215,525,,,SBD,Raw,M,Open
1,Nick Viegut,WI,100,96.3,,29,220,227.5,-230,227.5,152.5,-160,-160,152.5,252.5,265,-272.5,265,645,,,SBD,Raw,M,Open
1,Hawkin Starke,WI,110,102.5,,21,210,227.5,240,240,142.5,-157.5,162.5,162.5,247.5,265,-280,265,667.5,,,SBD,Raw,M,Open
2,Cannon Starke,WI,110,105.4,,16,205,-217.5,220,220,-112.5,125,-137.5,125,237.5,245,-262.5,245,590,,,SBD,Raw,M,Open
3,Kyle Bauman,WI,110,103.2,,36,175,177.5,182.5,182.5,-130,135,140,140,205,215,227.5,227.5,550,,,SBD,Raw,M,Open
1,Daniel Barr,WI,125,117.8,,22,-245,245,265,265,-170,182.5,-190,182.5,300,-320,-320,300,747.5,,,SBD,Raw,M,Open
2,Kevin Robers,WI,125,114.8,,29,230,255,-262.5,255,147.5,157.5,-162.5,157.5,287.5,317.5,-325,317.5,730,,,SBD,Raw,M,Open
1,William Thompson,IL,140,136,,28,260,280,-287.5,280,170,-185,185,185,275,285,-307.5,285,750,,,SBD,Raw,M,Open
1,Derek DeFranco,WI,140+,164,,39,205,,,205,215,227.5,-243,227.5,227.5,255,275,275,707.5,,,SBD,Raw,M,Open
1,Derek DeFranco,WI,140+,164,,39,205,,,205,215,227.5,-243,227.5,227.5,255,275,275,707.5,,,SBD,Raw,M,Submasters 35-39
DQ,Sean Maly,WI,125,113.9,,35,-262.5,-275,,,,,,,,,,,,,,SBD,Multi-ply,M,Open
1,Derek DeFranco,WI,140+,164,,39,,,,,215,227.5,-243,227.5,,,,,227.5,,,B,Raw,M,Open
1,Derek DeFranco,WI,140+,164,,39,,,,,215,227.5,-243,227.5,,,,,227.5,,,B,Raw,M,Submasters 35-39
1,Nicole Enriquez,WI,82.5,79.7,,29,,,,,,,,,177.5,182.5,187.5,187.5,187.5,,190,D,Raw,F,Open
1,Michael Love,WI,82.5,76,,65,,,,,,,,,170,182.5,-200,182.5,182.5,,,D,Raw,M,Masters 65-69
1,Stuart Coogan,WI,82.5,79.9,,65,,,,,,,,,-182.5,182.5,,182.5,182.5,,,D,Single-ply,M,Masters 65-69
1,Sophia Larson,WI,100,95.1,,18,,,,,70,-75,-75,70,140,147.5,155,155,225,,,BD,Raw,F,Juniors 18-19
