,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophia Larson,WI,100kg,95.1,18,135,142.5,147.5,70,-75,-75,140,147.5,155,372.5,324.35,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,82.5kg,79.7,29,150.0,155,162.5,105,107.5,110,177.5,182.5,187.5,460,434.248,
,,,,,,,,(167.5),,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Becca Tomlinson,WI,100kg,96.6,43,142.5,155,162.5,75,85,92.5,142.5,152.5,162.5,417.5,361.206,372.403
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brent Ritschard,WI,90kg,88.8,21,210.0,222.5,-235,127.5,137.5,142.5,245,260,272.5,637.5,415.03,
DQ,Kurt Remo,IL,90kg,88.5,20,155.0,165,-180,-105,-110,-115,185,190,195,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cannon Starke,WI,110kg,105.4,16,205.0,-217.5,220.0,-112.5,125,-137.5,237.5,245,-262.5,590,355.284,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hawkin Starke,WI,110kg,102.5,21,210.0,227.5,240.0,142.5,-157.5,162.5,247.5,265,-280,667.5,406.566,
2,Nathan Merten,WI,110kg,108.9,22,195.0,202.5,210.0,122.5,-130,132.5,222.5,235,245,587.5,349.285,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Barr,WI,125kg,117.8,22,-245.0,245.0,265.0,-170,182.5,-190,300,-320,-320,747.5,431.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
