Name,WeightClassKg,BodyweightKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Janet Faraone,52,51.26,Pro Open,F,124.74,124.74,B,Multi-ply,1
Jean Putnam,90+,,Pro Open,F,,,B,Multi-ply,DQ
Mike Van Vranken,82.5,,Pro Open,M,183.71,183.71,B,Multi-ply,1
Wayne Fosmire,82.5,,Pro Submasters 33-39,M,120.2,120.2,B,Multi-ply,1
Mike Fosmire,82.5,,Pro Submasters 33-39,M,117.93,117.93,B,Multi-ply,2
Mike Castatalli,82.5,,Pro Masters,M,154.22,154.22,B,Multi-ply,1
Steven Dussault,82.5,,Pro Masters,M,,,B,Multi-ply,DQ
Tyler Maynerd,90,,Pro Juniors 20-23,M,170.1,170.1,B,Multi-ply,1
Lucias Ciccarelli,100,,Pro Teen,M,154.22,154.22,B,Multi-ply,1
Rich Putnam,110,,Pro Open,M,,,B,Multi-ply,DQ
John Porimbia,110,,Pro Juniors 20-23,M,158.76,158.76,B,Multi-ply,1
Chris Barden,110,,Pro Submasters 33-39,M,185.97,185.97,B,Multi-ply,1
Wes Stanton,110,,Pro Masters,M,165.56,165.56,B,Multi-ply,1
Ray Barnett,125,,Pro Open,M,215.46,215.46,B,Multi-ply,1
David Anderson #11,125,,Pro Submasters 33-39,M,226.8,226.8,B,Multi-ply,1
Jeff VanAlstyne,125,,Pro Masters,M,,,B,Multi-ply,DQ
Zane McCaslin,140,,Pro Open,M,272.16,272.16,B,Multi-ply,1
John Galligan,140+,,Pro Masters,M,,,B,Multi-ply,DQ
Vinnie Vardine,140+,,Pro Masters,M,,,B,Multi-ply,DQ
Kasey Curran,90+,,Pro Open,F,70.31,70.31,B,Raw,1
Josh Koppenhofer,67.5,,Pro Teen,M,124.74,124.74,B,Raw,1
Mike Murphy,75,,Pro Open,M,115.67,115.67,B,Raw,1
Jesse Conroy,75,,Pro Teen,M,,,B,Raw,DQ
Clint Green,82.5,,Pro Open,M,124.74,124.74,B,Raw,1
Steve Mitchell,82.5,,Pro Masters,M,92.99,92.99,B,Raw,1
Steve DeJesus,90,,Pro Open,M,167.83,167.83,B,Raw,1
Don Johnson #4,90,,Pro Open,M,113.4,113.4,B,Raw,2
Robert McDonough,90,,Pro Submasters 33-39,M,,,B,Raw,DQ
Brian Hof,100,,Pro Juniors 20-23,M,142.88,142.88,B,Raw,1
Rob Allen,110,,Pro Open,M,167.83,167.83,B,Raw,1
Al Kirby,110,,Pro Masters,M,145.15,145.15,B,Raw,1
Keith Ferranti,110,,Amateur Novice,M,113.4,113.4,B,Raw,1
Frank Tisko,125,,Pro Open,M,204.12,204.12,B,Raw,1
John Meager,125,,Pro Submasters 33-39,M,158.76,158.76,B,Raw,1
Chris Simone,140+,,Pro Open,M,210.92,210.92,B,Raw,1
