Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Jude MacDonald,M,,,Canada,AB,Raw,Sub-Juniors,78.79,83,125,135,150,150,-105,-112.5,-112.5,,170,180,185,185,,SBD
1,Kash Paelo,M,,,Canada,AB,Raw,Sub-Juniors,79.22,83,140,150,-155,150,95,102.5,-105,102.5,190,205,212.5,212.5,465,SBD
1,Blake Richards #3,M,,,Canada,AB,Raw,Juniors,145.68,120+,210,220,227.5,227.5,107.5,115,-120,115,177.5,192.5,-200,192.5,535,SBD
DQ,Marcus Manywounds,M,,,Canada,AB,Raw,Juniors,80.94,83,-182.5,-195,-195,,75,77.5,95,95,210,225,230,230,,SBD
1,Caleb Zabolotney,M,,,Canada,AB,Raw,Sub-Juniors,63.98,66,127.5,132.5,140,140,90,92.5,95,95,165,-172.5,175,175,410,SBD
2,Liam Bereza,M,,,Canada,AB,Raw,Juniors,84.07,93,125,137.5,150,150,87.5,95,102.5,102.5,167.5,180,192.5,192.5,445,SBD
1,Pedro Reimer,M,,,Canada,AB,Raw,Juniors,89.37,93,145,155,-172.5,155,-112.5,120,-130,120,170,185,195,195,470,SBD
1,Christine Nikoleychuk,F,,,Canada,AB,Raw,Open,67.16,69,110,-117.5,117.5,117.5,67.5,72.5,-77.5,72.5,120,130,135,135,325,SBD
DQ,Eve Lacey,F,,,Canada,AB,Raw,Open,75.32,76,80,85,90,90,40,45,-52.5,45,-70,-70,,,,SBD
1,Jenny Hua,F,,,Canada,AB,Raw,Open,57,57,-137.5,140,-145,140,72.5,77.5,-82.5,77.5,160,170,-177.5,170,387.5,SBD
1,Vanessa Freel,F,,,Canada,AB,Raw,Masters 2,115.74,84+,,,,,60,67.5,-72.5,67.5,,,,,67.5,B
1,Jordyn Rist,F,,,Canada,AB,Raw,Open,72,76,,,,,72.5,77.5,80,80,,,,,80,B
2,Mathew Kim,M,,,Canada,AB,Raw,Open,80.79,83,-160,160,172.5,172.5,100,107.5,-115,107.5,167.5,182.5,195,195,475,SBD
1,Ryan Thomsen,M,,,Canada,AB,Raw,Masters 1,105.36,120,187.5,200,210,210,110,117.5,-125,117.5,270,290,305,305,632.5,SBD
3,Aadam Nathani,M,,,Canada,AB,Raw,Open,80.98,83,145,155,-162.5,155,80,85,-90,85,185,192.5,202.5,202.5,442.5,SBD
1,Jonathan Colp,M,,,Canada,AB,Raw,Open,128.56,120+,-177.5,195,-205,195,100,107.5,115,115,175,195,-225,195,505,SBD
1,Leroy Scott #2,M,,,Canada,AB,Raw,Masters 3,99.11,105,160,167.5,175,175,125,130,135,135,-170,170,175,175,485,SBD
1,Chad Cena,M,,,Canada,AB,Raw,Open,109.22,120,230,-242.5,242.5,242.5,130,-135,135,135,255,265,275,275,652.5,SBD
1,Michael McTighe,M,,,Canada,AB,Raw,Open,92.75,93,-210,222.5,227.5,227.5,130,142.5,-150,142.5,250,265,-280,265,635,SBD
1,Brandon Hall #1,M,,,Canada,AB,Raw,Open,80.68,83,227.5,240,250,250,120,125,132.5,132.5,230,240,250,250,632.5,SBD
